"","id","year","roster.Player","roster.Class","roster.Pos","roster.Ht","roster.Summary"
"28",502,2014,"Max Yon","JR","G","6-4","13.5 Pts, 3.6 Reb, 3.1 Ast"
"29",502,2013,"Taylor Broekhuis","SR","C","6-7","8.3 Pts, 3.9 Reb, 1.3 Ast"
"30",502,2013,"Tre' Coggins","FR","G","6-2","2.4 Pts, 1.4 Reb, 1.1 Ast"
"31",502,2013,"DeLovell Earls","SO","G","6-6","3.9 Pts, 3.1 Reb, 1.5 Ast"
"32",502,2013,"Mike Fitzgerald","SR","F","6-6","9.9 Pts, 4.0 Reb, 1.7 Ast"
"33",502,2013,"Todd Fletcher","SR","G","6-2","9.5 Pts, 2.9 Reb, 3.7 Ast"
"34",502,2013,"Kyle Green","SR","G","6-2","5.4 Pts, 1.6 Reb, 1.6 Ast"
"35",502,2013,"Justin Hammonds","SO","F","6-6","2.8 Pts, 1.5 Reb, 0.5 Ast"
"36",502,2013,"Chase Kammerer","JR","F","6-7","0.8 Pts, 0.4 Reb, 0.4 Ast"
"37",502,2013,"Michael Lyons","SR","G","6-5","17.7 Pts, 3.9 Reb, 2.3 Ast"
"38",502,2013,"Cam Michael","FR","G","6-5","4.1 Pts, 1.4 Reb, 0.8 Ast"
"39",502,2013,"Ethan Michael","SO","F","6-8","1.4 Pts, 1.1 Reb, 0.9 Ast"
"40",502,2013,"Zach Moer","FR","C","6-11","0.8 Pts, 0.3 Reb, 0.0 Ast"
"41",502,2013,"Marek Olesinski","SO","F","6-9","3.5 Pts, 1.6 Reb, 0.5 Ast"
"42",502,2013,"Kamryn Williams","SO","F","6-4","3.3 Pts, 2.4 Reb, 0.9 Ast"
"43",502,2013,"Max Yon","SO","G","6-4","2.7 Pts, 1.1 Reb, 0.6 Ast"
"44",502,2012,"Colt Barnhill","FR","F","6-7","1.1 Pts, 1.2 Reb, 0.3 Ast"
"45",502,2012,"Adam Brakeville","JR","F","6-6","0.7 Pts, 0.4 Reb, 0.2 Ast"
"46",502,2012,"Taylor Broekhuis","JR","C","6-7","9.0 Pts, 4.8 Reb, 2.0 Ast"
"47",502,2012,"Chris Carter","FR","G","6-3","1.5 Pts, 1.5 Reb, 0.7 Ast"
"48",502,2012,"Brian Davidson","FR","F","6-8","0.0 Pts, 0.0 Reb, 0.0 Ast"
"49",502,2012,"DeLovell Earls","FR","G","6-6","1.6 Pts, 1.1 Reb, 0.5 Ast"
"50",502,2012,"Mike Fitzgerald","JR","F","6-6","10.4 Pts, 3.8 Reb, 0.6 Ast"
"51",502,2012,"Todd Fletcher","JR","G","6-2","8.1 Pts, 2.6 Reb, 3.3 Ast"
"52",502,2012,"Kyle Green","JR","G","6-2","3.8 Pts, 1.6 Reb, 1.1 Ast"
"53",502,2012,"Justin Hammonds","FR","G-F","6-6","4.5 Pts, 1.9 Reb, 0.5 Ast"
"54",502,2012,"Shawn Hempsey","SR","G","6-2","0.7 Pts, 1.0 Reb, 0.9 Ast"
"55",502,2012,"Chase Kammerer","SO","F","6-7","1.4 Pts, 0.4 Reb, 0.3 Ast"
"56",502,2012,"Michael Lyons","JR","G","6-5","15.6 Pts, 4.0 Reb, 1.5 Ast"
"57",502,2012,"Marek Olesinski","FR","F","6-9","1.8 Pts, 1.5 Reb, 0.1 Ast"
"58",502,2012,"Taylor Stewart","SR","F","6-5","8.1 Pts, 2.9 Reb, 3.1 Ast"
"59",502,2012,"Scott Stucky","SR","G","6-3","0.0 Pts, 0.0 Reb, 0.0 Ast"
"60",502,2012,"Kamryn Williams","FR","F","6-4","4.1 Pts, 2.6 Reb, 1.4 Ast"
"61",502,2012,"Max Yon","FR","G","6-4","2.7 Pts, 1.2 Reb, 0.8 Ast"
"62",502,2011,"Jamil Bailey","FR","G","6-4","0.4 Pts, 0.2 Reb, 0.0 Ast"
"63",502,2011,"Zach Bohannon","SO","F","6-6","4.3 Pts, 2.0 Reb, 1.2 Ast"
"64",502,2011,"Adam Brakeville","SO","G-F","6-6","0.3 Pts, 0.7 Reb, 0.1 Ast"
"65",502,2011,"Taylor Broekhuis","SO","F-C","6-7","7.5 Pts, 3.4 Reb, 1.4 Ast"
"66",502,2011,"Derek Brooks","SR","F","6-5","10.0 Pts, 3.9 Reb, 1.5 Ast"
"67",502,2011,"Mike Fitzgerald","SO","G-F","6-6","3.3 Pts, 1.2 Reb, 0.4 Ast"
"68",502,2011,"Todd Fletcher","SO","G","6-2","4.8 Pts, 2.5 Reb, 2.8 Ast"
"69",502,2011,"Tom Fow","SR","F","6-6","11.8 Pts, 3.5 Reb, 0.9 Ast"
"70",502,2011,"Kyle Green","SO","F","6-2","1.0 Pts, 0.2 Reb, 0.2 Ast"
"71",502,2011,"Shawn Hempsey","JR","G","6-2","1.1 Pts, 1.0 Reb, 0.8 Ast"
"72",502,2011,"Myles Jerrett","FR","F","6-6","1.0 Pts, 1.0 Reb, 0.0 Ast"
"73",502,2011,"Chase Kammerer","FR","F","6-7","0.0 Pts, 1.0 Reb, 1.0 Ast"
"74",502,2011,"Michael Lyons","SO","G","6-5","13.7 Pts, 3.6 Reb, 1.9 Ast"
"75",502,2011,"Taylor Stewart","JR","G-F","6-5","3.2 Pts, 1.6 Reb, 1.3 Ast"
"76",502,2011,"Scott Stucky","JR","G","6-3","2.0 Pts, 0.0 Reb, 0.0 Ast"
"77",502,2011,"Evan Washington","SR","G","6-4","7.4 Pts, 4.5 Reb, 4.0 Ast"
"78",502,2010,"Zach Bohannon","FR","F","6-6","2.2 Pts, 1.1 Reb, 0.5 Ast"
"79",502,2010,"Adam Brakeville","FR","F","6-6","0.0 Pts, 0.3 Reb, 0.0 Ast"
"80",502,2010,"Taylor Broekhuis","FR","C","6-7","2.9 Pts, 2.4 Reb, 0.4 Ast"
"81",502,2010,"Derek Brooks","JR","F","6-5","4.1 Pts, 1.1 Reb, 0.3 Ast"
"82",502,2010,"Saj El-Amin","SR","G","6-2","0.8 Pts, 1.0 Reb, 0.3 Ast"
"83",502,2010,"Mike Fitzgerald","FR","G","6-6","3.3 Pts, 0.9 Reb, 0.2 Ast"
"84",502,2010,"Todd Fletcher","FR","G","6-2","4.2 Pts, 1.4 Reb, 2.1 Ast"
"85",502,2010,"Tom Fow","JR","F","6-6","9.4 Pts, 2.9 Reb, 0.7 Ast"
"86",502,2010,"Kyle Green","FR","G","6-2","0.0 Pts, 0.0 Reb, 0.0 Ast"
"87",502,2010,"Shawn Hempsey","SO","G","6-2","1.0 Pts, 0.9 Reb, 0.8 Ast"
"88",502,2010,"Michael Lyons","FR","G","6-5","6.9 Pts, 3.0 Reb, 1.6 Ast"
"89",502,2010,"Mike McLain","SR","C","6-8","5.1 Pts, 3.2 Reb, 1.3 Ast"
"90",502,2010,"Avery Merriex","SR","G","6-2","2.0 Pts, 1.1 Reb, 1.3 Ast"
"91",502,2010,"Grant Parker","SR","F","6-7","12.7 Pts, 4.4 Reb, 1.1 Ast"
"92",502,2010,"Sammy Schafer","SO","C","6-10","7.3 Pts, 4.3 Reb, 1.0 Ast"
"93",502,2010,"Taylor Stewart","SO","F","6-5","2.9 Pts, 1.6 Reb, 0.7 Ast"
"94",502,2010,"Evan Washington","JR","G","6-4","10.3 Pts, 4.7 Reb, 3.0 Ast"
"95",502,2009,"Jon Atkins","FR","G","6-3","1.2 Pts, 1.3 Reb, 0.4 Ast"
"96",502,2009,"Derek Brooks","SO","F","6-5","2.8 Pts, 0.5 Reb, 0.0 Ast"
"97",502,2009,"Phillip Brown","SO","C","6-7","1.0 Pts, 0.0 Reb, 0.0 Ast"
"98",502,2009,"Saj El-Amin","JR","G","6-2","0.0 Pts, 0.2 Reb, 0.1 Ast"
"99",502,2009,"Tom Fow","SO","F","6-6","0.0 Pts, 0.0 Reb, 0.0 Ast"
"100",502,2009,"Shawn Hempsey","FR","G","6-2","1.1 Pts, 0.9 Reb, 0.6 Ast"
"101",502,2009,"Andrew Henke","SR","G","6-6","13.1 Pts, 4.1 Reb, 2.3 Ast"
"102",502,2009,"Matt Holland","SR","F","6-6","10.5 Pts, 3.5 Reb, 1.2 Ast"
"103",502,2009,"Anwar Johnson","SR","G","6-5","11.9 Pts, 3.7 Reb, 2.5 Ast"
"104",502,2009,"Mike McLain","JR","C","6-8","0.9 Pts, 1.3 Reb, 0.7 Ast"
"105",502,2009,"Avery Merriex","JR","G","6-2","1.4 Pts, 0.7 Reb, 0.3 Ast"
"106",502,2009,"Trevor Noonan","FR","F","6-9","2.3 Pts, 1.8 Reb, 0.9 Ast"
"107",502,2009,"Grant Parker","JR","F","6-7","6.0 Pts, 2.7 Reb, 0.7 Ast"
"108",502,2009,"Brandon Provost","FR","G","6-3","0.1 Pts, 0.3 Reb, 0.0 Ast"
"109",502,2009,"Sammy Schafer","FR","C","6-10","2.8 Pts, 1.7 Reb, 1.0 Ast"
"110",502,2009,"Taylor Stewart","FR","F","6-5","2.9 Pts, 1.5 Reb, 0.8 Ast"
"111",502,2009,"Evan Washington","SO","G","6-4","6.8 Pts, 4.5 Reb, 1.9 Ast"
"112",502,2008,"Tim Anderson","SR","G","6-3","14.0 Pts, 2.8 Reb, 2.7 Ast"
"113",502,2008,"Derek Brooks","FR","F","6-5","0.8 Pts, 0.6 Reb, 0.2 Ast"
"114",502,2008,"Phillip Brown","FR","C","6-7","6.0 Pts, 4.0 Reb, 0.0 Ast"
"115",502,2008,"Saj El-Amin","SO","G","6-2","0.2 Pts, 0.2 Reb, 0.0 Ast"
"116",502,2008,"Tom Fow","FR","F","6-6","0.8 Pts, 0.8 Reb, 0.3 Ast"
"117",502,2008,"Andrew Henke","JR","G","6-6","11.3 Pts, 4.5 Reb, 1.5 Ast"
"118",502,2008,"Matt Holland","JR","F","6-6","5.0 Pts, 2.0 Reb, 0.6 Ast"
"119",502,2008,"Adam Hood","SR","G","6-1","2.1 Pts, 1.0 Reb, 0.9 Ast"
"120",502,2008,"Anwar Johnson","JR","G","6-5","7.5 Pts, 3.6 Reb, 2.4 Ast"
"121",502,2008,"Eric Kenzik","SR","F","6-9","3.3 Pts, 1.8 Reb, 0.8 Ast"
"122",502,2008,"Keith Maren","SR","F","6-8","7.3 Pts, 3.7 Reb, 1.5 Ast"
"123",502,2008,"Mike McLain","SO","C","6-8","0.0 Pts, 0.3 Reb, 0.0 Ast"
"124",502,2008,"Avery Merriex","SO","G","6-2","0.0 Pts, 0.6 Reb, 0.0 Ast"
"125",502,2008,"Grant Parker","SO","F","6-7","1.8 Pts, 1.4 Reb, 0.0 Ast"
"126",502,2008,"Mark Summerfield","FR","G","6-3","0.8 Pts, 0.3 Reb, 0.0 Ast"
"127",502,2008,"Evan Washington","FR","G","6-4","6.9 Pts, 3.9 Reb, 1.6 Ast"
"128",502,2007,"Tim Anderson","JR","G","6-3","9.1 Pts, 3.5 Reb, 2.9 Ast"
"129",502,2007,"Jacob Burtschi","SR","F","6-6","13.5 Pts, 6.0 Reb, 2.3 Ast"
"130",502,2007,"Saj El-Amin","FR","G","6-2","2.0 Pts, 0.0 Reb, 0.0 Ast"
"131",502,2007,"John Frye","SR","C","6-10","1.8 Pts, 1.7 Reb, 0.7 Ast"
"132",502,2007,"Andrew Henke","SO","G","6-6","4.6 Pts, 1.1 Reb, 1.1 Ast"
"133",502,2007,"Ryan Hess","FR","","","0.0 Pts, 0.0 Reb, 0.0 Ast"
"134",502,2007,"Matt Holland","SO","F","6-6","1.2 Pts, 0.8 Reb, 0.4 Ast"
"135",502,2007,"Adam Hood","JR","G","6-1","2.4 Pts, 0.7 Reb, 0.9 Ast"
"136",502,2007,"Anwar Johnson","SO","F","6-5","1.8 Pts, 0.7 Reb, 0.4 Ast"
"137",502,2007,"Eric Kenzik","JR","F","6-9","1.7 Pts, 1.3 Reb, 0.4 Ast"
"138",502,2007,"Keith Maren","JR","F","6-8","1.3 Pts, 0.8 Reb, 0.2 Ast"
"139",502,2007,"Matt McCraw","SR","G","6-2","10.9 Pts, 3.6 Reb, 3.1 Ast"
"140",502,2007,"Avery Merriex","FR","G","6-2","1.0 Pts, 0.1 Reb, 0.3 Ast"
"141",502,2007,"Dan Nwaelele","SR","F","6-5","14.3 Pts, 3.5 Reb, 1.8 Ast"
"142",502,2007,"Grant Parker","FR","F","6-7","1.7 Pts, 1.3 Reb, 0.2 Ast"
"143",502,2007,"Ryan Teets","SR","F","6-6","0.8 Pts, 0.7 Reb, 0.3 Ast"
"144",502,2007,"Nick Welch","SR","C","6-8","9.9 Pts, 3.5 Reb, 2.1 Ast"
"145",502,2006,"Tim Anderson","SO","G","6-3","4.5 Pts, 1.8 Reb, 1.5 Ast"
"146",502,2006,"Jacob Burtschi","JR","F","6-6","12.4 Pts, 6.1 Reb, 2.5 Ast"
"147",502,2006,"John Frye","JR","C","6-10","5.7 Pts, 3.3 Reb, 1.6 Ast"
"148",502,2006,"Andrew Henke","FR","G","6-6","2.5 Pts, 0.9 Reb, 0.6 Ast"
"149",502,2006,"Marc Holum","SR","F","6-6","1.1 Pts, 0.7 Reb, 0.5 Ast"
"150",502,2006,"Adam Hood","SO","G","6-1","0.5 Pts, 0.3 Reb, 0.2 Ast"
"151",502,2006,"Antoine Hood","SR","G","6-5","14.9 Pts, 3.7 Reb, 2.8 Ast"
"152",502,2006,"Anwar Johnson","FR","F","6-5","0.4 Pts, 0.6 Reb, 0.2 Ast"
"153",502,2006,"Eric Kenzik","SO","F","6-9","0.8 Pts, 0.8 Reb, 0.2 Ast"
"154",502,2006,"Keith Maren","SO","F","6-8","1.7 Pts, 0.9 Reb, 0.8 Ast"
"155",502,2006,"Matt McCraw","JR","G","6-2","10.8 Pts, 3.0 Reb, 2.5 Ast"
"156",502,2006,"Hunter Myers","FR","","","0.3 Pts, 0.3 Reb, 0.1 Ast"
"157",502,2006,"Dan Nwaelele","JR","F","6-5","11.8 Pts, 2.6 Reb, 2.3 Ast"
"158",502,2006,"Ryan Teets","JR","F","6-6","1.2 Pts, 0.5 Reb, 0.2 Ast"
"159",502,2006,"Ben Walker","FR","","","0.5 Pts, 0.5 Reb, 0.0 Ast"
"160",502,2005,"Tim Anderson","FR","G","6-3","1.3 Pts, 0.8 Reb, 0.4 Ast"
"161",502,2005,"Caleb Buchanan","SR","C","6-7","2.6 Pts, 1.9 Reb, 0.9 Ast"
"162",502,2005,"Jacob Burtschi","SO","F","6-6","8.0 Pts, 4.3 Reb, 1.1 Ast"
"163",502,2005,"Jared Dillinger","SO","G","6-5","2.1 Pts, 1.3 Reb, 0.1 Ast"
"164",502,2005,"John Frye","SO","C","6-10","0.1 Pts, 0.3 Reb, 0.1 Ast"
"165",502,2005,"Marc Holum","JR","F","6-6","1.3 Pts, 1.0 Reb, 0.7 Ast"
"166",502,2005,"Adam Hood","FR","G","6-1","1.2 Pts, 0.2 Reb, 0.2 Ast"
"167",502,2005,"Antoine Hood","JR","G","6-5","13.0 Pts, 3.1 Reb, 1.9 Ast"
"168",502,2005,"Tim Keller","SR","G","6-3","7.2 Pts, 2.2 Reb, 2.8 Ast"
"169",502,2005,"Eric Kenzik","FR","F","6-9","0.5 Pts, 1.5 Reb, 0.0 Ast"
"170",502,2005,"Keith Maren","FR","F","6-8","0.0 Pts, 0.8 Reb, 0.0 Ast"
"171",502,2005,"Matt McCraw","SO","G","6-2","9.0 Pts, 1.7 Reb, 1.8 Ast"
"172",502,2005,"Dan Nwaelele","SO","F","6-5","7.6 Pts, 2.3 Reb, 1.3 Ast"
"173",502,2005,"David Peterson","SR","C","6-8","1.0 Pts, 0.5 Reb, 0.5 Ast"
"174",502,2005,"Chris Swan","FR","G","6-4","1.7 Pts, 0.6 Reb, 0.0 Ast"
"175",502,2005,"Ryan Teets","SO","F","6-6","2.1 Pts, 0.6 Reb, 0.0 Ast"
"176",502,2005,"Nick Welch","JR","C","6-8","12.0 Pts, 3.6 Reb, 3.0 Ast"
"177",502,2004,"Caleb Buchanan","JR","F","6-7","1.5 Pts, 1.0 Reb, 0.3 Ast"
"178",502,2004,"Jacob Burtschi","FR","F","6-6","3.7 Pts, 2.5 Reb, 0.7 Ast"
"179",502,2004,"Jared Dillinger","FR","G","6-5","1.1 Pts, 0.6 Reb, 0.3 Ast"
"180",502,2004,"John Frye","FR","C","6-10","0.0 Pts, 0.3 Reb, 0.2 Ast"
"181",502,2004,"Joel Gerlach","SR","F","6-7","8.0 Pts, 2.3 Reb, 1.0 Ast"
"182",502,2004,"Derek Groth","FR","G","6-3","1.0 Pts, 0.4 Reb, 0.0 Ast"
"183",502,2004,"Antoine Hood","SO","G","6-5","10.4 Pts, 3.2 Reb, 1.5 Ast"
"184",502,2004,"Marcus Jenkins","SR","G","6-1","0.9 Pts, 0.4 Reb, 0.6 Ast"
"185",502,2004,"Tim Keller","JR","G","6-3","11.0 Pts, 2.1 Reb, 2.1 Ast"
"186",502,2004,"A.J. Kuhle","SR","F","6-4","8.1 Pts, 3.1 Reb, 3.1 Ast"
"187",502,2004,"Matt McCraw","FR","G","6-2","3.2 Pts, 0.7 Reb, 0.5 Ast"
"188",502,2004,"Dan Nwaelele","FR","F","6-5","2.4 Pts, 0.8 Reb, 0.7 Ast"
"189",502,2004,"David Peterson","JR","C","6-8","1.2 Pts, 0.7 Reb, 0.6 Ast"
"190",502,2004,"Tysen Pina","SR","C","6-8","0.5 Pts, 0.0 Reb, 0.5 Ast"
"191",502,2004,"Ryan Teets","FR","F","6-6","0.0 Pts, 0.4 Reb, 0.3 Ast"
"192",502,2004,"Nick Welch","SO","C","6-8","11.4 Pts, 4.0 Reb, 2.9 Ast"
"193",502,2003,"Tom Bellairs","SR","C","6-7","5.8 Pts, 4.2 Reb, 2.8 Ast"
"194",502,2003,"Jason Boerboom","FR","G","6-1","0.0 Pts, 0.0 Reb, 0.0 Ast"
"195",502,2003,"J.J. Brull","FR","F","6-6","0.0 Pts, 0.5 Reb, 0.5 Ast"
"196",502,2003,"Caleb Buchanan","SO","F","6-7","0.0 Pts, 1.4 Reb, 0.0 Ast"
"197",502,2003,"Joel Gerlach","JR","F","6-7","12.1 Pts, 2.8 Reb, 0.9 Ast"
"198",502,2003,"Marc Holum","SO","F","6-6","1.5 Pts, 1.3 Reb, 0.3 Ast"
"199",502,2003,"Antoine Hood","FR","G","6-5","5.5 Pts, 1.6 Reb, 0.5 Ast"
"200",502,2003,"Marcus Jenkins","JR","G","6-1","0.4 Pts, 0.2 Reb, 0.2 Ast"
"201",502,2003,"Vernard Jenkins","SR","G","5-9","3.9 Pts, 1.2 Reb, 2.4 Ast"
"202",502,2003,"Tim Keller","SO","G","6-3","14.8 Pts, 2.6 Reb, 2.3 Ast"
"203",502,2003,"Marcus King","FR","G","6-3","1.8 Pts, 0.0 Reb, 0.0 Ast"
"204",502,2003,"A.J. Kuhle","JR","F","6-4","8.7 Pts, 3.0 Reb, 2.7 Ast"
"205",502,2003,"Deane Lake","FR","C","6-10","1.3 Pts, 0.8 Reb, 0.0 Ast"
"206",502,2003,"David Peterson","SO","F","6-8","2.4 Pts, 1.6 Reb, 1.0 Ast"
"207",502,2003,"Nick Welch","FR","F","6-8","3.7 Pts, 1.7 Reb, 0.5 Ast"
"208",502,2002,"Tom Bellairs","JR","C","6-7","10.3 Pts, 5.1 Reb, 2.1 Ast"
"209",502,2002,"Joel Gerlach","SO","F","6-7","11.4 Pts, 3.4 Reb, 0.8 Ast"
"210",502,2002,"Marc Holum","FR","F","6-6","1.5 Pts, 0.9 Reb, 0.0 Ast"
"211",502,2002,"Vernard Jenkins","JR","G","5-9","4.3 Pts, 2.1 Reb, 2.4 Ast"
"212",502,2002,"Tim Keller","FR","G","6-3","5.6 Pts, 1.6 Reb, 1.3 Ast"
"213",502,2002,"A.J. Kuhle","SO","F","6-4","8.8 Pts, 2.9 Reb, 1.9 Ast"
"214",502,2002,"Eric Lang","FR","F","6-4","0.0 Pts, 0.0 Reb, 0.0 Ast"
"215",502,2002,"Donny Legans","SO","F","6-3","0.9 Pts, 0.8 Reb, 0.3 Ast"
"216",502,2002,"Selwyn Mansell","SR","G","5-11","0.0 Pts, 0.3 Reb, 0.0 Ast"
"217",502,2002,"David Peterson","FR","F","6-8","1.9 Pts, 0.9 Reb, 0.8 Ast"
"218",502,2002,"Tysen Pina","SO","F","6-8","1.1 Pts, 0.7 Reb, 0.1 Ast"
"219",502,2002,"Robert Todd","SO","F","6-6","7.1 Pts, 2.3 Reb, 1.4 Ast"
"220",502,2002,"Lamoni Yazzie","SR","G","6-1","12.4 Pts, 2.3 Reb, 2.0 Ast"
"221",502,2001,"Tom Bellairs","SO","C","6-7","9.7 Pts, 7.3 Reb, 2.2 Ast"
"222",502,2001,"Jarvis Croff","SR","F","6-4","13.0 Pts, 3.7 Reb, 1.5 Ast"
"223",502,2001,"Joel Gerlach","FR","F","6-7","8.6 Pts, 2.1 Reb, 1.1 Ast"
"224",502,2001,"Vernard Jenkins","SO","G","5-9","6.7 Pts, 2.1 Reb, 3.8 Ast"
"225",502,2001,"Ken Kirkpatrick","JR","G","6-2","0.5 Pts, 0.0 Reb, 0.0 Ast"
"226",502,2001,"A.J. Kuhle","FR","G","6-4","1.8 Pts, 1.4 Reb, 0.8 Ast"
"227",502,2001,"Donny Legans","FR","G","6-3","3.8 Pts, 1.3 Reb, 0.8 Ast"
"228",502,2001,"Selwyn Mansell","JR","G","5-11","1.5 Pts, 0.5 Reb, 0.7 Ast"
"229",502,2001,"Byron Nicholson","SR","C","6-7","0.0 Pts, 0.3 Reb, 0.3 Ast"
"230",502,2001,"Tysen Pina","FR","C","6-8","2.5 Pts, 0.7 Reb, 0.8 Ast"
"231",502,2001,"Brian Ross","SR","F","6-5","0.0 Pts, 0.0 Reb, 0.0 Ast"
"232",502,2001,"Bryan Summers","JR","C","6-8","1.8 Pts, 1.0 Reb, 0.3 Ast"
"233",502,2001,"Robert Todd","FR","F","6-6","10.7 Pts, 2.9 Reb, 1.2 Ast"
"234",502,2001,"Josh Wallace","FR","C","6-9","3.2 Pts, 1.9 Reb, 0.9 Ast"
"235",502,2001,"Lamoni Yazzie","JR","G","6-1","8.8 Pts, 2.2 Reb, 1.5 Ast"
"236",502,2000,"Tom Bellairs","FR","F","6-7","8.2 Pts, 9.2 Reb, 0.8 Ast"
"237",502,2000,"Shawn Christensen","FR","F","6-8","0.9 Pts, 0.8 Reb, 0.3 Ast"
"238",502,2000,"Jarvis Croff","JR","G","6-4","17.3 Pts, 4.2 Reb, 1.0 Ast"
"239",502,2000,"Matt Elleby","SR","G","6-2","0.9 Pts, 0.5 Reb, 0.1 Ast"
"240",502,2000,"Miguel Garcia","SR","F","6-7","7.5 Pts, 5.8 Reb, 1.6 Ast"
"241",502,2000,"Billy Humphrey","SR","F","6-6","3.6 Pts, 2.8 Reb, 0.5 Ast"
"242",502,2000,"Vernard Jenkins","FR","G","5-9","4.6 Pts, 2.0 Reb, 3.2 Ast"
"243",502,2000,"Selwyn Mansell","SO","G","5-11","1.3 Pts, 0.2 Reb, 0.8 Ast"
"244",502,2000,"Byron Nicholson","JR","F","6-7","2.3 Pts, 2.1 Reb, 0.3 Ast"
"245",502,2000,"Jaron Roux","SR","G","6-0","1.0 Pts, 0.6 Reb, 0.6 Ast"
"246",502,2000,"Tyron Wright","SR","G","6-6","13.8 Pts, 4.5 Reb, 2.2 Ast"
"247",502,2000,"Lamoni Yazzie","SO","G","6-1","1.6 Pts, 0.5 Reb, 0.5 Ast"
"248",502,2000,"Lawrence Yazzie","SR","G","6-0","6.6 Pts, 1.4 Reb, 0.8 Ast"
"249",503,2014,"Carmelo Betancourt","SO","G","5-11","1.6 Pts, 0.9 Reb, 2.1 Ast"
"250",503,2014,"Kwan Cheatham","FR","F","6-9","0.9 Pts, 0.8 Reb, 0.2 Ast"
"251",503,2014,"Quincy Diggs","SR","F","6-6","12.7 Pts, 4.3 Reb, 2.7 Ast"
"252",503,2014,"Nyles Evans","JR","G","5-11","5.1 Pts, 1.9 Reb, 1.8 Ast"
"253",503,2014,"Pat Forsythe","SO","C","6-11","5.5 Pts, 4.0 Reb, 0.7 Ast"
"254",503,2014,"Nick Harney","SR","F","6-8","8.1 Pts, 3.3 Reb, 0.7 Ast"
"255",503,2014,"Adedeji Ibitayo","JR","G","6-4","4.4 Pts, 2.3 Reb, 0.4 Ast"
"256",503,2014,"Aaron Jackson","FR","G","6-7","0.0 Pts, 0.0 Reb, 0.0 Ast"
"257",503,2014,"Isaiah Johnson","FR","C","6-10","3.9 Pts, 2.2 Reb, 0.2 Ast"
"258",503,2014,"Jake Kretzer","SO","F","6-7","9.0 Pts, 2.9 Reb, 1.3 Ast"
"259",503,2014,"Reggie McAdams","SO","F","6-7","6.4 Pts, 2.1 Reb, 0.5 Ast"
"260",503,2014,"Demetrius Treadwell","SR","F","6-7","13.8 Pts, 8.4 Reb, 1.5 Ast"
