"","id","year","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"62",502,2000,267,174,303,270,225,282,139,86,273,210,186,253,NA,NA,224,274,109,296,NA,NA,244,220,"Team"
"64",502,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,230,"Opponent"
"66",503,2014,268,266,225,295,293,207,89,95,130,261,163,345,83,300,222,274,114,83,259,221,259,223,"Team"
"68",503,2014,113,115,137,197,264,87,33,18,218,170,137,285,182,60,87,47,173,98,202,178,97,139,"Opponent"
"70",503,2013,67,108,68,92,184,21,90,68,217,186,123,310,45,90,63,62,126,10,243,168,85,63,"Team"
"72",503,2013,98,217,36,135,266,20,80,94,99,197,168,285,188,64,107,61,237,85,134,263,96,72,"Opponent"
"74",503,2012,61,97,58,56,69,93,140,202,60,81,76,168,86,85,85,63,66,63,278,109,65,72,"Team"
"76",503,2012,251,282,119,297,302,150,71,162,18,186,189,175,288,138,221,216,212,224,101,253,223,134,"Opponent"
"78",503,2011,46,25,204,113,94,210,19,17,94,178,197,132,169,40,61,40,77,89,166,29,49,129,"Team"
"80",503,2011,286,312,79,300,318,90,143,204,48,267,291,35,313,342,341,216,226,34,44,254,287,103,"Opponent"
"82",503,2010,68,40,183,83,73,161,74,55,187,134,95,274,23,104,55,72,174,145,241,32,73,129,"Team"
"84",503,2010,214,249,98,263,289,96,77,122,69,310,296,282,262,251,274,87,285,53,74,291,251,95,"Opponent"
"86",503,2009,104,59,254,166,157,210,40,25,209,83,93,109,NA,NA,86,114,40,244,278,4,90,189,"Team"
"88",503,2009,93,188,39,137,185,85,55,194,5,NA,NA,NA,NA,NA,306,NA,NA,NA,3,NA,180,20,"Opponent"
"90",503,2008,101,82,163,188,198,202,19,24,36,53,53,129,NA,NA,166,99,73,181,144,27,62,135,"Team"
"92",503,2008,229,210,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,233,NA,NA,NA,NA,NA,213,62,"Opponent"
"94",503,2007,44,78,19,51,95,31,63,110,27,153,128,233,NA,NA,91,56,43,54,68,114,55,55,"Team"
"96",503,2007,105,216,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,67,25,"Opponent"
"98",503,2006,63,63,101,118,169,68,22,21,82,53,62,77,NA,NA,79,22,182,124,106,28,36,87,"Team"
"100",503,2006,213,249,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,241,NA,NA,NA,NA,NA,259,106,"Opponent"
"102",503,2005,158,168,131,223,248,138,53,78,54,182,175,208,NA,NA,221,69,206,110,49,184,141,101,"Team"
"104",503,2005,54,147,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,NA,66,91,"Opponent"
"106",503,2004,189,281,39,172,257,48,202,244,89,117,74,284,NA,NA,270,128,175,246,91,205,177,106,"Team"
"108",503,2004,183,173,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,NA,NA,NA,NA,NA,155,244,"Opponent"
"110",503,2003,117,245,10,79,177,11,266,274,200,40,51,58,NA,NA,311,117,164,246,15,195,98,24,"Team"
"112",503,2003,232,102,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,NA,NA,NA,225,304,"Opponent"
"114",503,2002,205,246,117,201,220,146,175,218,64,29,66,12,NA,NA,270,154,253,227,148,NA,144,203,"Team"
"116",503,2002,279,196,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,266,250,"Opponent"
"118",503,2001,297,311,96,305,306,230,124,260,1,119,156,46,NA,NA,316,222,275,182,NA,NA,253,240,"Team"
"120",503,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,111,199,"Opponent"
"122",503,2000,207,251,99,137,168,95,283,282,234,14,41,4,NA,NA,226,126,154,171,NA,NA,141,55,"Team"
"124",503,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,106,202,"Opponent"
"126",504,2014,253,287,127,214,248,119,235,242,210,210,211,169,225,283,266,283,80,72,110,208,255,214,"Team"
"128",504,2014,75,81,102,120,134,119,49,69,54,175,124,333,226,69,115,51,136,182,150,109,72,90,"Opponent"
"130",504,2013,120,98,199,101,84,208,172,172,202,151,167,155,121,116,113,232,24,39,227,85,129,277,"Team"
"132",504,2013,146,233,64,178,234,86,115,190,42,128,132,184,276,268,293,69,118,315,34,207,122,17,"Opponent"
"134",504,2012,161,213,95,70,109,54,324,292,328,165,184,102,187,97,126,184,88,72,135,123,194,249,"Team"
"136",504,2012,21,132,15,54,131,41,41,146,4,137,192,10,225,70,127,33,60,237,159,88,24,9,"Opponent"
"138",504,2011,33,27,99,7,6,92,302,261,326,168,194,123,22,30,23,90,1,9,324,44,65,229,"Team"
"140",504,2011,162,297,5,164,296,4,171,240,37,224,243,87,334,253,303,87,239,324,10,165,187,8,"Opponent"
"142",504,2010,140,153,142,111,92,188,241,271,136,216,245,111,132,188,157,143,73,103,89,201,175,188,"Team"
"144",504,2010,116,153,137,144,149,189,96,150,63,99,126,61,232,102,157,54,61,290,167,56,85,79,"Opponent"
"146",504,2009,89,82,142,37,26,184,285,289,235,78,85,111,NA,NA,47,270,107,53,234,259,101,75,"Team"
"148",504,2009,251,293,60,233,258,103,257,306,34,NA,NA,NA,NA,NA,273,NA,NA,NA,129,NA,238,241,"Opponent"
"150",504,2008,36,36,93,38,32,113,104,116,117,204,130,325,NA,NA,44,43,88,48,95,245,58,59,"Team"
"152",504,2008,277,281,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,269,NA,NA,NA,NA,NA,297,270,"Opponent"
"154",504,2007,75,82,105,70,60,150,148,194,76,106,120,121,NA,NA,38,173,265,23,135,334,89,80,"Team"
"156",504,2007,272,306,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,230,NA,NA,NA,NA,NA,208,198,"Opponent"
"158",504,2006,124,162,77,92,124,96,210,218,186,57,58,112,NA,NA,64,201,209,32,124,329,112,135,"Team"
"160",504,2006,258,280,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,200,144,"Opponent"
"162",504,2005,59,130,18,102,213,16,35,60,13,25,39,30,NA,NA,46,85,292,39,104,310,34,34,"Team"
"164",504,2005,263,305,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,NA,NA,NA,NA,NA,203,82,"Opponent"
"166",504,2004,52,58,95,82,88,142,39,72,36,33,33,100,NA,NA,53,179,150,92,122,78,38,98,"Team"
"168",504,2004,276,291,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,NA,NA,NA,NA,NA,293,143,"Opponent"
"170",504,2003,207,164,251,211,210,209,165,112,267,148,175,97,NA,NA,117,256,223,102,41,244,192,188,"Team"
"172",504,2003,75,115,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84,NA,NA,NA,NA,NA,58,55,"Opponent"
"174",504,2002,27,16,157,28,36,67,78,24,288,9,14,40,NA,NA,10,89,70,102,237,NA,18,69,"Team"
"176",504,2002,285,300,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,NA,NA,NA,NA,NA,278,75,"Opponent"
"178",504,2001,11,4,188,13,8,146,43,21,236,9,10,122,NA,NA,2,96,52,19,NA,NA,7,55,"Team"
"180",504,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,312,121,"Opponent"
"182",504,2000,189,178,188,198,192,181,136,134,155,83,99,64,NA,NA,108,304,258,80,NA,NA,157,124,"Team"
"184",504,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,213,"Opponent"
"186",505,2014,347,330,340,344,330,337,257,222,284,324,297,334,315,336,337,319,284,179,59,217,346,330,"Team"
"188",505,2014,6,13,87,18,38,50,25,13,224,263,231,321,177,160,167,11,62,83,255,27,25,152,"Opponent"
"190",505,2013,280,197,319,220,153,303,301,241,328,228,160,329,133,207,181,260,269,203,206,217,278,274,"Team"
"192",505,2013,215,157,257,283,266,213,39,19,236,156,208,26,131,231,194,133,231,144,267,138,163,253,"Opponent"
"194",505,2012,325,321,292,297,275,289,307,294,288,293,272,301,258,305,296,329,256,126,242,104,326,274,"Team"
"196",505,2012,23,8,250,115,105,189,5,2,214,274,307,32,76,74,64,8,248,219,236,39,41,256,"Opponent"
"198",505,2011,330,306,323,268,198,314,337,329,342,254,174,328,216,238,237,307,88,46,189,255,332,279,"Team"
"200",505,2011,15,41,70,70,137,60,10,15,47,86,167,3,194,170,179,55,239,238,106,104,8,136,"Opponent"
"202",505,2010,341,310,338,285,169,344,345,340,332,153,84,324,157,329,288,340,73,65,192,266,330,249,"Team"
"204",505,2010,25,37,135,89,105,143,12,19,46,82,153,1,277,140,212,88,235,308,51,105,16,209,"Opponent"
"206",505,2009,334,304,328,282,235,310,335,305,343,199,168,250,NA,NA,308,334,129,208,184,254,325,229,"Team"
"208",505,2009,72,38,282,202,155,250,6,4,127,NA,NA,NA,NA,NA,190,NA,NA,NA,59,NA,50,290,"Opponent"
"210",505,2008,325,241,336,301,197,339,273,263,247,120,102,185,NA,NA,198,335,164,24,224,253,282,233,"Team"
"212",505,2008,38,71,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,197,NA,NA,NA,NA,NA,31,137,"Opponent"
"214",505,2007,296,209,333,247,177,309,305,202,335,227,157,311,NA,NA,168,308,121,5,314,147,305,296,"Team"
"216",505,2007,83,235,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,100,166,"Opponent"
"218",505,2006,245,205,268,210,176,245,261,213,304,150,97,305,NA,NA,179,305,99,30,133,272,240,67,"Team"
"220",505,2006,98,127,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,NA,NA,NA,NA,NA,54,251,"Opponent"
"222",505,2005,117,34,302,112,60,279,127,41,302,46,7,319,NA,NA,31,118,4,71,272,45,90,153,"Team"
"224",505,2005,296,307,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,NA,NA,NA,NA,261,145,"Opponent"
"226",505,2004,157,75,278,151,95,261,156,95,272,66,53,176,NA,NA,82,207,120,213,271,21,123,145,"Team"
"228",505,2004,259,241,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,297,NA,NA,NA,NA,NA,285,273,"Opponent"
"230",505,2003,246,142,306,278,175,319,85,118,73,170,190,114,NA,NA,213,164,52,276,294,210,215,107,"Team"
"232",505,2003,170,109,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,NA,NA,NA,NA,NA,170,301,"Opponent"
"234",505,2002,83,29,287,98,55,265,90,38,280,111,89,221,NA,NA,59,134,1,89,266,NA,81,19,"Team"
"236",505,2002,145,169,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,NA,NA,NA,NA,165,228,"Opponent"
"238",505,2001,148,40,310,119,28,306,234,133,307,214,170,296,NA,NA,77,206,5,214,NA,NA,176,104,"Team"
"240",505,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,154,240,"Opponent"
"242",505,2000,127,44,295,114,44,291,199,126,283,156,118,255,NA,NA,68,200,4,145,NA,NA,141,55,"Team"
"244",505,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,220,"Opponent"
"246",506,2014,280,234,292,238,234,182,270,167,340,273,277,178,89,328,271,236,239,222,60,332,295,201,"Team"
"248",506,2014,75,51,163,180,126,218,8,28,14,49,44,225,194,78,106,41,110,17,95,81,39,89,"Opponent"
"250",506,2013,215,156,289,173,130,269,260,205,314,321,256,342,93,204,158,251,217,196,284,123,272,297,"Team"
"252",506,2013,211,198,191,176,176,188,239,228,225,211,250,40,273,220,255,221,310,124,188,87,225,256,"Opponent"
"254",506,2012,311,220,340,316,264,338,206,130,309,299,205,342,83,242,174,278,92,220,260,110,312,326,"Team"
"256",506,2012,83,78,198,166,126,250,18,42,16,148,196,26,152,285,244,173,296,263,88,165,57,97,"Opponent"
"258",506,2011,226,115,326,185,125,302,271,159,343,83,13,340,21,98,47,181,52,29,341,2,196,315,"Team"
"260",506,2011,84,187,32,117,244,16,81,79,178,341,342,126,289,303,301,144,337,36,16,325,208,60,"Opponent"
"262",506,2010,298,269,305,302,288,280,193,156,249,149,90,313,102,253,180,197,136,98,305,89,268,266,"Team"
"264",506,2010,51,43,193,114,146,136,20,11,215,273,295,77,65,118,81,27,305,174,91,265,67,107,"Opponent"
"266",506,2009,113,173,49,89,149,31,218,210,228,253,198,314,NA,NA,146,117,255,46,154,237,148,152,"Team"
"268",506,2009,120,240,20,207,301,24,18,67,16,NA,NA,NA,NA,NA,193,NA,NA,NA,231,NA,79,61,"Opponent"
"270",506,2008,121,145,87,85,95,100,217,232,170,265,224,309,NA,NA,82,111,278,80,66,139,165,131,"Team"
"272",506,2008,73,176,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,66,86,"Opponent"
"274",506,2007,326,238,336,326,237,336,250,177,310,142,97,294,NA,NA,214,332,258,225,83,125,314,305,"Team"
"276",506,2007,83,81,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,NA,NA,NA,NA,62,126,"Opponent"
"278",506,2006,214,142,301,196,155,263,210,153,306,127,57,319,NA,NA,125,320,256,202,250,21,201,231,"Team"
"280",506,2006,162,121,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,215,218,"Opponent"
"282",506,2005,319,258,323,287,197,324,298,277,305,113,77,271,NA,NA,189,305,195,286,245,220,303,321,"Team"
"284",506,2005,42,58,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,NA,NA,NA,NA,31,22,"Opponent"
"286",506,2004,281,263,243,275,263,235,202,185,211,106,70,257,NA,NA,123,300,126,151,315,114,238,300,"Team"
"288",506,2004,76,145,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,NA,NA,NA,NA,71,23,"Opponent"
"290",506,2003,225,215,225,230,207,242,180,195,153,307,300,289,NA,NA,150,275,81,167,267,244,259,283,"Team"
"292",506,2003,28,76,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,NA,NA,NA,NA,37,37,"Opponent"
"294",506,2002,192,183,221,193,179,233,175,177,171,104,44,291,NA,NA,93,302,151,189,305,NA,172,265,"Team"
"296",506,2002,192,248,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,NA,NA,NA,NA,126,38,"Opponent"
"298",506,2001,134,133,147,112,128,126,206,175,237,156,126,243,NA,NA,87,155,46,163,NA,NA,138,216,"Team"
"300",506,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,35,"Opponent"
"302",506,2000,273,268,223,233,210,230,265,249,233,161,102,279,NA,NA,164,270,127,200,NA,NA,260,231,"Team"
"304",506,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,143,"Opponent"
"306",507,2014,288,290,220,216,164,280,321,337,145,141,213,19,245,163,212,281,242,213,208,234,275,307,"Team"
"308",507,2014,150,168,132,120,129,126,243,243,220,36,27,283,131,94,97,146,118,83,247,163,110,70,"Opponent"
"310",507,2013,185,194,161,203,195,224,129,186,51,62,94,43,193,85,117,196,247,294,267,190,135,254,"Team"
"312",507,2013,222,229,166,202,193,193,228,259,141,15,30,19,87,154,114,80,166,234,167,313,137,40,"Opponent"
"314",507,2012,80,86,120,125,141,134,61,67,79,75,121,19,81,137,114,146,210,220,149,180,66,74,"Team"
"316",507,2012,327,270,300,297,243,281,316,268,305,23,43,43,218,148,179,300,102,165,152,231,294,233,"Opponent"
"318",507,2011,231,220,249,288,269,292,72,115,34,335,329,304,131,135,134,253,327,235,106,332,268,300,"Team"
"320",507,2011,142,213,61,53,68,134,308,328,97,6,10,8,247,61,138,244,186,171,333,55,65,62,"Opponent"
"322",507,2010,243,202,288,252,214,280,180,160,225,282,311,69,105,155,135,237,251,199,319,159,264,295,"Team"
"324",507,2010,198,188,194,148,165,154,269,220,285,131,120,189,150,85,102,228,322,280,279,60,186,194,"Opponent"
"326",507,2009,225,206,256,141,96,259,326,309,327,199,232,75,NA,NA,79,261,310,307,251,84,246,258,"Team"
"328",507,2009,57,64,161,59,32,256,143,198,54,NA,NA,NA,NA,NA,18,NA,NA,NA,286,NA,87,118,"Opponent"
"330",507,2008,219,235,189,176,169,213,275,290,192,187,221,67,NA,NA,135,256,310,276,90,114,227,189,"Team"
"332",507,2008,28,43,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,49,112,"Opponent"
"334",507,2007,123,145,127,152,158,149,104,137,67,194,241,81,NA,NA,127,144,230,230,120,72,140,197,"Team"
"336",507,2007,140,143,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,NA,NA,NA,NA,155,86,"Opponent"
"338",507,2006,142,164,119,186,200,157,71,110,46,60,62,101,NA,NA,119,160,158,213,197,63,103,171,"Team"
"340",507,2006,146,200,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,177,74,"Opponent"
"342",507,2005,262,296,173,265,254,240,209,272,40,130,180,65,NA,NA,256,231,123,254,112,298,239,206,"Team"
"344",507,2005,37,43,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,22,71,"Opponent"
"346",507,2004,307,279,300,279,234,285,298,264,317,316,326,22,NA,NA,290,302,236,269,166,307,318,318,"Team"
"348",507,2004,59,111,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,39,94,"Opponent"
"350",507,2003,242,208,257,285,270,267,56,56,122,323,324,46,NA,NA,320,282,210,290,17,322,268,254,"Team"
"352",507,2003,277,172,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,NA,NA,NA,NA,NA,206,290,"Opponent"
"354",507,2002,307,269,311,301,259,317,234,212,231,321,321,226,NA,NA,289,314,212,208,56,NA,317,318,"Team"
"356",507,2002,17,13,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,15,49,"Opponent"
"358",507,2001,184,174,203,176,124,274,201,252,49,297,300,197,NA,NA,277,299,105,265,NA,NA,237,219,"Team"
"360",507,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,284,"Opponent"
"362",507,2000,255,274,191,300,308,154,39,43,73,318,318,128,NA,NA,312,178,141,108,NA,NA,275,257,"Team"
"364",507,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,131,"Opponent"
"366",508,2014,270,213,294,196,117,312,306,300,269,279,254,291,249,294,292,328,205,137,141,221,295,324,"Team"
"368",508,2014,140,176,115,194,232,120,91,117,82,149,128,253,221,185,206,190,93,13,173,50,132,86,"Opponent"
"370",508,2013,231,96,338,178,66,334,270,196,328,179,90,336,197,160,188,332,156,107,325,23,233,314,"Team"
"372",508,2013,123,251,34,145,243,42,123,209,49,342,344,24,317,280,313,80,246,239,140,234,236,159,"Opponent"
"374",508,2012,274,251,277,187,111,292,333,330,314,198,205,164,286,285,302,338,194,177,273,125,282,319,"Team"
"376",508,2012,147,148,170,200,211,158,57,70,116,262,302,17,292,169,234,52,315,299,132,122,154,175,"Opponent"
"378",508,2011,335,254,345,278,81,345,342,343,269,125,57,316,304,265,293,345,126,191,266,153,326,261,"Team"
"380",508,2011,230,202,233,278,226,263,72,123,53,247,283,23,312,326,330,312,288,312,197,206,225,340,"Opponent"
"382",508,2010,309,219,343,252,108,347,323,321,296,202,106,340,201,239,228,346,172,196,347,36,305,321,"Team"
"384",508,2010,328,266,322,318,288,277,274,167,330,311,333,9,331,329,337,346,347,345,88,237,334,345,"Opponent"
"386",508,2009,190,87,326,183,64,333,204,183,236,100,86,185,NA,NA,274,323,60,319,207,117,169,142,"Team"
"388",508,2009,336,288,333,338,305,336,223,226,169,NA,NA,NA,NA,NA,332,NA,NA,NA,120,NA,334,342,"Opponent"
"390",508,2008,204,146,278,167,82,308,242,254,194,168,168,171,NA,NA,240,331,190,334,308,28,201,199,"Team"
"392",508,2008,301,174,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,310,333,"Opponent"
"394",508,2007,235,193,275,166,127,255,313,266,329,127,109,221,NA,NA,158,332,212,230,325,10,233,208,"Team"
"396",508,2007,186,163,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,220,NA,NA,NA,NA,NA,245,308,"Opponent"
"398",508,2006,269,258,245,262,255,210,226,193,269,241,210,277,NA,NA,215,288,209,196,300,54,269,238,"Team"
"400",508,2006,113,117,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,159,272,"Opponent"
"402",508,2005,319,251,324,292,225,320,290,231,322,239,144,326,NA,NA,244,301,128,131,327,13,319,324,"Team"
"404",508,2005,111,113,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,NA,NA,NA,NA,148,193,"Opponent"
"406",508,2004,268,265,225,244,210,253,241,256,131,197,196,201,NA,NA,246,285,255,272,320,165,259,273,"Team"
"408",508,2004,239,177,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89,NA,NA,NA,NA,NA,215,250,"Opponent"
"410",508,2003,60,26,239,32,16,233,206,144,279,103,75,244,NA,NA,35,77,36,89,326,28,69,186,"Team"
"412",508,2003,316,305,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,NA,NA,NA,NA,NA,319,248,"Opponent"
"414",508,2002,37,44,46,17,16,118,208,260,43,72,33,282,NA,NA,46,43,65,69,305,NA,44,21,"Team"
"416",508,2002,295,285,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,NA,NA,NA,NA,294,270,"Opponent"
"418",508,2001,94,92,168,72,50,178,224,215,205,75,76,131,NA,NA,74,240,99,157,NA,NA,101,83,"Team"
"420",508,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,266,"Opponent"
"422",508,2000,117,138,116,78,102,75,278,240,302,109,132,101,NA,NA,77,160,22,236,NA,NA,124,81,"Team"
"424",508,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,170,"Opponent"
"426",509,2014,256,334,4,252,332,2,186,244,74,337,343,222,339,275,320,50,260,199,266,253,305,299,"Team"
"428",509,2014,16,31,56,27,50,70,27,44,52,156,172,103,109,5,14,24,294,13,273,59,19,17,"Opponent"
"430",509,2013,330,335,267,327,312,315,241,288,68,332,340,119,321,261,301,290,347,284,31,344,336,337,"Team"
