"","id","year","G","MP","FG","FGA","FG_percent","2P","2PA","2P_percent","3P","3PA","3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"77",503,2011,36,7325,"892","2073",".430","609","1288",".473","283","785",".361","457","649",".704","363","874","1237","520","240","129","432","692","2524","70.1","Team"
"79",503,2011,36,7325,"832","2004",".415","638","1398",".456","194","606",".320","507","768",".660","425","920","1345","425","216","85","514","655","2365","65.7","Opponent"
"81",503,2010,35,7150,"877","2024",".433","642","1330",".483","235","694",".339","483","735",".657","467","802","1269","473","213","114","464","682","2472","70.6","Team"
"83",503,2010,35,7150,"787","1887",".417","610","1334",".457","177","553",".320","542","764",".709","401","787","1188","377","239","88","496","670","2293","65.5","Opponent"
"85",503,2009,36,NA,"823","1969",".418","565","1193",".474","258","776",".332","499","705",".708","","","1199","446","270","80","490","745","2403","66.8","Team"
"87",503,2009,36,NA,"718","1783",".403","546","1191",".458","172","592",".291","","","","","","1238","","","","633","","2171","60.3","Opponent"
"89",503,2008,35,NA,"832","1885",".441","538","1123",".479","294","762",".386","521","741",".703","","","1096","466","251","96","448","681","2479","70.8","Team"
"91",503,2008,35,NA,"797","1787",".446","","","","","","","","","","","","1130","","","","","","2233","63.8","Opponent"
"93",503,2007,33,NA,"900","1857",".485","655","1233",".531","245","624",".393","440","657",".670","","","1159","503","267","141","414","611","2485","75.3","Team"
"95",503,2007,33,NA,"717","1785",".402","","","","","","","","","","","","1081","","","","","","2014","61.0","Opponent"
"97",503,2006,33,NA,"826","1825",".453","562","1104",".509","264","721",".366","491","682",".720","","","1116","535","202","102","412","631","2407","72.9","Team"
"99",503,2006,33,NA,"751","1754",".428","","","","","","","","","","","","1084","","","","","","2180","66.1","Opponent"
"101",503,2005,29,NA,"727","1633",".445","497","1017",".489","230","616",".373","398","590",".675","","","984","469","198","111","388","546","2082","71.8","Team"
"103",503,2005,29,NA,"655","1621",".404","","","","","","","","","","","","1054","","","","","","1902","65.6","Opponent"
"105",503,2004,28,NA,"696","1492",".466","523","1015",".515","173","477",".363","444","688",".645","","","940","423","207","71","410","544","2009","71.8","Team"
"107",503,2004,28,NA,"723","1650",".438","","","","","","","","","","","","993","","","","","","2020","72.1","Opponent"
"109",503,2003,28,NA,"761","1562",".487","609","1115",".546","152","447",".340","527","722",".730","","","830","428","209","69","349","552","2201","78.6","Team"
"111",503,2003,28,NA,"769","1589",".484","","","","","","","","","","","","948","","","","","","2155","77.0","Opponent"
"113",503,2002,31,NA,"709","1581",".448","527","1090",".483","182","491",".371","554","731",".758","","","933","416","180","77","450","","2154","69.5","Team"
"115",503,2002,31,NA,"820","1755",".467","","","","","","","","","","","","1033","","","","","","2304","74.3","Opponent"
"117",503,2001,28,NA,"613","1355",".452","424","919",".461","189","436",".433","486","670",".725","","","823","379","161","89","","","1901","67.9","Team"
"119",503,2001,28,NA,"","","","","","","","","","","","","","","","","","","","","2034","72.6","Opponent"
"121",503,2000,28,NA,"705","1574",".448","574","1168",".491","131","406",".323","585","767",".763","","","1088","431","226","89","","","2126","75.9","Team"
"123",503,2000,28,NA,"","","","","","","","","","","","","","","","","","","","","2009","71.8","Opponent"
"125",504,2014,19,3876,"463","1022",".453","354","698",".507","109","324",".336","306","438",".699","206","442","648","218","144","92","232","365","1341","70.6","Team"
"127",504,2014,19,3876,"434","1043",".416","334","721",".463","100","322",".311","305","412",".740","230","426","656","208","116","71","257","369","1273","67.0","Opponent"
"129",504,2013,36,7275,"808","1887",".428","611","1299",".470","197","588",".335","455","648",".702","381","797","1178","380","294","160","451","619","2268","63.0","Team"
"131",504,2013,36,7275,"750","1853",".405","566","1256",".451","184","597",".308","418","602",".694","393","809","1202","361","202","135","521","592","2102","58.4","Opponent"
"133",504,2012,33,6649,"778","1722",".452","642","1252",".513","136","470",".289","443","623",".711","352","806","1158","402","239","137","423","607","2135","64.7","Team"
"135",504,2012,33,6649,"666","1711",".389","502","1143",".439","164","568",".289","422","654",".645","373","699","1072","343","181","118","442","539","1918","58.1","Opponent"
"137",504,2011,37,7450,"930","2066",".450","778","1556",".500","152","510",".298","461","652",".707","458","881","1339","454","351","190","516","675","2473","66.8","Team"
"139",504,2011,37,7450,"758","1965",".386","558","1336",".418","200","629",".318","482","713",".676","450","788","1238","380","221","142","581","600","2198","59.4","Opponent"
"141",504,2010,32,6400,"791","1794",".441","616","1294",".476","175","500",".350","435","615",".707","386","740","1126","429","249","127","410","583","2192","68.5","Team"
"143",504,2010,32,6400,"736","1734",".424","555","1164",".477","181","570",".318","420","633",".664","384","718","1102","358","186","131","446","533","2073","64.8","Opponent"
"145",504,2009,32,NA,"845","1913",".442","688","1434",".480","157","479",".328","502","711",".706","","","1264","357","235","144","464","546","2349","73.4","Team"
"147",504,2009,32,NA,"810","1975",".410","591","1274",".464","219","701",".312","","","","","","1185","","","","462","","2254","70.4","Opponent"
"149",504,2008,33,NA,"917","2010",".456","685","1370",".500","232","640",".363","418","674",".620","","","1261","515","246","148","429","554","2484","75.3","Team"
"151",504,2008,33,NA,"838","1927",".435","","","","","","","","","","","","1161","","","","","","2404","72.8","Opponent"
"153",504,2007,32,NA,"844","1849",".456","635","1286",".494","209","563",".371","472","667",".708","","","1242","420","181","170","441","460","2369","74.0","Team"
"155",504,2007,32,NA,"831","1984",".419","","","","","","","","","","","","1114","","","","","","2223","69.5","Opponent"
"157",504,2006,31,NA,"758","1662",".456","584","1157",".505","174","505",".345","488","689",".708","","","1135","379","195","152","421","433","2178","70.3","Team"
"159",504,2006,31,NA,"778","1829",".425","","","","","","","","","","","","997","","","","","","2094","67.5","Opponent"
"161",504,2005,32,NA,"819","1694",".483","570","1062",".537","249","632",".394","539","732",".736","","","1179","453","164","143","410","471","2426","75.8","Team"
"163",504,2005,32,NA,"770","1900",".405","","","","","","","","","","","","1007","","","","","","2083","65.1","Opponent"
"165",504,2004,33,NA,"813","1802",".451","580","1186",".489","233","616",".378","521","735",".709","","","1148","395","213","111","423","598","2380","72.1","Team"
"167",504,2004,33,NA,"780","1869",".417","","","","","","","","","","","","1129","","","","","","2245","68.0","Opponent"
"169",504,2003,29,NA,"695","1653",".420","512","1085",".472","183","568",".322","429","602",".713","","","1079","352","187","112","380","527","2002","69.0","Team"
"171",504,2003,29,NA,"670","1603",".418","","","","","","","","","","","","974","","","","","","1887","65.1","Opponent"
"173",504,2002,35,NA,"910","2071",".439","693","1368",".507","217","703",".309","621","844",".736","","","1369","460","257","113","490","","2658","75.9","Team"
"175",504,2002,35,NA,"830","2034",".408","","","","","","","","","","","","1222","","","","","","2334","66.7","Opponent"
"177",504,2001,36,NA,"953","2199",".433","721","1488",".485","232","711",".326","623","893",".698","","","1630","438","257","166","","","2761","76.7","Team"
"179",504,2001,36,NA,"","","","","","","","","","","","","","","","","","","","","2482","68.9","Opponent"
"181",504,2000,29,NA,"715","1665",".429","529","1125",".470","186","540",".344","478","673",".710","","","1212","312","184","120","","","2094","72.2","Team"
"183",504,2000,29,NA,"","","","","","","","","","","","","","","","","","","","","2099","72.4","Opponent"
"185",505,2014,17,3449,"360","923",".390","255","592",".431","105","331",".317","243","383",".634","172","380","552","204","101","70","215","363","1068","62.8","Team"
"187",505,2014,17,3449,"371","899",".413","279","636",".439","92","263",".350","343","467",".734","217","463","680","181","105","61","229","326","1177","69.2","Opponent"
"189",505,2013,31,6275,"696","1746",".399","541","1218",".444","155","528",".294","410","651",".630","377","738","1115","367","182","102","444","550","1957","63.1","Team"
"191",505,2013,31,6275,"783","1753",".447","620","1287",".482","163","466",".350","431","653",".660","337","787","1124","390","228","106","384","558","2160","69.7","Opponent"
"193",505,2012,28,5650,"629","1538",".409","482","1069",".451","147","469",".313","359","555",".647","316","650","966","314","178","119","462","617","1764","63.0","Team"
"195",505,2012,28,5650,"667","1493",".447","534","1113",".480","133","380",".350","497","756",".657","318","700","1018","300","227","115","402","501","1964","70.1","Opponent"
"197",505,2011,28,5625,"633","1598",".396","508","1164",".436","125","434",".288","417","668",".624","345","713","1058","339","233","151","443","562","1808","64.6","Team"
"199",505,2011,28,5625,"658","1594",".413","517","1153",".448","141","441",".320","413","662",".624","360","749","1109","363","221","117","465","565","1870","66.8","Opponent"
"201",505,2010,27,5425,"599","1568",".382","491","1197",".410","108","371",".291","472","743",".635","376","628","1004","288","249","143","444","550","1778","65.9","Team"
"203",505,2010,27,5425,"666","1570",".424","526","1122",".469","140","448",".313","409","653",".626","408","733","1141","378","225","136","511","561","1881","69.7","Opponent"
"205",505,2009,27,NA,"608","1566",".388","487","1112",".438","121","454",".267","424","638",".665","","","948","298","224","90","448","549","1761","65.2","Team"
"207",505,2009,27,NA,"705","1551",".455","573","1156",".496","132","395",".334","","","","","","1113","","","","514","","1954","72.4","Opponent"
"209",505,2008,29,NA,"631","1645",".384","458","1124",".407","173","521",".332","475","694",".684","","","1061","287","214","170","481","550","1910","65.9","Team"
"211",505,2008,29,NA,"677","1611",".420","","","","","","","","","","","","1108","","","","","","1952","67.3","Opponent"
"213",505,2007,30,NA,"653","1690",".386","503","1135",".443","150","555",".270","400","633",".632","","","1071","324","224","236","539","600","1856","61.9","Team"
"215",505,2007,30,NA,"707","1814",".390","","","","","","","","","","","","1324","","","","","","2052","68.4","Opponent"
"217",505,2006,26,NA,"669","1606",".417","510","1098",".464","159","508",".313","420","654",".642","","","1018","324","231","157","424","499","1917","73.7","Team"
"219",505,2006,26,NA,"687","1607",".428","","","","","","","","","","","","1090","","","","","","1872","72.0","Opponent"
"221",505,2005,32,NA,"762","1899",".401","564","1243",".454","198","656",".302","507","827",".613","","","1210","426","338","124","488","619","2229","69.7","Team"
"223",505,2005,32,NA,"810","1914",".423","","","","","","","","","","","","1362","","","","","","2169","67.8","Opponent"
"225",505,2004,30,NA,"721","1762",".409","535","1176",".455","186","586",".317","485","705",".688","","","1112","378","220","78","487","650","2113","70.4","Team"
"227",505,2004,30,NA,"765","1743",".439","","","","","","","","","","","","1166","","","","","","2220","74.0","Opponent"
"229",505,2003,27,NA,"670","1680",".399","463","1117",".415","207","563",".368","415","587",".707","","","995","403","254","59","505","547","1962","72.7","Team"
"231",505,2003,27,NA,"731","1597",".458","","","","","","","","","","","","1071","","","","","","2072","76.7","Opponent"
"233",505,2002,29,NA,"814","2010",".405","602","1329",".453","212","681",".311","478","711",".672","","","1217","426","395","116","504","","2318","79.9","Team"
"235",505,2002,29,NA,"736","1723",".427","","","","","","","","","","","","1251","","","","","","2123","73.2","Opponent"
"237",505,2001,28,NA,"743","1902",".391","587","1366",".430","156","536",".291","414","661",".626","","","1256","388","339","78","","","2056","73.4","Team"
"239",505,2001,28,NA,"","","","","","","","","","","","","","","","","","","","","2091","74.7","Opponent"
"241",505,2000,28,NA,"764","1929",".396","596","1379",".432","168","550",".305","430","661",".651","","","1277","386","366","99","","","2126","75.9","Team"
"243",505,2000,28,NA,"","","","","","","","","","","","","","","","","","","","","2036","72.7","Opponent"
"245",506,2014,18,3626,"449","1070",".420","346","708",".489","103","362",".285","277","398",".696","246","398","644","235","111","63","216","314","1278","71.0","Team"
"247",506,2014,18,3626,"434","1001",".434","353","715",".494","81","286",".283","256","363",".705","221","432","653","203","112","48","273","354","1205","66.9","Opponent"
"249",506,2013,32,6450,"734","1800",".408","566","1243",".455","168","557",".302","343","575",".597","396","740","1136","371","202","103","479","598","1979","61.8","Team"
"251",506,2013,32,6450,"780","1808",".431","565","1189",".475","215","619",".347","456","685",".666","392","778","1170","428","254","103","428","530","2231","69.7","Opponent"
"253",506,2012,31,6326,"648","1714",".378","458","1093",".419","190","621",".306","354","606",".584","399","702","1101","357","236","95","470","614","1840","59.4","Team"
"255",506,2012,31,6326,"709","1627",".436","561","1134",".495","148","493",".300","429","655",".655","345","810","1155","408","240","124","485","579","1995","64.4","Opponent"
"257",506,2011,35,7050,"728","1841",".395","563","1258",".448","165","583",".283","525","870",".603","459","809","1268","404","255","163","547","777","2146","61.3","Team"
"259",506,2011,35,7050,"715","1773",".403","535","1248",".429","180","525",".343","624","913",".683","406","829","1235","400","262","86","545","722","2234","63.8","Opponent"
"261",506,2010,31,6225,"667","1651",".404","477","1064",".448","190","587",".324","474","739",".641","400","701","1101","400","228","129","501","634","1998","64.5","Team"
"263",506,2010,31,6225,"692","1591",".435","542","1161",".467","150","430",".349","509","762",".668","321","725","1046","340","247","109","486","646","2043","65.9","Opponent"
"265",506,2009,32,NA,"816","1752",".466","635","1202",".528","181","550",".329","389","614",".634","","","1130","445","182","153","434","558","2202","68.8","Team"
"267",506,2009,32,NA,"731","1850",".395","577","1341",".430","154","509",".303","","","","","","1116","","","","417","","2025","63.3","Opponent"
"269",506,2008,31,NA,"815","1784",".457","623","1236",".504","192","548",".350","380","594",".640","","","1192","457","176","126","412","601","2202","71.0","Team"
"271",506,2008,31,NA,"704","1743",".404","","","","","","","","","","","","1032","","","","","","2016","65.0","Opponent"
"273",506,2007,30,NA,"601","1650",".364","424","1070",".396","177","580",".305","447","690",".648","","","1031","283","183","83","421","607","1826","60.9","Team"
"275",506,2007,30,NA,"707","1611",".439","","","","","","","","","","","","1123","","","","","","2007","66.9","Opponent"
"277",506,2006,30,NA,"689","1686",".409","515","1127",".457","174","559",".311","433","690",".628","","","1069","308","179","83","476","639","1985","66.2","Team"
"279",506,2006,30,NA,"725","1603",".452","","","","","","","","","","","","1061","","","","","","2117","70.6","Opponent"
"281",506,2005,30,NA,"583","1530",".381","447","1077",".415","136","453",".300","437","673",".649","","","1010","311","201","60","473","524","1739","58.0","Team"
"283",506,2005,30,NA,"648","1524",".425","","","","","","","","","","","","964","","","","","","1839","61.3","Opponent"
"285",506,2004,31,NA,"639","1523",".420","466","1006",".463","173","517",".335","453","691",".656","","","1066","315","219","95","537","581","1904","61.4","Team"
"287",506,2004,31,NA,"667","1625",".410","","","","","","","","","","","","987","","","","","","1913","61.7","Opponent"
"289",506,2003,29,NA,"685","1602",".428","506","1091",".464","179","511",".350","311","479",".649","","","1043","340","239","92","486","527","1860","64.1","Team"
"291",506,2003,29,NA,"628","1546",".406","","","","","","","","","","","","977","","","","","","1846","63.7","Opponent"
"293",506,2002,32,NA,"715","1681",".425","533","1148",".464","182","533",".341","483","755",".640","","","1167","314","217","89","538","","2095","65.5","Team"
"295",506,2002,32,NA,"764","1835",".416","","","","","","","","","","","","1113","","","","","","2067","64.6","Opponent"
"297",506,2001,31,NA,"756","1713",".441","591","1207",".490","165","506",".326","458","696",".658","","","1245","410","260","93","","","2135","68.9","Team"
"299",506,2001,31,NA,"","","","","","","","","","","","","","","","","","","","","1980","63.9","Opponent"
"301",506,2000,28,NA,"648","1551",".418","504","1105",".456","144","446",".323","429","672",".638","","","1153","341","238","83","","","1867","66.7","Team"
"303",506,2000,28,NA,"","","","","","","","","","","","","","","","","","","","","1931","69.0","Opponent"
"305",507,2014,20,4075,"444","1019",".436","353","759",".465","91","260",".350","329","437",".753","200","484","684","219","110","65","258","359","1308","65.4","Team"
"307",507,2014,20,4075,"470","1107",".425","334","717",".466","136","390",".349","245","340",".721","208","440","648","238","113","61","232","386","1321","66.1","Opponent"
"309",507,2013,35,7025,"761","1748",".435","548","1173",".467","213","575",".370","516","700",".737","345","823","1168","394","192","71","468","564","2251","64.3","Team"
"311",507,2013,35,7025,"787","1848",".426","575","1208",".476","212","640",".331","337","514",".656","324","745","1069","367","212","119","438","666","2123","60.7","Opponent"
"313",507,2012,34,6825,"842","1889",".446","597","1216",".491","245","673",".364","524","694",".755","400","774","1174","424","193","95","429","578","2453","72.1","Team"
"315",507,2012,34,6825,"878","1910",".460","636","1260",".505","242","650",".372","353","534",".661","371","737","1108","476","190","107","445","623","2351","69.1","Opponent"
"317",507,2011,32,6525,"724","1707",".424","486","1077",".451","238","630",".378","327","507",".645","375","781","1156","370","150","90","411","505","2013","62.9","Team"
"319",507,2011,32,6525,"744","1809",".411","504","1079",".467","240","730",".329","320","502",".637","383","694","1077","441","206","106","334","538","2048","64.0","Opponent"
"321",507,2010,32,6450,"710","1736",".409","516","1151",".448","194","585",".332","393","545",".721","399","757","1156","380","187","97","517","602","2007","62.7","Team"
"323",507,2010,32,6450,"778","1788",".435","556","1179",".472","222","609",".365","434","628",".691","355","710","1065","433","260","129","392","536","2212","69.1","Opponent"
"325",507,2009,31,NA,"715","1713",".417","585","1271",".460","130","442",".294","424","590",".719","","","1206","367","160","63","474","626","1984","64.0","Team"
"327",507,2009,31,NA,"691","1600",".432","500","1005",".498","191","595",".321","","","","","","937","","","","384","","2038","65.7","Opponent"
"329",507,2008,30,NA,"722","1650",".438","550","1152",".477","172","498",".345","432","595",".726","","","1124","370","160","73","428","614","2048","68.3","Team"
"331",507,2008,30,NA,"671","1564",".429","","","","","","","","","","","","905","","","","","","1992","66.4","Opponent"
"333",507,2007,33,NA,"798","1762",".453","571","1155",".494","227","607",".374","418","579",".722","","","1112","436","191","82","437","634","2241","67.9","Team"
"335",507,2007,33,NA,"742","1692",".439","","","","","","","","","","","","1018","","","","","","2147","65.1","Opponent"
"337",507,2006,32,NA,"743","1660",".448","520","1071",".486","223","589",".379","485","682",".711","","","1077","403","209","81","451","606","2194","68.6","Team"
"339",507,2006,32,NA,"717","1685",".426","","","","","","","","","","","","1008","","","","","","2065","64.5","Opponent"
"341",507,2005,28,NA,"644","1472",".438","470","1013",".464","174","459",".379","424","587",".722","","","944","366","225","68","414","484","1886","67.4","Team"
"343",507,2005,28,NA,"644","1504",".428","","","","","","","","","","","","922","","","","","","1811","64.7","Opponent"
"345",507,2004,28,NA,"598","1493",".401","463","1038",".446","135","455",".297","290","393",".738","","","916","314","188","63","441","474","1621","57.9","Team"
"347",507,2004,28,NA,"660","1570",".420","","","","","","","","","","","","1024","","","","","","1841","65.8","Opponent"
"349",507,2003,28,NA,"673","1609",".418","451","988",".456","222","621",".357","278","379",".734","","","800","334","192","57","352","445","1846","65.9","Team"
"351",507,2003,28,NA,"807","1671",".483","","","","","","","","","","","","1136","","","","","","2120","75.7","Opponent"
"353",507,2002,28,NA,"594","1538",".386","431","1041",".414","163","497",".328","242","361",".670","","","904","285","195","83","405","","1593","56.9","Team"
"355",507,2002,28,NA,"628","1433",".438","","","","","","","","","","","","1001","","","","","","1821","65.0","Opponent"
"357",507,2001,28,NA,"712","1656",".430","546","1214",".450","166","442",".376","338","501",".675","","","997","316","225","64","","","1928","68.9","Team"
"359",507,2001,28,NA,"","","","","","","","","","","","","","","","","","","","","2169","77.5","Opponent"
"361",507,2000,28,NA,"663","1545",".429","427","896",".477","236","649",".364","266","385",".691","","","908","402","234","111","","","1828","65.3","Team"
"363",507,2000,28,NA,"","","","","","","","","","","","","","","","","","","","","1920","68.6","Opponent"
"365",508,2014,20,4122,"455","1087",".419","360","791",".455","95","296",".321","273","413",".661","199","434","633","198","117","80","240","362","1278","63.9","Team"
"367",508,2014,20,4122,"467","1111",".420","358","771",".464","109","340",".321","295","414",".713","229","473","702","250","110","47","252","341","1338","66.9","Opponent"
"369",508,2013,34,6828,"726","1888",".385","561","1326",".423","165","562",".294","438","705",".621","342","765","1107","308","221","130","512","677","2055","60.4","Team"
"371",508,2013,34,6828,"740","1876",".394","551","1267",".435","189","609",".310","579","878",".659","421","815","1236","367","231","120","447","604","2248","66.1","Opponent"
"373",508,2012,32,6250,"689","1669",".413","561","1248",".450","128","421",".304","420","606",".693","290","669","959","290","199","104","477","606","1926","60.2","Team"
"375",508,2012,32,6250,"746","1735",".430","577","1223",".472","169","512",".330","487","749",".650","403","745","1148","360","248","133","456","555","2148","67.1","Opponent"
"377",508,2011,28,5625,"614","1664",".369","498","1305",".382","116","359",".323","494","781",".633","294","695","989","255","218","103","474","610","1838","65.6","Team"
"379",508,2011,28,5625,"793","1794",".442","615","1239",".496","178","555",".321","494","756",".653","424","864","1288","479","236","133","424","621","2258","80.6","Opponent"
"381",508,2010,31,6225,"651","1717",".379","516","1280",".403","135","437",".309","443","725",".611","356","709","1065","269","214","98","642","670","1880","60.6","Team"
"383",508,2010,31,6225,"888","1912",".464","665","1330",".500","223","582",".383","543","855",".635","467","862","1329","566","334","168","488","629","2542","82.0","Opponent"
"385",508,2009,31,NA,"742","1901",".390","555","1330",".417","187","571",".327","485","709",".684","","","992","309","257","55","455","609","2156","69.5","Team"
"387",508,2009,31,NA,"942","1968",".479","731","1349",".542","211","619",".341","","","","","","1322","","","","470","","2588","83.5","Opponent"
"389",508,2008,31,NA,"736","1783",".413","553","1253",".441","183","530",".345","445","646",".689","","","1021","299","205","47","532","680","2100","67.7","Team"
"391",508,2008,31,NA,"859","1742",".493","","","","","","","","","","","","1101","","","","","","2445","78.9","Opponent"
"393",508,2007,30,NA,"705","1706",".413","559","1198",".467","146","508",".287","456","678",".673","","","1077","283","196","82","561","719","2012","67.1","Team"
"395",508,2007,30,NA,"771","1713",".450","","","","","","","","","","","","1108","","","","","","2265","75.5","Opponent"
"397",508,2006,28,NA,"652","1544",".422","482","1018",".473","170","526",".323","374","570",".656","","","991","337","195","85","512","614","1848","66.0","Team"
"399",508,2006,28,NA,"694","1597",".435","","","","","","","","","","","","1031","","","","","","2046","73.1","Opponent"
"401",508,2005,29,NA,"583","1538",".379","443","1046",".424","140","492",".285","371","618",".600","","","960","327","222","103","572","668","1677","57.8","Team"
"403",508,2005,29,NA,"690","1587",".435","","","","","","","","","","","","1068","","","","","","2016","69.5","Opponent"
"405",508,2004,29,NA,"646","1520",".425","484","1059",".457","162","461",".351","401","592",".677","","","962","329","179","62","560","565","1855","64.0","Team"
"407",508,2004,29,NA,"755","1655",".456","","","","","","","","","","","","972","","","","","","2098","72.3","Opponent"
"409",508,2003,33,NA,"823","1939",".424","651","1397",".466","172","542",".317","462","690",".670","","","1197","457","270","116","609","650","2280","69.1","Team"
"411",508,2003,33,NA,"850","1943",".437","","","","","","","","","","","","1198","","","","","","2413","73.1","Opponent"
"413",508,2002,31,NA,"900","1935",".465","727","1477",".492","173","458",".378","500","777",".644","","","1243","496","258","125","538","","2473","79.8","Team"
"415",508,2002,31,NA,"850","1939",".438","","","","","","","","","","","","1090","","","","","","2374","76.6","Opponent"
"417",508,2001,30,NA,"784","1790",".438","625","1314",".476","159","476",".334","518","746",".694","","","1261","366","228","95","","","2245","74.8","Team"
"419",508,2001,30,NA,"","","","","","","","","","","","","","","","","","","","","2280","76.0","Opponent"
"421",508,2000,29,NA,"767","1727",".444","632","1272",".497","135","455",".297","458","654",".700","","","1260","410","300","71","","","2161","74.5","Team"
"423",508,2000,29,NA,"","","","","","","","","","","","","","","","","","","","","2036","70.2","Opponent"
