"id","pred"
"A-530-662",0
"A-530-663",0
"A-530-666",0
"A-530-670",0
"A-530-675",0
"A-530-679",0
"A-530-681",0
"A-530-685",0
"A-530-690",0
"A-530-701",0
"A-530-703",0
"A-530-708",0
"A-530-721",0
"A-530-729",0
"A-530-732",0
"A-530-736",0
"A-530-738",0
"A-530-747",0
"A-530-756",0
"A-530-758",0
"A-530-783",0
"A-530-786",0
"A-530-789",0
"A-530-793",0
"A-530-796",0
"A-530-802",0
"A-530-809",0
"A-530-810",0
"A-530-812",0
"A-530-815",0
"A-530-821",0
"A-530-825",0
"A-530-826",0
"A-530-829",0
"A-530-831",0
"A-530-833",0
"A-530-839",0
"A-530-844",0
"A-539-541",0
"A-539-549",0
"A-539-551",0
"A-539-555",0
"A-539-559",0
"A-539-576",0
"A-539-577",0
"A-539-581",0
"A-539-599",0
"A-539-603",0
"A-539-604",0
"A-539-606",0
"A-539-625",0
"A-539-628",0
"A-539-629",0
"A-539-636",0
"A-539-637",0
"A-539-640",0
"A-539-651",0
"A-539-660",0
"A-539-662",0
"A-539-663",0
"A-539-666",0
"A-539-670",0
"A-539-675",0
"A-539-679",0
"A-539-681",0
"A-539-685",0
"A-539-690",0
"A-539-701",0
"A-539-703",0
"A-539-708",0
"A-539-721",0
"A-539-729",0
"A-539-732",0
"A-539-736",0
"A-539-738",0
"A-539-747",0
"A-539-756",0
"A-539-758",0
"A-539-783",0
"A-539-786",0
"A-539-789",0
"A-539-793",0
"A-539-796",0
"A-539-802",0
"A-539-809",0
"A-539-810",0
"A-539-812",0
"A-539-815",0
"A-539-821",0
"A-539-825",0
"A-539-826",0
"A-539-829",0
"A-539-831",0
"A-539-833",0
"A-539-839",0
"A-539-844",0
"A-541-549",0
"A-541-551",0
"A-541-555",0
"A-541-559",0
"A-541-576",0
"A-541-577",0
"A-541-581",0
"A-541-599",0
"A-541-603",0
"A-541-604",0
"A-541-606",0
"A-541-625",0
"A-541-628",0
"A-541-629",0
"A-541-636",0
"A-541-637",0
"A-541-640",0
"A-541-651",0
"A-541-660",0
"A-541-662",0
"A-541-663",0
"A-541-666",0
"A-541-670",0
"A-541-675",0
"A-541-679",0
"A-541-681",0
"A-541-685",0
"A-541-690",0
"A-541-701",0
"A-541-703",0
"A-541-708",0
"A-541-721",0
"A-541-729",0
"A-541-732",0
"A-541-736",0
"A-541-738",0
"A-541-747",0
"A-541-756",0
"A-541-758",0
"A-541-783",0
"A-541-786",0
"A-541-789",0
"A-541-793",0
"A-541-796",0
"A-541-802",0
"A-541-809",0
"A-541-810",0
"A-541-812",0
"A-541-815",0
"A-541-821",0
"A-541-825",0
"A-541-826",0
"A-541-829",0
"A-541-831",0
"A-541-833",0
"A-541-839",0
"A-541-844",0
"A-549-551",0
"A-549-555",0
"A-549-559",0
"A-549-576",0
"A-549-577",0
"A-549-581",0
"A-549-599",0
"A-549-603",0
"A-549-604",0
"A-549-606",0
"A-549-625",0
"A-549-628",0
"A-549-629",0
"A-549-636",0
"A-549-637",0
"A-549-640",0
"A-549-651",0
"A-549-660",0
"A-549-662",0
"A-549-663",0
"A-549-666",0
"A-549-670",0
"A-549-675",0
"A-549-679",0
"A-549-681",0
"A-549-685",0
"A-549-690",0
"A-549-701",0
"A-549-703",0
"A-549-708",0
"A-549-721",0
"A-549-729",0
"A-549-732",0
"A-549-736",0
"A-549-738",0
"A-549-747",0
"A-549-756",0
"A-549-758",0
"A-549-783",0
"A-549-786",0
"A-549-789",0
"A-549-793",0
"A-549-796",0
"A-549-802",0
"A-549-809",0
"A-549-810",0
"A-549-812",0
"A-549-815",0
"A-549-821",0
"A-549-825",0
"A-549-826",0
"A-549-829",0
"A-549-831",0
"A-549-833",0
"A-549-839",0
"A-549-844",0
"A-551-555",0
"A-551-559",0
"A-551-576",0
"A-551-577",0
"A-551-581",0
"A-551-599",0
"A-551-603",0
"A-551-604",0
"A-551-606",0
"A-551-625",0
"A-551-628",0
"A-551-629",0
"A-551-636",0
"A-551-637",0
"A-551-640",0
"A-551-651",0
"A-551-660",0
"A-551-662",0
"A-551-663",0
"A-551-666",0
"A-551-670",0
"A-551-675",0
"A-551-679",0
"A-551-681",0
"A-551-685",0
"A-551-690",0
"A-551-701",0
"A-551-703",0
"A-551-708",0
"A-551-721",0
"A-551-729",0
"A-551-732",0
"A-551-736",0
"A-551-738",0
"A-551-747",0
"A-551-756",0
"A-551-758",0
"A-551-783",0
"A-551-786",0
"A-551-789",0
"A-551-793",0
"A-551-796",0
"A-551-802",0
"A-551-809",0
"A-551-810",0
"A-551-812",0
"A-551-815",0
"A-551-821",0
"A-551-825",0
"A-551-826",0
"A-551-829",0
"A-551-831",0
"A-551-833",0
"A-551-839",0
"A-551-844",0
"A-555-559",0
"A-555-576",0
"A-555-577",0
"A-555-581",0
"A-555-599",0
"A-555-603",0
"A-555-604",0
"A-555-606",0
"A-555-625",0
"A-555-628",0
"A-555-629",0
"A-555-636",0
"A-555-637",0
"A-555-640",0
"A-555-651",0
"A-555-660",0
"A-555-662",0
"A-555-663",0
"A-555-666",0
"A-555-670",0
"A-555-675",0
"A-555-679",0
"A-555-681",0
"A-555-685",0
"A-555-690",0
"A-555-701",0
"A-555-703",0
"A-555-708",0
"A-555-721",0
"A-555-729",0
"A-555-732",0
"A-555-736",0
"A-555-738",0
"A-555-747",0
"A-555-756",0
"A-555-758",0
"A-555-783",0
"A-555-786",0
"A-555-789",0
"A-555-793",0
"A-555-796",0
"A-555-802",0
"A-555-809",0
"A-555-810",0
"A-555-812",0
"A-555-815",0
"A-555-821",0
"A-555-825",0
"A-555-826",0
"A-555-829",0
"A-555-831",0
"A-555-833",0
"A-555-839",0
"A-555-844",0
"A-559-576",0
"A-559-577",0
"A-559-581",0
"A-559-599",0
"A-559-603",0
"A-559-604",0
"A-559-606",0
"A-559-625",0
"A-559-628",0
"A-559-629",0
"A-559-636",0
"A-559-637",0
"A-559-640",0
"A-559-651",0
"A-559-660",0
"A-559-662",0
"A-559-663",0
"A-559-666",0
"A-559-670",0
"A-559-675",0
"A-559-679",0
"A-559-681",0
"A-559-685",0
"A-559-690",0
"A-559-701",0
"A-559-703",0
"A-559-708",0
"A-559-721",0
"A-559-729",0
"A-559-732",0
"A-559-736",0
"A-559-738",0
"A-559-747",0
"A-559-756",0
"A-559-758",0
"A-559-783",0
"A-559-786",0
"A-559-789",0
"A-559-793",0
"A-559-796",0
"A-559-802",0
"A-559-809",0
"A-559-810",0
"A-559-812",0
"A-559-815",0
"A-559-821",0
"A-559-825",0
"A-559-826",0
"A-559-829",0
"A-559-831",0
"A-559-833",0
"A-559-839",0
"A-559-844",0
"A-576-577",0
"A-576-581",0
"A-576-599",0
"A-576-603",0
"A-576-604",0
"A-576-606",0
"A-576-625",0
"A-576-628",0
"A-576-629",0
"A-576-636",0
"A-576-637",0
"A-576-640",0
"A-576-651",0
"A-576-660",0
"A-576-662",0
"A-576-663",0
"A-576-666",0
"A-576-670",0
"A-576-675",0
"A-576-679",0
"A-576-681",0
"A-576-685",0
"A-576-690",0
"A-576-701",0
"A-576-703",0
"A-576-708",0
"A-576-721",0
"A-576-729",0
"A-576-732",0
"A-576-736",0
"A-576-738",0
"A-576-747",0
"A-576-756",0
"A-576-758",0
"A-576-783",0
"A-576-786",0
"A-576-789",0
"A-576-793",0
"A-576-796",0
"A-576-802",0
"A-576-809",0
"A-576-810",0
"A-576-812",0
"A-576-815",0
"A-576-821",0
"A-576-825",0
"A-576-826",0
"A-576-829",0
"A-576-831",0
"A-576-833",0
"A-576-839",0
"A-576-844",0
"A-577-581",0
"A-577-599",0
"A-577-603",0
"A-577-604",0
"A-577-606",0
"A-577-625",0
"A-577-628",0
"A-577-629",0
"A-577-636",0
"A-577-637",0
"A-577-640",0
"A-577-651",0
"A-577-660",0
"A-577-662",0
"A-577-663",0
"A-577-666",0
"A-577-670",0
"A-577-675",0
"A-577-679",0
"A-577-681",0
"A-577-685",0
"A-577-690",0
"A-577-701",0
"A-577-703",0
"A-577-708",0
"A-577-721",0
"A-577-729",0
"A-577-732",0
"A-577-736",0
"A-577-738",0
"A-577-747",0
"A-577-756",0
"A-577-758",0
"A-577-783",0
"A-577-786",0
"A-577-789",0
"A-577-793",0
"A-577-796",0
"A-577-802",0
"A-577-809",0
"A-577-810",0
"A-577-812",0
"A-577-815",0
"A-577-821",0
"A-577-825",0
"A-577-826",0
"A-577-829",0
"A-577-831",0
"A-577-833",0
"A-577-839",0
"A-577-844",0
"A-581-599",0
"A-581-603",0
"A-581-604",0
"A-581-606",0
"A-581-625",0
"A-581-628",0
"A-581-629",0
"A-581-636",0
"A-581-637",0
"A-581-640",0
"A-581-651",0
"A-581-660",0
"A-581-662",0
"A-581-663",0
"A-581-666",0
"A-581-670",0
"A-581-675",0
"A-581-679",0
"A-581-681",0
"A-581-685",0
"A-581-690",0
"A-581-701",0
"A-581-703",0
"A-581-708",0
"A-581-721",0
"A-581-729",0
"A-581-732",0
"A-581-736",0
"A-581-738",0
"A-581-747",0
"A-581-756",0
"A-581-758",0
"A-581-783",0
"A-581-786",0
"A-581-789",0
"A-581-793",0
"A-581-796",0
"A-581-802",0
"A-581-809",0
"A-581-810",0
"A-581-812",0
"A-581-815",0
"A-581-821",0
"A-581-825",0
"A-581-826",0
"A-581-829",0
"A-581-831",0
"A-581-833",0
"A-581-839",0
"A-581-844",0
"A-599-603",0
"A-599-604",0
"A-599-606",0
"A-599-625",0
"A-599-628",0
"A-599-629",0
"A-599-636",0
"A-599-637",0
"A-599-640",0
"A-599-651",0
"A-599-660",0
"A-599-662",0
"A-599-663",0
"A-599-666",0
"A-599-670",0
"A-599-675",0
"A-599-679",0
"A-599-681",0
"A-599-685",0
"A-599-690",0
"A-599-701",0
"A-599-703",0
"A-599-708",0
"A-599-721",0
"A-599-729",0
"A-599-732",0
"A-599-736",0
"A-599-738",0
"A-599-747",0
"A-599-756",0
"A-599-758",0
"A-599-783",0
"A-599-786",0
"A-599-789",0
"A-599-793",0
"A-599-796",0
"A-599-802",0
"A-599-809",0
"A-599-810",0
"A-599-812",0
"A-599-815",0
"A-599-821",0
"A-599-825",0
"A-599-826",0
"A-599-829",0
"A-599-831",0
"A-599-833",0
"A-599-839",0
"A-599-844",0
"A-603-604",0
"A-603-606",0
"A-603-625",0
"A-603-628",0
"A-603-629",0
"A-603-636",0
"A-603-637",0
"A-603-640",0
"A-603-651",0
"A-603-660",0
"A-603-662",0
"A-603-663",0
"A-603-666",0
"A-603-670",0
"A-603-675",0
"A-603-679",0
"A-603-681",0
"A-603-685",0
"A-603-690",0
"A-603-701",0
"A-603-703",0
"A-603-708",0
"A-603-721",0
"A-603-729",0
"A-603-732",0
"A-603-736",0
"A-603-738",0
"A-603-747",0
"A-603-756",0
"A-603-758",0
"A-603-783",0
"A-603-786",0
"A-603-789",0
"A-603-793",0
"A-603-796",0
"A-603-802",0
"A-603-809",0
"A-603-810",0
"A-603-812",0
"A-603-815",0
"A-603-821",0
"A-603-825",0
"A-603-826",0
"A-603-829",0
"A-603-831",0
"A-603-833",0
"A-603-839",0
"A-603-844",0
"A-604-606",0
"A-604-625",0
"A-604-628",0
"A-604-629",0
"A-604-636",0
"A-604-637",0
"A-604-640",0
"A-604-651",0
"A-604-660",0
"A-604-662",0
"A-604-663",0
"A-604-666",0
"A-604-670",0
"A-604-675",0
"A-604-679",0
"A-604-681",0
"A-604-685",0
"A-604-690",0
"A-604-701",0
"A-604-703",0
"A-604-708",0
"A-604-721",0
"A-604-729",0
"A-604-732",0
"A-604-736",0
"A-604-738",0
"A-604-747",0
"A-604-756",0
"A-604-758",0
"A-604-783",0
"A-604-786",0
"A-604-789",0
"A-604-793",0
"A-604-796",0
"A-604-802",0
"A-604-809",0
"A-604-810",0
"A-604-812",0
"A-604-815",0
"A-604-821",0
"A-604-825",0
"A-604-826",0
"A-604-829",0
"A-604-831",0
"A-604-833",0
"A-604-839",0
"A-604-844",0
"A-606-625",0
"A-606-628",0
"A-606-629",0
"A-606-636",0
"A-606-637",0
"A-606-640",0
"A-606-651",0
"A-606-660",0
"A-606-662",0
"A-606-663",0
"A-606-666",0
"A-606-670",0
"A-606-675",0
"A-606-679",0
"A-606-681",0
"A-606-685",0
"A-606-690",0
"A-606-701",0
"A-606-703",0
"A-606-708",0
"A-606-721",0
"A-606-729",0
"A-606-732",0
"A-606-736",0
"A-606-738",0
"A-606-747",0
"A-606-756",0
"A-606-758",0
"A-606-783",0
"A-606-786",0
"A-606-789",0
"A-606-793",0
"A-606-796",0
"A-606-802",0
"A-606-809",0
"A-606-810",0
"A-606-812",0
"A-606-815",0
"A-606-821",0
"A-606-825",0
"A-606-826",0
"A-606-829",0
"A-606-831",0
"A-606-833",0
"A-606-839",0
"A-606-844",0
"A-625-628",0
"A-625-629",0
"A-625-636",0
"A-625-637",0
"A-625-640",0
"A-625-651",0
"A-625-660",0
"A-625-662",0
"A-625-663",0
"A-625-666",0
"A-625-670",0
"A-625-675",0
"A-625-679",0
"A-625-681",0
"A-625-685",0
"A-625-690",0
"A-625-701",0
"A-625-703",0
"A-625-708",0
"A-625-721",0
"A-625-729",0
"A-625-732",0
"A-625-736",0
"A-625-738",0
"A-625-747",0
"A-625-756",0
"A-625-758",0
"A-625-783",0
"A-625-786",0
"A-625-789",0
"A-625-793",0
"A-625-796",0
"A-625-802",0
"A-625-809",0
"A-625-810",0
"A-625-812",0
"A-625-815",0
"A-625-821",0
"A-625-825",0
"A-625-826",0
"A-625-829",0
"A-625-831",0
"A-625-833",0
"A-625-839",0
"A-625-844",0
"A-628-629",0
"A-628-636",0
"A-628-637",0
"A-628-640",0
"A-628-651",0
"A-628-660",0
"A-628-662",0
"A-628-663",0
"A-628-666",0
"A-628-670",0
"A-628-675",0
"A-628-679",0
"A-628-681",0
"A-628-685",0
"A-628-690",0
"A-628-701",0
"A-628-703",0
"A-628-708",0
"A-628-721",0
"A-628-729",0
"A-628-732",0
"A-628-736",0
"A-628-738",0
"A-628-747",0
"A-628-756",0
"A-628-758",0
"A-628-783",0
"A-628-786",0
"A-628-789",0
"A-628-793",0
"A-628-796",0
"A-628-802",0
"A-628-809",0
"A-628-810",0
"A-628-812",0
"A-628-815",0
"A-628-821",0
"A-628-825",0
"A-628-826",0
"A-628-829",0
"A-628-831",0
"A-628-833",0
"A-628-839",0
"A-628-844",0
"A-629-636",0
"A-629-637",0
"A-629-640",0
"A-629-651",0
"A-629-660",0
"A-629-662",0
"A-629-663",0
"A-629-666",0
"A-629-670",0
"A-629-675",0
"A-629-679",0
"A-629-681",0
"A-629-685",0
"A-629-690",0
"A-629-701",0
"A-629-703",0
"A-629-708",0
"A-629-721",0
"A-629-729",0
"A-629-732",0
"A-629-736",0
"A-629-738",0
"A-629-747",0
"A-629-756",0
"A-629-758",0
"A-629-783",0
"A-629-786",0
"A-629-789",0
"A-629-793",0
"A-629-796",0
"A-629-802",0
"A-629-809",0
"A-629-810",0
"A-629-812",0
"A-629-815",0
"A-629-821",0
"A-629-825",0
"A-629-826",0
"A-629-829",0
"A-629-831",0
"A-629-833",0
"A-629-839",0
"A-629-844",0
"A-636-637",0
"A-636-640",0
"A-636-651",0
"A-636-660",0
"A-636-662",0
"A-636-663",0
"A-636-666",0
"A-636-670",0
"A-636-675",0
"A-636-679",0
"A-636-681",0
"A-636-685",0
"A-636-690",0
"A-636-701",0
"A-636-703",0
"A-636-708",0
"A-636-721",0
"A-636-729",0
"A-636-732",0
"A-636-736",0
"A-636-738",0
"A-636-747",0
"A-636-756",0
"A-636-758",0
"A-636-783",0
"A-636-786",0
"A-636-789",0
"A-636-793",0
"A-636-796",0
"A-636-802",0
"A-636-809",0
"A-636-810",0
"A-636-812",0
"A-636-815",0
"A-636-821",0
"A-636-825",0
"A-636-826",0
"A-636-829",0
"A-636-831",0
"A-636-833",0
"A-636-839",0
"A-636-844",0
"A-637-640",0
"A-637-651",0
"A-637-660",0
"A-637-662",0
"A-637-663",0
"A-637-666",0
"A-637-670",0
"A-637-675",0
"A-637-679",0
"A-637-681",0
"A-637-685",0
"A-637-690",0
"A-637-701",0
"A-637-703",0
"A-637-708",0
"A-637-721",0
"A-637-729",0
"A-637-732",0
"A-637-736",0
"A-637-738",0
"A-637-747",0
"A-637-756",0
"A-637-758",0
"A-637-783",0
"A-637-786",0
"A-637-789",0
"A-637-793",0
"A-637-796",0
"A-637-802",0
"A-637-809",0
"A-637-810",0
"A-637-812",0
"A-637-815",0
"A-637-821",0
"A-637-825",0
"A-637-826",0
"A-637-829",0
"A-637-831",0
"A-637-833",0
"A-637-839",0
"A-637-844",0
"A-640-651",0
"A-640-660",0
"A-640-662",0
"A-640-663",0
"A-640-666",0
"A-640-670",0
"A-640-675",0
"A-640-679",0
"A-640-681",0
"A-640-685",0
"A-640-690",0
"A-640-701",0
"A-640-703",0
"A-640-708",0
"A-640-721",0
"A-640-729",0
"A-640-732",0
"A-640-736",0
"A-640-738",0
"A-640-747",0
"A-640-756",0
"A-640-758",0
"A-640-783",0
"A-640-786",0
"A-640-789",0
"A-640-793",0
"A-640-796",0
"A-640-802",0
"A-640-809",0
"A-640-810",0
"A-640-812",0
"A-640-815",0
"A-640-821",0
"A-640-825",0
"A-640-826",0
"A-640-829",0
"A-640-831",0
"A-640-833",0
"A-640-839",0
"A-640-844",0
"A-651-660",0
"A-651-662",0
"A-651-663",0
"A-651-666",0
"A-651-670",0
"A-651-675",0
"A-651-679",0
"A-651-681",0
"A-651-685",0
"A-651-690",0
"A-651-701",0
"A-651-703",0
"A-651-708",0
"A-651-721",0
"A-651-729",0
"A-651-732",0
"A-651-736",0
"A-651-738",0
"A-651-747",0
"A-651-756",0
"A-651-758",0
"A-651-783",0
"A-651-786",0
"A-651-789",0
"A-651-793",0
"A-651-796",0
"A-651-802",0
"A-651-809",0
"A-651-810",0
"A-651-812",0
"A-651-815",0
"A-651-821",0
"A-651-825",0
"A-651-826",0
"A-651-829",0
"A-651-831",0
"A-651-833",0
"A-651-839",0
"A-651-844",0
"A-660-662",0
"A-660-663",0
"A-660-666",0
"A-660-670",0
"A-660-675",0
"A-660-679",0
"A-660-681",0
"A-660-685",0
"A-660-690",0
"A-660-701",0
"A-660-703",0
"A-660-708",0
"A-660-721",0
"A-660-729",0
"A-660-732",0
"A-660-736",0
"A-660-738",0
"A-660-747",0
"A-660-756",0
"A-660-758",0
"A-660-783",0
"A-660-786",0
"A-660-789",0
"A-660-793",0
"A-660-796",0
"A-660-802",0
"A-660-809",0
"A-660-810",0
"A-660-812",0
"A-660-815",0
"A-660-821",0
"A-660-825",0
"A-660-826",0
"A-660-829",0
"A-660-831",0
"A-660-833",0
"A-660-839",0
"A-660-844",0
"A-662-663",0
"A-662-666",0
"A-662-670",0
"A-662-675",0
"A-662-679",0
"A-662-681",0
"A-662-685",0
"A-662-690",0
"A-662-701",0
"A-662-703",0
"A-662-708",0
"A-662-721",0
"A-662-729",0
"A-662-732",0
"A-662-736",0
"A-662-738",0
"A-662-747",0
"A-662-756",0
"A-662-758",0
"A-662-783",0
"A-662-786",0
"A-662-789",0
"A-662-793",0
"A-662-796",0
"A-662-802",0
"A-662-809",0
"A-662-810",0
"A-662-812",0
"A-662-815",0
"A-662-821",0
"A-662-825",0
"A-662-826",0
"A-662-829",0
"A-662-831",0
"A-662-833",0
"A-662-839",0
"A-662-844",0
"A-663-666",0
"A-663-670",0
"A-663-675",0
"A-663-679",0
"A-663-681",0
"A-663-685",0
"A-663-690",0
"A-663-701",0
"A-663-703",0
"A-663-708",0
"A-663-721",0
"A-663-729",0
"A-663-732",0
"A-663-736",0
"A-663-738",0
"A-663-747",0
"A-663-756",0
"A-663-758",0
"A-663-783",0
"A-663-786",0
"A-663-789",0
"A-663-793",0
"A-663-796",0
"A-663-802",0
"A-663-809",0
"A-663-810",0
"A-663-812",0
"A-663-815",0
"A-663-821",0
"A-663-825",0
"A-663-826",0
"A-663-829",0
"A-663-831",0
"A-663-833",0
"A-663-839",0
"A-663-844",0
"A-666-670",0
"A-666-675",0
"A-666-679",0
"A-666-681",0
"A-666-685",0
"A-666-690",0
"A-666-701",0
"A-666-703",0
"A-666-708",0
"A-666-721",0
"A-666-729",0
"A-666-732",0
"A-666-736",0
"A-666-738",0
"A-666-747",0
"A-666-756",0
"A-666-758",0
"A-666-783",0
"A-666-786",0
"A-666-789",0
"A-666-793",0
"A-666-796",0
"A-666-802",0
"A-666-809",0
"A-666-810",0
"A-666-812",0
"A-666-815",0
"A-666-821",0
"A-666-825",0
"A-666-826",0
"A-666-829",0
"A-666-831",0
"A-666-833",0
"A-666-839",0
"A-666-844",0
"A-670-675",0
"A-670-679",0
"A-670-681",0
"A-670-685",0
"A-670-690",0
"A-670-701",0
"A-670-703",0
"A-670-708",0
"A-670-721",0
"A-670-729",0
"A-670-732",0
"A-670-736",0
"A-670-738",0
"A-670-747",0
"A-670-756",0
"A-670-758",0
"A-670-783",0
"A-670-786",0
"A-670-789",0
"A-670-793",0
"A-670-796",0
"A-670-802",0
"A-670-809",0
"A-670-810",0
"A-670-812",0
"A-670-815",0
"A-670-821",0
"A-670-825",0
"A-670-826",0
"A-670-829",0
"A-670-831",0
"A-670-833",0
"A-670-839",0
"A-670-844",0
"A-675-679",0
"A-675-681",0
"A-675-685",0
"A-675-690",0
"A-675-701",0
"A-675-703",0
"A-675-708",0
"A-675-721",0
"A-675-729",0
"A-675-732",0
"A-675-736",0
"A-675-738",0
"A-675-747",0
"A-675-756",0
"A-675-758",0
"A-675-783",0
"A-675-786",0
"A-675-789",0
"A-675-793",0
"A-675-796",0
"A-675-802",0
"A-675-809",0
"A-675-810",0
"A-675-812",0
"A-675-815",0
"A-675-821",0
"A-675-825",0
"A-675-826",0
"A-675-829",0
"A-675-831",0
"A-675-833",0
"A-675-839",0
"A-675-844",0
"A-679-681",0
"A-679-685",0
"A-679-690",0
"A-679-701",0
"A-679-703",0
"A-679-708",0
"A-679-721",0
"A-679-729",0
"A-679-732",0
"A-679-736",0
"A-679-738",0
"A-679-747",0
"A-679-756",0
"A-679-758",0
"A-679-783",0
"A-679-786",0
"A-679-789",0
"A-679-793",0
"A-679-796",0
"A-679-802",0
"A-679-809",0
"A-679-810",0
"A-679-812",0
"A-679-815",0
"A-679-821",0
"A-679-825",0
"A-679-826",0
"A-679-829",0
"A-679-831",0
"A-679-833",0
"A-679-839",0
"A-679-844",0
"A-681-685",0
"A-681-690",0
"A-681-701",0
"A-681-703",0
"A-681-708",0
"A-681-721",0
"A-681-729",0
"A-681-732",0
"A-681-736",0
"A-681-738",0
"A-681-747",0
"A-681-756",0
"A-681-758",0
"A-681-783",0
"A-681-786",0
"A-681-789",0
"A-681-793",0
"A-681-796",0
"A-681-802",0
"A-681-809",0
"A-681-810",0
"A-681-812",0
"A-681-815",0
"A-681-821",0
"A-681-825",0
"A-681-826",0
"A-681-829",0
"A-681-831",0
"A-681-833",0
"A-681-839",0
"A-681-844",0
"A-685-690",0
"A-685-701",0
"A-685-703",0
