"id","pred"
"A_530_662",0
"A_530_663",0
"A_530_666",0
"A_530_670",0
"A_530_675",0
"A_530_679",0
"A_530_681",0
"A_530_685",0
"A_530_690",0
"A_530_701",0
"A_530_703",0
"A_530_708",0
"A_530_721",0
"A_530_729",0
"A_530_732",0
"A_530_736",0
"A_530_738",0
"A_530_747",0
"A_530_756",0
"A_530_758",0
"A_530_783",0
"A_530_786",0
"A_530_789",0
"A_530_793",0
"A_530_796",0
"A_530_802",0
"A_530_809",0
"A_530_810",0
"A_530_812",0
"A_530_815",0
"A_530_821",0
"A_530_825",0
"A_530_826",0
"A_530_829",0
"A_530_831",0
"A_530_833",0
"A_530_839",0
"A_530_844",0
"A_539_541",0
"A_539_549",0
"A_539_551",0
"A_539_555",0
"A_539_559",0
"A_539_576",0
"A_539_577",0
"A_539_581",0
"A_539_599",0
"A_539_603",0
"A_539_604",0
"A_539_606",0
"A_539_625",0
"A_539_628",0
"A_539_629",0
"A_539_636",0
"A_539_637",0
"A_539_640",0
"A_539_651",0
"A_539_660",0
"A_539_662",0
"A_539_663",0
"A_539_666",0
"A_539_670",0
"A_539_675",0
"A_539_679",0
"A_539_681",0
"A_539_685",0
"A_539_690",0
"A_539_701",0
"A_539_703",0
"A_539_708",0
"A_539_721",0
"A_539_729",0
"A_539_732",0
"A_539_736",0
"A_539_738",0
"A_539_747",0
"A_539_756",0
"A_539_758",0
"A_539_783",0
"A_539_786",0
"A_539_789",0
"A_539_793",0
"A_539_796",0
"A_539_802",0
"A_539_809",0
"A_539_810",0
"A_539_812",0
"A_539_815",0
"A_539_821",0
"A_539_825",0
"A_539_826",0
"A_539_829",0
"A_539_831",0
"A_539_833",0
"A_539_839",0
"A_539_844",0
"A_541_549",0
"A_541_551",0
"A_541_555",0
"A_541_559",0
"A_541_576",0
"A_541_577",0
"A_541_581",0
"A_541_599",0
"A_541_603",0
"A_541_604",0
"A_541_606",0
"A_541_625",0
"A_541_628",0
"A_541_629",0
"A_541_636",0
"A_541_637",0
"A_541_640",0
"A_541_651",0
"A_541_660",0
"A_541_662",0
"A_541_663",0
"A_541_666",0
"A_541_670",0
"A_541_675",0
"A_541_679",0
"A_541_681",0
"A_541_685",0
"A_541_690",0
"A_541_701",0
"A_541_703",0
"A_541_708",0
"A_541_721",0
"A_541_729",0
"A_541_732",0
"A_541_736",0
"A_541_738",0
"A_541_747",0
"A_541_756",0
"A_541_758",0
"A_541_783",0
"A_541_786",0
"A_541_789",0
"A_541_793",0
"A_541_796",0
"A_541_802",0
"A_541_809",0
"A_541_810",0
"A_541_812",0
"A_541_815",0
"A_541_821",0
"A_541_825",0
"A_541_826",0
"A_541_829",0
"A_541_831",0
"A_541_833",0
"A_541_839",0
"A_541_844",0
"A_549_551",0
"A_549_555",0
"A_549_559",0
"A_549_576",0
"A_549_577",0
"A_549_581",0
"A_549_599",0
"A_549_603",0
"A_549_604",0
"A_549_606",0
"A_549_625",0
"A_549_628",0
"A_549_629",0
"A_549_636",0
"A_549_637",0
"A_549_640",0
"A_549_651",0
"A_549_660",0
"A_549_662",0
"A_549_663",0
"A_549_666",0
"A_549_670",0
"A_549_675",0
"A_549_679",0
"A_549_681",0
"A_549_685",0
"A_549_690",0
"A_549_701",0
"A_549_703",0
"A_549_708",0
"A_549_721",0
"A_549_729",0
"A_549_732",0
"A_549_736",0
"A_549_738",0
"A_549_747",0
"A_549_756",0
"A_549_758",0
"A_549_783",0
"A_549_786",0
"A_549_789",0
"A_549_793",0
"A_549_796",0
"A_549_802",0
"A_549_809",0
"A_549_810",0
"A_549_812",0
"A_549_815",0
"A_549_821",0
"A_549_825",0
"A_549_826",0
"A_549_829",0
"A_549_831",0
"A_549_833",0
"A_549_839",0
"A_549_844",0
"A_551_555",0
"A_551_559",0
"A_551_576",0
"A_551_577",0
"A_551_581",0
"A_551_599",0
"A_551_603",0
"A_551_604",0
"A_551_606",0
"A_551_625",0
"A_551_628",0
"A_551_629",0
"A_551_636",0
"A_551_637",0
"A_551_640",0
"A_551_651",0
"A_551_660",0
"A_551_662",0
"A_551_663",0
"A_551_666",0
"A_551_670",0
"A_551_675",0
"A_551_679",0
"A_551_681",0
"A_551_685",0
"A_551_690",0
"A_551_701",0
"A_551_703",0
"A_551_708",0
"A_551_721",0
"A_551_729",0
"A_551_732",0
"A_551_736",0
"A_551_738",0
"A_551_747",0
"A_551_756",0
"A_551_758",0
"A_551_783",0
"A_551_786",0
"A_551_789",0
"A_551_793",0
"A_551_796",0
"A_551_802",0
"A_551_809",0
"A_551_810",0
"A_551_812",0
"A_551_815",0
"A_551_821",0
"A_551_825",0
"A_551_826",0
"A_551_829",0
"A_551_831",0
"A_551_833",0
"A_551_839",0
"A_551_844",0
"A_555_559",0
"A_555_576",0
"A_555_577",0
"A_555_581",0
"A_555_599",0
"A_555_603",0
"A_555_604",0
"A_555_606",0
"A_555_625",0
"A_555_628",0
"A_555_629",0
"A_555_636",0
"A_555_637",0
"A_555_640",0
"A_555_651",0
"A_555_660",0
"A_555_662",0
"A_555_663",0
"A_555_666",0
"A_555_670",0
"A_555_675",0
"A_555_679",0
"A_555_681",0
"A_555_685",0
"A_555_690",0
"A_555_701",0
"A_555_703",0
"A_555_708",0
"A_555_721",0
"A_555_729",0
"A_555_732",0
"A_555_736",0
"A_555_738",0
"A_555_747",0
"A_555_756",0
"A_555_758",0
"A_555_783",0
"A_555_786",0
"A_555_789",0
"A_555_793",0
"A_555_796",0
"A_555_802",0
"A_555_809",0
"A_555_810",0
"A_555_812",0
"A_555_815",0
"A_555_821",0
"A_555_825",0
"A_555_826",0
"A_555_829",0
"A_555_831",0
"A_555_833",0
"A_555_839",0
"A_555_844",0
"A_559_576",0
"A_559_577",0
"A_559_581",0
"A_559_599",0
"A_559_603",0
"A_559_604",0
"A_559_606",0
"A_559_625",0
"A_559_628",0
"A_559_629",0
"A_559_636",0
"A_559_637",0
"A_559_640",0
"A_559_651",0
"A_559_660",0
"A_559_662",0
"A_559_663",0
"A_559_666",0
"A_559_670",0
"A_559_675",0
"A_559_679",0
"A_559_681",0
"A_559_685",0
"A_559_690",0
"A_559_701",0
"A_559_703",0
"A_559_708",0
"A_559_721",0
"A_559_729",0
"A_559_732",0
"A_559_736",0
"A_559_738",0
"A_559_747",0
"A_559_756",0
"A_559_758",0
"A_559_783",0
"A_559_786",0
"A_559_789",0
"A_559_793",0
"A_559_796",0
"A_559_802",0
"A_559_809",0
"A_559_810",0
"A_559_812",0
"A_559_815",0
"A_559_821",0
"A_559_825",0
"A_559_826",0
"A_559_829",0
"A_559_831",0
"A_559_833",0
"A_559_839",0
"A_559_844",0
"A_576_577",0
"A_576_581",0
"A_576_599",0
"A_576_603",0
"A_576_604",0
"A_576_606",0
"A_576_625",0
"A_576_628",0
"A_576_629",0
"A_576_636",0
"A_576_637",0
"A_576_640",0
"A_576_651",0
"A_576_660",0
"A_576_662",0
"A_576_663",0
"A_576_666",0
"A_576_670",0
"A_576_675",0
"A_576_679",0
"A_576_681",0
"A_576_685",0
"A_576_690",0
"A_576_701",0
"A_576_703",0
"A_576_708",0
"A_576_721",0
"A_576_729",0
"A_576_732",0
"A_576_736",0
"A_576_738",0
"A_576_747",0
"A_576_756",0
"A_576_758",0
"A_576_783",0
"A_576_786",0
"A_576_789",0
"A_576_793",0
"A_576_796",0
"A_576_802",0
"A_576_809",0
"A_576_810",0
"A_576_812",0
"A_576_815",0
"A_576_821",0
"A_576_825",0
"A_576_826",0
"A_576_829",0
"A_576_831",0
"A_576_833",0
"A_576_839",0
"A_576_844",0
"A_577_581",0
"A_577_599",0
"A_577_603",0
"A_577_604",0
"A_577_606",0
"A_577_625",0
"A_577_628",0
"A_577_629",0
"A_577_636",0
"A_577_637",0
"A_577_640",0
"A_577_651",0
"A_577_660",0
"A_577_662",0
"A_577_663",0
"A_577_666",0
"A_577_670",0
"A_577_675",0
"A_577_679",0
"A_577_681",0
"A_577_685",0
"A_577_690",0
"A_577_701",0
"A_577_703",0
"A_577_708",0
"A_577_721",0
"A_577_729",0
"A_577_732",0
"A_577_736",0
"A_577_738",0
"A_577_747",0
"A_577_756",0
"A_577_758",0
"A_577_783",0
"A_577_786",0
"A_577_789",0
"A_577_793",0
"A_577_796",0
"A_577_802",0
"A_577_809",0
"A_577_810",0
"A_577_812",0
"A_577_815",0
"A_577_821",0
"A_577_825",0
"A_577_826",0
"A_577_829",0
"A_577_831",0
"A_577_833",0
"A_577_839",0
"A_577_844",0
"A_581_599",0
"A_581_603",0
"A_581_604",0
"A_581_606",0
"A_581_625",0
"A_581_628",0
"A_581_629",0
"A_581_636",0
"A_581_637",0
"A_581_640",0
"A_581_651",0
"A_581_660",0
"A_581_662",0
"A_581_663",0
"A_581_666",0
"A_581_670",0
"A_581_675",0
"A_581_679",0
"A_581_681",0
"A_581_685",0
"A_581_690",0
"A_581_701",0
"A_581_703",0
"A_581_708",0
"A_581_721",0
"A_581_729",0
"A_581_732",0
"A_581_736",0
"A_581_738",0
"A_581_747",0
"A_581_756",0
"A_581_758",0
"A_581_783",0
"A_581_786",0
"A_581_789",0
"A_581_793",0
"A_581_796",0
"A_581_802",0
"A_581_809",0
"A_581_810",0
"A_581_812",0
"A_581_815",0
"A_581_821",0
"A_581_825",0
"A_581_826",0
"A_581_829",0
"A_581_831",0
"A_581_833",0
"A_581_839",0
"A_581_844",0
"A_599_603",0
"A_599_604",0
"A_599_606",0
"A_599_625",0
"A_599_628",0
"A_599_629",0
"A_599_636",0
"A_599_637",0
"A_599_640",0
"A_599_651",0
"A_599_660",0
"A_599_662",0
"A_599_663",0
"A_599_666",0
"A_599_670",0
"A_599_675",0
"A_599_679",0
"A_599_681",0
"A_599_685",0
"A_599_690",0
"A_599_701",0
"A_599_703",0
"A_599_708",0
"A_599_721",0
"A_599_729",0
"A_599_732",0
"A_599_736",0
"A_599_738",0
"A_599_747",0
"A_599_756",0
"A_599_758",0
"A_599_783",0
"A_599_786",0
"A_599_789",0
"A_599_793",0
"A_599_796",0
"A_599_802",0
"A_599_809",0
"A_599_810",0
"A_599_812",0
"A_599_815",0
"A_599_821",0
"A_599_825",0
"A_599_826",0
"A_599_829",0
"A_599_831",0
"A_599_833",0
"A_599_839",0
"A_599_844",0
"A_603_604",0
"A_603_606",0
"A_603_625",0
"A_603_628",0
"A_603_629",0
"A_603_636",0
"A_603_637",0
"A_603_640",0
"A_603_651",0
"A_603_660",0
"A_603_662",0
"A_603_663",0
"A_603_666",0
"A_603_670",0
"A_603_675",0
"A_603_679",0
"A_603_681",0
"A_603_685",0
"A_603_690",0
"A_603_701",0
"A_603_703",0
"A_603_708",0
"A_603_721",0
"A_603_729",0
"A_603_732",0
"A_603_736",0
"A_603_738",0
"A_603_747",0
"A_603_756",0
"A_603_758",0
"A_603_783",0
"A_603_786",0
"A_603_789",0
"A_603_793",0
"A_603_796",0
"A_603_802",0
"A_603_809",0
"A_603_810",0
"A_603_812",0
"A_603_815",0
"A_603_821",0
"A_603_825",0
"A_603_826",0
"A_603_829",0
"A_603_831",0
"A_603_833",0
"A_603_839",0
"A_603_844",0
"A_604_606",0
"A_604_625",0
"A_604_628",0
"A_604_629",0
"A_604_636",0
"A_604_637",0
"A_604_640",0
"A_604_651",0
"A_604_660",0
"A_604_662",0
"A_604_663",0
"A_604_666",0
"A_604_670",0
"A_604_675",0
"A_604_679",0
"A_604_681",0
"A_604_685",0
"A_604_690",0
"A_604_701",0
"A_604_703",0
"A_604_708",0
"A_604_721",0
"A_604_729",0
"A_604_732",0
"A_604_736",0
"A_604_738",0
"A_604_747",0
"A_604_756",0
"A_604_758",0
"A_604_783",0
"A_604_786",0
"A_604_789",0
"A_604_793",0
"A_604_796",0
"A_604_802",0
"A_604_809",0
"A_604_810",0
"A_604_812",0
"A_604_815",0
"A_604_821",0
"A_604_825",0
"A_604_826",0
"A_604_829",0
"A_604_831",0
"A_604_833",0
"A_604_839",0
"A_604_844",0
"A_606_625",0
"A_606_628",0
"A_606_629",0
"A_606_636",0
"A_606_637",0
"A_606_640",0
"A_606_651",0
"A_606_660",0
"A_606_662",0
"A_606_663",0
"A_606_666",0
"A_606_670",0
"A_606_675",0
"A_606_679",0
"A_606_681",0
"A_606_685",0
"A_606_690",0
"A_606_701",0
"A_606_703",0
"A_606_708",0
"A_606_721",0
"A_606_729",0
"A_606_732",0
"A_606_736",0
"A_606_738",0
"A_606_747",0
"A_606_756",0
"A_606_758",0
"A_606_783",0
"A_606_786",0
"A_606_789",0
"A_606_793",0
"A_606_796",0
"A_606_802",0
"A_606_809",0
"A_606_810",0
"A_606_812",0
"A_606_815",0
"A_606_821",0
"A_606_825",0
"A_606_826",0
"A_606_829",0
"A_606_831",0
"A_606_833",0
"A_606_839",0
"A_606_844",0
"A_625_628",0
"A_625_629",0
"A_625_636",0
"A_625_637",0
"A_625_640",0
"A_625_651",0
"A_625_660",0
"A_625_662",0
"A_625_663",0
"A_625_666",0
"A_625_670",0
"A_625_675",0
"A_625_679",0
"A_625_681",0
"A_625_685",0
"A_625_690",0
"A_625_701",0
"A_625_703",0
"A_625_708",0
"A_625_721",0
"A_625_729",0
"A_625_732",0
"A_625_736",0
"A_625_738",0
"A_625_747",0
"A_625_756",0
"A_625_758",0
"A_625_783",0
"A_625_786",0
"A_625_789",0
"A_625_793",0
"A_625_796",0
"A_625_802",0
"A_625_809",0
"A_625_810",0
"A_625_812",0
"A_625_815",0
"A_625_821",0
"A_625_825",0
"A_625_826",0
"A_625_829",0
"A_625_831",0
"A_625_833",0
"A_625_839",0
"A_625_844",0
"A_628_629",0
"A_628_636",0
"A_628_637",0
"A_628_640",0
"A_628_651",0
"A_628_660",0
"A_628_662",0
"A_628_663",0
"A_628_666",0
"A_628_670",0
"A_628_675",0
"A_628_679",0
"A_628_681",0
"A_628_685",0
"A_628_690",0
"A_628_701",0
"A_628_703",0
"A_628_708",0
"A_628_721",0
"A_628_729",0
"A_628_732",0
"A_628_736",0
"A_628_738",0
"A_628_747",0
"A_628_756",0
"A_628_758",0
"A_628_783",0
"A_628_786",0
"A_628_789",0
"A_628_793",0
"A_628_796",0
"A_628_802",0
"A_628_809",0
"A_628_810",0
"A_628_812",0
"A_628_815",0
"A_628_821",0
"A_628_825",0
"A_628_826",0
"A_628_829",0
"A_628_831",0
"A_628_833",0
"A_628_839",0
"A_628_844",0
"A_629_636",0
"A_629_637",0
"A_629_640",0
"A_629_651",0
"A_629_660",0
"A_629_662",0
"A_629_663",0
"A_629_666",0
"A_629_670",0
"A_629_675",0
"A_629_679",0
"A_629_681",0
"A_629_685",0
"A_629_690",0
"A_629_701",0
"A_629_703",0
"A_629_708",0
"A_629_721",0
"A_629_729",0
"A_629_732",0
"A_629_736",0
"A_629_738",0
"A_629_747",0
"A_629_756",0
"A_629_758",0
"A_629_783",0
"A_629_786",0
"A_629_789",0
"A_629_793",0
"A_629_796",0
"A_629_802",0
"A_629_809",0
"A_629_810",0
"A_629_812",0
"A_629_815",0
"A_629_821",0
"A_629_825",0
"A_629_826",0
"A_629_829",0
"A_629_831",0
"A_629_833",0
"A_629_839",0
"A_629_844",0
"A_636_637",0
"A_636_640",0
"A_636_651",0
"A_636_660",0
"A_636_662",0
"A_636_663",0
"A_636_666",0
"A_636_670",0
"A_636_675",0
"A_636_679",0
"A_636_681",0
"A_636_685",0
"A_636_690",0
"A_636_701",0
"A_636_703",0
"A_636_708",0
"A_636_721",0
"A_636_729",0
"A_636_732",0
"A_636_736",0
"A_636_738",0
"A_636_747",0
"A_636_756",0
"A_636_758",0
"A_636_783",0
"A_636_786",0
"A_636_789",0
"A_636_793",0
"A_636_796",0
"A_636_802",0
"A_636_809",0
"A_636_810",0
"A_636_812",0
"A_636_815",0
"A_636_821",0
"A_636_825",0
"A_636_826",0
"A_636_829",0
"A_636_831",0
"A_636_833",0
"A_636_839",0
"A_636_844",0
"A_637_640",0
"A_637_651",0
"A_637_660",0
"A_637_662",0
"A_637_663",0
"A_637_666",0
"A_637_670",0
"A_637_675",0
"A_637_679",0
"A_637_681",0
"A_637_685",0
"A_637_690",0
"A_637_701",0
"A_637_703",0
"A_637_708",0
"A_637_721",0
"A_637_729",0
"A_637_732",0
"A_637_736",0
"A_637_738",0
"A_637_747",0
"A_637_756",0
"A_637_758",0
"A_637_783",0
"A_637_786",0
"A_637_789",0
"A_637_793",0
"A_637_796",0
"A_637_802",0
"A_637_809",0
"A_637_810",0
"A_637_812",0
"A_637_815",0
"A_637_821",0
"A_637_825",0
"A_637_826",0
"A_637_829",0
"A_637_831",0
"A_637_833",0
"A_637_839",0
"A_637_844",0
"A_640_651",0
"A_640_660",0
"A_640_662",0
"A_640_663",0
"A_640_666",0
"A_640_670",0
"A_640_675",0
"A_640_679",0
"A_640_681",0
"A_640_685",0
"A_640_690",0
"A_640_701",0
"A_640_703",0
"A_640_708",0
"A_640_721",0
"A_640_729",0
"A_640_732",0
"A_640_736",0
"A_640_738",0
"A_640_747",0
"A_640_756",0
"A_640_758",0
"A_640_783",0
"A_640_786",0
"A_640_789",0
"A_640_793",0
"A_640_796",0
"A_640_802",0
"A_640_809",0
"A_640_810",0
"A_640_812",0
"A_640_815",0
"A_640_821",0
"A_640_825",0
"A_640_826",0
"A_640_829",0
"A_640_831",0
"A_640_833",0
"A_640_839",0
"A_640_844",0
"A_651_660",0
"A_651_662",0
"A_651_663",0
"A_651_666",0
"A_651_670",0
"A_651_675",0
"A_651_679",0
"A_651_681",0
"A_651_685",0
"A_651_690",0
"A_651_701",0
"A_651_703",0
"A_651_708",0
"A_651_721",0
"A_651_729",0
"A_651_732",0
"A_651_736",0
"A_651_738",0
"A_651_747",0
"A_651_756",0
"A_651_758",0
"A_651_783",0
"A_651_786",0
"A_651_789",0
"A_651_793",0
"A_651_796",0
"A_651_802",0
"A_651_809",0
"A_651_810",0
"A_651_812",0
"A_651_815",0
"A_651_821",0
"A_651_825",0
"A_651_826",0
"A_651_829",0
"A_651_831",0
"A_651_833",0
"A_651_839",0
"A_651_844",0
"A_660_662",0
"A_660_663",0
"A_660_666",0
"A_660_670",0
"A_660_675",0
"A_660_679",0
"A_660_681",0
"A_660_685",0
"A_660_690",0
"A_660_701",0
"A_660_703",0
"A_660_708",0
"A_660_721",0
"A_660_729",0
"A_660_732",0
"A_660_736",0
"A_660_738",0
"A_660_747",0
"A_660_756",0
"A_660_758",0
"A_660_783",0
"A_660_786",0
"A_660_789",0
"A_660_793",0
"A_660_796",0
"A_660_802",0
"A_660_809",0
"A_660_810",0
"A_660_812",0
"A_660_815",0
"A_660_821",0
"A_660_825",0
"A_660_826",0
"A_660_829",0
"A_660_831",0
"A_660_833",0
"A_660_839",0
"A_660_844",0
"A_662_663",0
"A_662_666",0
"A_662_670",0
"A_662_675",0
"A_662_679",0
"A_662_681",0
"A_662_685",0
"A_662_690",0
"A_662_701",0
"A_662_703",0
"A_662_708",0
"A_662_721",0
"A_662_729",0
"A_662_732",0
"A_662_736",0
"A_662_738",0
"A_662_747",0
"A_662_756",0
"A_662_758",0
"A_662_783",0
"A_662_786",0
"A_662_789",0
"A_662_793",0
"A_662_796",0
"A_662_802",0
"A_662_809",0
"A_662_810",0
"A_662_812",0
"A_662_815",0
"A_662_821",0
"A_662_825",0
"A_662_826",0
"A_662_829",0
"A_662_831",0
"A_662_833",0
"A_662_839",0
"A_662_844",0
"A_663_666",0
"A_663_670",0
"A_663_675",0
"A_663_679",0
"A_663_681",0
"A_663_685",0
"A_663_690",0
"A_663_701",0
"A_663_703",0
"A_663_708",0
"A_663_721",0
"A_663_729",0
"A_663_732",0
"A_663_736",0
"A_663_738",0
"A_663_747",0
"A_663_756",0
"A_663_758",0
"A_663_783",0
"A_663_786",0
"A_663_789",0
"A_663_793",0
"A_663_796",0
"A_663_802",0
"A_663_809",0
"A_663_810",0
"A_663_812",0
"A_663_815",0
"A_663_821",0
"A_663_825",0
"A_663_826",0
"A_663_829",0
"A_663_831",0
"A_663_833",0
"A_663_839",0
"A_663_844",0
"A_666_670",0
"A_666_675",0
"A_666_679",0
"A_666_681",0
"A_666_685",0
"A_666_690",0
"A_666_701",0
"A_666_703",0
"A_666_708",0
"A_666_721",0
"A_666_729",0
"A_666_732",0
"A_666_736",0
"A_666_738",0
"A_666_747",0
"A_666_756",0
"A_666_758",0
"A_666_783",0
"A_666_786",0
"A_666_789",0
"A_666_793",0
"A_666_796",0
"A_666_802",0
"A_666_809",0
"A_666_810",0
"A_666_812",0
"A_666_815",0
"A_666_821",0
"A_666_825",0
"A_666_826",0
"A_666_829",0
"A_666_831",0
"A_666_833",0
"A_666_839",0
"A_666_844",0
"A_670_675",0
"A_670_679",0
"A_670_681",0
"A_670_685",0
"A_670_690",0
"A_670_701",0
"A_670_703",0
"A_670_708",0
"A_670_721",0
"A_670_729",0
"A_670_732",0
"A_670_736",0
"A_670_738",0
"A_670_747",0
"A_670_756",0
"A_670_758",0
"A_670_783",0
"A_670_786",0
"A_670_789",0
"A_670_793",0
"A_670_796",0
"A_670_802",0
"A_670_809",0
"A_670_810",0
"A_670_812",0
"A_670_815",0
"A_670_821",0
"A_670_825",0
"A_670_826",0
"A_670_829",0
"A_670_831",0
"A_670_833",0
"A_670_839",0
"A_670_844",0
"A_675_679",0
"A_675_681",0
"A_675_685",0
"A_675_690",0
"A_675_701",0
"A_675_703",0
"A_675_708",0
"A_675_721",0
"A_675_729",0
"A_675_732",0
"A_675_736",0
"A_675_738",0
"A_675_747",0
"A_675_756",0
"A_675_758",0
"A_675_783",0
"A_675_786",0
"A_675_789",0
"A_675_793",0
"A_675_796",0
"A_675_802",0
"A_675_809",0
"A_675_810",0
"A_675_812",0
"A_675_815",0
"A_675_821",0
"A_675_825",0
"A_675_826",0
"A_675_829",0
"A_675_831",0
"A_675_833",0
"A_675_839",0
"A_675_844",0
"A_679_681",0
"A_679_685",0
"A_679_690",0
"A_679_701",0
"A_679_703",0
"A_679_708",0
"A_679_721",0
"A_679_729",0
"A_679_732",0
"A_679_736",0
"A_679_738",0
"A_679_747",0
"A_679_756",0
"A_679_758",0
"A_679_783",0
"A_679_786",0
"A_679_789",0
"A_679_793",0
"A_679_796",0
"A_679_802",0
"A_679_809",0
"A_679_810",0
"A_679_812",0
"A_679_815",0
"A_679_821",0
"A_679_825",0
"A_679_826",0
"A_679_829",0
"A_679_831",0
"A_679_833",0
"A_679_839",0
"A_679_844",0
"A_681_685",0
"A_681_690",0
"A_681_701",0
"A_681_703",0
"A_681_708",0
"A_681_721",0
"A_681_729",0
"A_681_732",0
"A_681_736",0
"A_681_738",0
"A_681_747",0
"A_681_756",0
"A_681_758",0
"A_681_783",0
"A_681_786",0
"A_681_789",0
"A_681_793",0
"A_681_796",0
"A_681_802",0
"A_681_809",0
"A_681_810",0
"A_681_812",0
"A_681_815",0
"A_681_821",0
"A_681_825",0
"A_681_826",0
"A_681_829",0
"A_681_831",0
"A_681_833",0
"A_681_839",0
"A_681_844",0
"A_685_690",0
"A_685_701",0
"A_685_703",0
