"","id","year","X.1","G","MP","FG","FGA","FG_percent","X2P","X2PA","X2P_percent","X3P","X3PA","X3P_percent","FT","FTA","FT_percent","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","PTSperG","teamVSopp"
"32",502,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2046,73.1,"Opponent"
"33",503,2014,"Team",27,5449,633,1478,0.428,442,911,0.485,191,567,0.337,382,603,0.633,343,603,946,302,181,115,372,486,1839,68.1,"Team"
"34",503,2014,"Opponent",27,5449,642,1476,0.435,515,1098,0.469,127,378,0.336,388,548,0.708,293,599,892,299,182,77,354,521,1801,66.7,"Opponent"
"35",503,2013,"Team",33,6700,852,1874,0.455,623,1185,0.526,229,689,0.332,436,678,0.643,425,818,1243,485,231,189,458,577,2369,71.8,"Team"
"36",503,2013,"Opponent",33,6700,723,1831,0.395,547,1287,0.425,176,544,0.324,449,629,0.714,358,702,1060,358,229,96,449,621,2071,62.8,"Opponent"
"37",503,2012,"Team",34,6850,868,1879,0.462,661,1319,0.501,207,560,0.37,513,741,0.692,398,815,1213,475,247,141,480,616,2456,72.2,"Team"
"38",503,2012,"Opponent",34,6850,809,1926,0.42,636,1351,0.471,173,575,0.301,450,651,0.691,400,733,1133,423,218,116,476,637,2241,65.9,"Opponent"
"39",503,2011,"Team",36,7325,892,2073,0.43,609,1288,0.473,283,785,0.361,457,649,0.704,363,874,1237,520,240,129,432,692,2524,70.1,"Team"
"40",503,2011,"Opponent",36,7325,832,2004,0.415,638,1398,0.456,194,606,0.32,507,768,0.66,425,920,1345,425,216,85,514,655,2365,65.7,"Opponent"
"41",503,2010,"Team",35,7150,877,2024,0.433,642,1330,0.483,235,694,0.339,483,735,0.657,467,802,1269,473,213,114,464,682,2472,70.6,"Team"
"42",503,2010,"Opponent",35,7150,787,1887,0.417,610,1334,0.457,177,553,0.32,542,764,0.709,401,787,1188,377,239,88,496,670,2293,65.5,"Opponent"
"43",503,2009,"Team",36,NA,823,1969,0.418,565,1193,0.474,258,776,0.332,499,705,0.708,NA,NA,1199,446,270,80,490,745,2403,66.8,"Team"
"44",503,2009,"Opponent",36,NA,718,1783,0.403,546,1191,0.458,172,592,0.291,NA,NA,NA,NA,NA,1238,NA,NA,NA,633,NA,2171,60.3,"Opponent"
"45",503,2008,"Team",35,NA,832,1885,0.441,538,1123,0.479,294,762,0.386,521,741,0.703,NA,NA,1096,466,251,96,448,681,2479,70.8,"Team"
"46",503,2008,"Opponent",35,NA,797,1787,0.446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1130,NA,NA,NA,NA,NA,2233,63.8,"Opponent"
"47",503,2007,"Team",33,NA,900,1857,0.485,655,1233,0.531,245,624,0.393,440,657,0.67,NA,NA,1159,503,267,141,414,611,2485,75.3,"Team"
"48",503,2007,"Opponent",33,NA,717,1785,0.402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1081,NA,NA,NA,NA,NA,2014,61,"Opponent"
"49",503,2006,"Team",33,NA,826,1825,0.453,562,1104,0.509,264,721,0.366,491,682,0.72,NA,NA,1116,535,202,102,412,631,2407,72.9,"Team"
"50",503,2006,"Opponent",33,NA,751,1754,0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1084,NA,NA,NA,NA,NA,2180,66.1,"Opponent"
"51",503,2005,"Team",29,NA,727,1633,0.445,497,1017,0.489,230,616,0.373,398,590,0.675,NA,NA,984,469,198,111,388,546,2082,71.8,"Team"
"52",503,2005,"Opponent",29,NA,655,1621,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1054,NA,NA,NA,NA,NA,1902,65.6,"Opponent"
"53",503,2004,"Team",28,NA,696,1492,0.466,523,1015,0.515,173,477,0.363,444,688,0.645,NA,NA,940,423,207,71,410,544,2009,71.8,"Team"
"54",503,2004,"Opponent",28,NA,723,1650,0.438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,993,NA,NA,NA,NA,NA,2020,72.1,"Opponent"
"55",503,2003,"Team",28,NA,761,1562,0.487,609,1115,0.546,152,447,0.34,527,722,0.73,NA,NA,830,428,209,69,349,552,2201,78.6,"Team"
"56",503,2003,"Opponent",28,NA,769,1589,0.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,948,NA,NA,NA,NA,NA,2155,77,"Opponent"
"57",503,2002,"Team",31,NA,709,1581,0.448,527,1090,0.483,182,491,0.371,554,731,0.758,NA,NA,933,416,180,77,450,NA,2154,69.5,"Team"
"58",503,2002,"Opponent",31,NA,820,1755,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1033,NA,NA,NA,NA,NA,2304,74.3,"Opponent"
"59",503,2001,"Team",28,NA,613,1355,0.452,424,919,0.461,189,436,0.433,486,670,0.725,NA,NA,823,379,161,89,NA,NA,1901,67.9,"Team"
"60",503,2001,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2034,72.6,"Opponent"
"61",503,2000,"Team",28,NA,705,1574,0.448,574,1168,0.491,131,406,0.323,585,767,0.763,NA,NA,1088,431,226,89,NA,NA,2126,75.9,"Team"
"62",503,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,71.8,"Opponent"
"63",504,2014,"Team",27,5476,631,1419,0.445,479,962,0.498,152,457,0.333,429,622,0.69,276,613,889,301,187,127,324,515,1843,68.3,"Team"
"64",504,2014,"Opponent",27,5476,626,1458,0.429,484,1006,0.481,142,452,0.314,439,588,0.747,310,615,925,322,151,106,346,518,1833,67.9,"Opponent"
"65",504,2013,"Team",36,7275,808,1887,0.428,611,1299,0.47,197,588,0.335,455,648,0.702,381,797,1178,380,294,160,451,619,2268,63,"Team"
"66",504,2013,"Opponent",36,7275,750,1853,0.405,566,1256,0.451,184,597,0.308,418,602,0.694,393,809,1202,361,202,135,521,592,2102,58.4,"Opponent"
"67",504,2012,"Team",33,6649,778,1722,0.452,642,1252,0.513,136,470,0.289,443,623,0.711,352,806,1158,402,239,137,423,607,2135,64.7,"Team"
"68",504,2012,"Opponent",33,6649,666,1711,0.389,502,1143,0.439,164,568,0.289,422,654,0.645,373,699,1072,343,181,118,442,539,1918,58.1,"Opponent"
"69",504,2011,"Team",37,7450,930,2066,0.45,778,1556,0.5,152,510,0.298,461,652,0.707,458,881,1339,454,351,190,516,675,2473,66.8,"Team"
"70",504,2011,"Opponent",37,7450,758,1965,0.386,558,1336,0.418,200,629,0.318,482,713,0.676,450,788,1238,380,221,142,581,600,2198,59.4,"Opponent"
"71",504,2010,"Team",32,6400,791,1794,0.441,616,1294,0.476,175,500,0.35,435,615,0.707,386,740,1126,429,249,127,410,583,2192,68.5,"Team"
"72",504,2010,"Opponent",32,6400,736,1734,0.424,555,1164,0.477,181,570,0.318,420,633,0.664,384,718,1102,358,186,131,446,533,2073,64.8,"Opponent"
"73",504,2009,"Team",32,NA,845,1913,0.442,688,1434,0.48,157,479,0.328,502,711,0.706,NA,NA,1264,357,235,144,464,546,2349,73.4,"Team"
"74",504,2009,"Opponent",32,NA,810,1975,0.41,591,1274,0.464,219,701,0.312,NA,NA,NA,NA,NA,1185,NA,NA,NA,462,NA,2254,70.4,"Opponent"
"75",504,2008,"Team",33,NA,917,2010,0.456,685,1370,0.5,232,640,0.363,418,674,0.62,NA,NA,1261,515,246,148,429,554,2484,75.3,"Team"
"76",504,2008,"Opponent",33,NA,838,1927,0.435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1161,NA,NA,NA,NA,NA,2404,72.8,"Opponent"
"77",504,2007,"Team",32,NA,844,1849,0.456,635,1286,0.494,209,563,0.371,472,667,0.708,NA,NA,1242,420,181,170,441,460,2369,74,"Team"
"78",504,2007,"Opponent",32,NA,831,1984,0.419,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1114,NA,NA,NA,NA,NA,2223,69.5,"Opponent"
"79",504,2006,"Team",31,NA,758,1662,0.456,584,1157,0.505,174,505,0.345,488,689,0.708,NA,NA,1135,379,195,152,421,433,2178,70.3,"Team"
"80",504,2006,"Opponent",31,NA,778,1829,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,997,NA,NA,NA,NA,NA,2094,67.5,"Opponent"
"81",504,2005,"Team",32,NA,819,1694,0.483,570,1062,0.537,249,632,0.394,539,732,0.736,NA,NA,1179,453,164,143,410,471,2426,75.8,"Team"
"82",504,2005,"Opponent",32,NA,770,1900,0.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1007,NA,NA,NA,NA,NA,2083,65.1,"Opponent"
"83",504,2004,"Team",33,NA,813,1802,0.451,580,1186,0.489,233,616,0.378,521,735,0.709,NA,NA,1148,395,213,111,423,598,2380,72.1,"Team"
"84",504,2004,"Opponent",33,NA,780,1869,0.417,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1129,NA,NA,NA,NA,NA,2245,68,"Opponent"
"85",504,2003,"Team",29,NA,695,1653,0.42,512,1085,0.472,183,568,0.322,429,602,0.713,NA,NA,1079,352,187,112,380,527,2002,69,"Team"
"86",504,2003,"Opponent",29,NA,670,1603,0.418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,974,NA,NA,NA,NA,NA,1887,65.1,"Opponent"
"87",504,2002,"Team",35,NA,910,2071,0.439,693,1368,0.507,217,703,0.309,621,844,0.736,NA,NA,1369,460,257,113,490,NA,2658,75.9,"Team"
"88",504,2002,"Opponent",35,NA,830,2034,0.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1222,NA,NA,NA,NA,NA,2334,66.7,"Opponent"
"89",504,2001,"Team",36,NA,953,2199,0.433,721,1488,0.485,232,711,0.326,623,893,0.698,NA,NA,1630,438,257,166,NA,NA,2761,76.7,"Team"
"90",504,2001,"Opponent",36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2482,68.9,"Opponent"
"91",504,2000,"Team",29,NA,715,1665,0.429,529,1125,0.47,186,540,0.344,478,673,0.71,NA,NA,1212,312,184,120,NA,NA,2094,72.2,"Team"
"92",504,2000,"Opponent",29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2099,72.4,"Opponent"
"93",505,2014,"Team",23,4675,501,1227,0.408,361,801,0.451,140,426,0.329,338,529,0.639,224,542,766,287,135,87,306,508,1480,64.3,"Team"
"94",505,2014,"Opponent",23,4675,499,1199,0.416,383,851,0.45,116,348,0.333,461,661,0.697,279,603,882,226,151,72,314,457,1575,68.5,"Opponent"
"95",505,2013,"Team",31,6275,696,1746,0.399,541,1218,0.444,155,528,0.294,410,651,0.63,377,738,1115,367,182,102,444,550,1957,63.1,"Team"
"96",505,2013,"Opponent",31,6275,783,1753,0.447,620,1287,0.482,163,466,0.35,431,653,0.66,337,787,1124,390,228,106,384,558,2160,69.7,"Opponent"
"97",505,2012,"Team",28,5650,629,1538,0.409,482,1069,0.451,147,469,0.313,359,555,0.647,316,650,966,314,178,119,462,617,1764,63,"Team"
"98",505,2012,"Opponent",28,5650,667,1493,0.447,534,1113,0.48,133,380,0.35,497,756,0.657,318,700,1018,300,227,115,402,501,1964,70.1,"Opponent"
"99",505,2011,"Team",28,5625,633,1598,0.396,508,1164,0.436,125,434,0.288,417,668,0.624,345,713,1058,339,233,151,443,562,1808,64.6,"Team"
"100",505,2011,"Opponent",28,5625,658,1594,0.413,517,1153,0.448,141,441,0.32,413,662,0.624,360,749,1109,363,221,117,465,565,1870,66.8,"Opponent"
"101",505,2010,"Team",27,5425,599,1568,0.382,491,1197,0.41,108,371,0.291,472,743,0.635,376,628,1004,288,249,143,444,550,1778,65.9,"Team"
"102",505,2010,"Opponent",27,5425,666,1570,0.424,526,1122,0.469,140,448,0.313,409,653,0.626,408,733,1141,378,225,136,511,561,1881,69.7,"Opponent"
"103",505,2009,"Team",27,NA,608,1566,0.388,487,1112,0.438,121,454,0.267,424,638,0.665,NA,NA,948,298,224,90,448,549,1761,65.2,"Team"
"104",505,2009,"Opponent",27,NA,705,1551,0.455,573,1156,0.496,132,395,0.334,NA,NA,NA,NA,NA,1113,NA,NA,NA,514,NA,1954,72.4,"Opponent"
"105",505,2008,"Team",29,NA,631,1645,0.384,458,1124,0.407,173,521,0.332,475,694,0.684,NA,NA,1061,287,214,170,481,550,1910,65.9,"Team"
"106",505,2008,"Opponent",29,NA,677,1611,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1108,NA,NA,NA,NA,NA,1952,67.3,"Opponent"
"107",505,2007,"Team",30,NA,653,1690,0.386,503,1135,0.443,150,555,0.27,400,633,0.632,NA,NA,1071,324,224,236,539,600,1856,61.9,"Team"
"108",505,2007,"Opponent",30,NA,707,1814,0.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324,NA,NA,NA,NA,NA,2052,68.4,"Opponent"
"109",505,2006,"Team",26,NA,669,1606,0.417,510,1098,0.464,159,508,0.313,420,654,0.642,NA,NA,1018,324,231,157,424,499,1917,73.7,"Team"
"110",505,2006,"Opponent",26,NA,687,1607,0.428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1090,NA,NA,NA,NA,NA,1872,72,"Opponent"
"111",505,2005,"Team",32,NA,762,1899,0.401,564,1243,0.454,198,656,0.302,507,827,0.613,NA,NA,1210,426,338,124,488,619,2229,69.7,"Team"
"112",505,2005,"Opponent",32,NA,810,1914,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1362,NA,NA,NA,NA,NA,2169,67.8,"Opponent"
"113",505,2004,"Team",30,NA,721,1762,0.409,535,1176,0.455,186,586,0.317,485,705,0.688,NA,NA,1112,378,220,78,487,650,2113,70.4,"Team"
"114",505,2004,"Opponent",30,NA,765,1743,0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1166,NA,NA,NA,NA,NA,2220,74,"Opponent"
"115",505,2003,"Team",27,NA,670,1680,0.399,463,1117,0.415,207,563,0.368,415,587,0.707,NA,NA,995,403,254,59,505,547,1962,72.7,"Team"
"116",505,2003,"Opponent",27,NA,731,1597,0.458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1071,NA,NA,NA,NA,NA,2072,76.7,"Opponent"
"117",505,2002,"Team",29,NA,814,2010,0.405,602,1329,0.453,212,681,0.311,478,711,0.672,NA,NA,1217,426,395,116,504,NA,2318,79.9,"Team"
"118",505,2002,"Opponent",29,NA,736,1723,0.427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1251,NA,NA,NA,NA,NA,2123,73.2,"Opponent"
"119",505,2001,"Team",28,NA,743,1902,0.391,587,1366,0.43,156,536,0.291,414,661,0.626,NA,NA,1256,388,339,78,NA,NA,2056,73.4,"Team"
"120",505,2001,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2091,74.7,"Opponent"
"121",505,2000,"Team",28,NA,764,1929,0.396,596,1379,0.432,168,550,0.305,430,661,0.651,NA,NA,1277,386,366,99,NA,NA,2126,75.9,"Team"
"122",505,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2036,72.7,"Opponent"
"123",506,2014,"Team",24,4876,607,1424,0.426,470,960,0.49,137,464,0.295,385,560,0.688,329,553,882,313,154,89,297,426,1736,72.3,"Team"
"124",506,2014,"Opponent",24,4876,581,1345,0.432,467,959,0.487,114,386,0.295,365,516,0.707,292,585,877,272,150,66,354,477,1641,68.4,"Opponent"
"125",506,2013,"Team",32,6450,734,1800,0.408,566,1243,0.455,168,557,0.302,343,575,0.597,396,740,1136,371,202,103,479,598,1979,61.8,"Team"
"126",506,2013,"Opponent",32,6450,780,1808,0.431,565,1189,0.475,215,619,0.347,456,685,0.666,392,778,1170,428,254,103,428,530,2231,69.7,"Opponent"
"127",506,2012,"Team",31,6326,648,1714,0.378,458,1093,0.419,190,621,0.306,354,606,0.584,399,702,1101,357,236,95,470,614,1840,59.4,"Team"
"128",506,2012,"Opponent",31,6326,709,1627,0.436,561,1134,0.495,148,493,0.3,429,655,0.655,345,810,1155,408,240,124,485,579,1995,64.4,"Opponent"
"129",506,2011,"Team",35,7050,728,1841,0.395,563,1258,0.448,165,583,0.283,525,870,0.603,459,809,1268,404,255,163,547,777,2146,61.3,"Team"
"130",506,2011,"Opponent",35,7050,715,1773,0.403,535,1248,0.429,180,525,0.343,624,913,0.683,406,829,1235,400,262,86,545,722,2234,63.8,"Opponent"
"131",506,2010,"Team",31,6225,667,1651,0.404,477,1064,0.448,190,587,0.324,474,739,0.641,400,701,1101,400,228,129,501,634,1998,64.5,"Team"
"132",506,2010,"Opponent",31,6225,692,1591,0.435,542,1161,0.467,150,430,0.349,509,762,0.668,321,725,1046,340,247,109,486,646,2043,65.9,"Opponent"
"133",506,2009,"Team",32,NA,816,1752,0.466,635,1202,0.528,181,550,0.329,389,614,0.634,NA,NA,1130,445,182,153,434,558,2202,68.8,"Team"
"134",506,2009,"Opponent",32,NA,731,1850,0.395,577,1341,0.43,154,509,0.303,NA,NA,NA,NA,NA,1116,NA,NA,NA,417,NA,2025,63.3,"Opponent"
"135",506,2008,"Team",31,NA,815,1784,0.457,623,1236,0.504,192,548,0.35,380,594,0.64,NA,NA,1192,457,176,126,412,601,2202,71,"Team"
"136",506,2008,"Opponent",31,NA,704,1743,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1032,NA,NA,NA,NA,NA,2016,65,"Opponent"
"137",506,2007,"Team",30,NA,601,1650,0.364,424,1070,0.396,177,580,0.305,447,690,0.648,NA,NA,1031,283,183,83,421,607,1826,60.9,"Team"
"138",506,2007,"Opponent",30,NA,707,1611,0.439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1123,NA,NA,NA,NA,NA,2007,66.9,"Opponent"
"139",506,2006,"Team",30,NA,689,1686,0.409,515,1127,0.457,174,559,0.311,433,690,0.628,NA,NA,1069,308,179,83,476,639,1985,66.2,"Team"
"140",506,2006,"Opponent",30,NA,725,1603,0.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1061,NA,NA,NA,NA,NA,2117,70.6,"Opponent"
"141",506,2005,"Team",30,NA,583,1530,0.381,447,1077,0.415,136,453,0.3,437,673,0.649,NA,NA,1010,311,201,60,473,524,1739,58,"Team"
"142",506,2005,"Opponent",30,NA,648,1524,0.425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,964,NA,NA,NA,NA,NA,1839,61.3,"Opponent"
"143",506,2004,"Team",31,NA,639,1523,0.42,466,1006,0.463,173,517,0.335,453,691,0.656,NA,NA,1066,315,219,95,537,581,1904,61.4,"Team"
"144",506,2004,"Opponent",31,NA,667,1625,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,987,NA,NA,NA,NA,NA,1913,61.7,"Opponent"
"145",506,2003,"Team",29,NA,685,1602,0.428,506,1091,0.464,179,511,0.35,311,479,0.649,NA,NA,1043,340,239,92,486,527,1860,64.1,"Team"
"146",506,2003,"Opponent",29,NA,628,1546,0.406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,977,NA,NA,NA,NA,NA,1846,63.7,"Opponent"
"147",506,2002,"Team",32,NA,715,1681,0.425,533,1148,0.464,182,533,0.341,483,755,0.64,NA,NA,1167,314,217,89,538,NA,2095,65.5,"Team"
"148",506,2002,"Opponent",32,NA,764,1835,0.416,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1113,NA,NA,NA,NA,NA,2067,64.6,"Opponent"
"149",506,2001,"Team",31,NA,756,1713,0.441,591,1207,0.49,165,506,0.326,458,696,0.658,NA,NA,1245,410,260,93,NA,NA,2135,68.9,"Team"
"150",506,2001,"Opponent",31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1980,63.9,"Opponent"
"151",506,2000,"Team",28,NA,648,1551,0.418,504,1105,0.456,144,446,0.323,429,672,0.638,NA,NA,1153,341,238,83,NA,NA,1867,66.7,"Team"
"152",506,2000,"Opponent",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1931,69,"Opponent"
"153",507,2014,"Team",27,5476,599,1375,0.436,474,1018,0.466,125,357,0.35,434,586,0.741,276,653,929,304,146,85,350,473,1757,65.1,"Team"
"154",507,2014,"Opponent",27,5476,623,1480,0.421,435,946,0.46,188,534,0.352,314,432,0.727,272,588,860,332,161,82,326,520,1748,64.7,"Opponent"
"155",507,2013,"Team",35,7025,761,1748,0.435,548,1173,0.467,213,575,0.37,516,700,0.737,345,823,1168,394,192,71,468,564,2251,64.3,"Team"
"156",507,2013,"Opponent",35,7025,787,1848,0.426,575,1208,0.476,212,640,0.331,337,514,0.656,324,745,1069,367,212,119,438,666,2123,60.7,"Opponent"
"157",507,2012,"Team",34,6825,842,1889,0.446,597,1216,0.491,245,673,0.364,524,694,0.755,400,774,1174,424,193,95,429,578,2453,72.1,"Team"
"158",507,2012,"Opponent",34,6825,878,1910,0.46,636,1260,0.505,242,650,0.372,353,534,0.661,371,737,1108,476,190,107,445,623,2351,69.1,"Opponent"
"159",507,2011,"Team",32,6525,724,1707,0.424,486,1077,0.451,238,630,0.378,327,507,0.645,375,781,1156,370,150,90,411,505,2013,62.9,"Team"
"160",507,2011,"Opponent",32,6525,744,1809,0.411,504,1079,0.467,240,730,0.329,320,502,0.637,383,694,1077,441,206,106,334,538,2048,64,"Opponent"
"161",507,2010,"Team",32,6450,710,1736,0.409,516,1151,0.448,194,585,0.332,393,545,0.721,399,757,1156,380,187,97,517,602,2007,62.7,"Team"
"162",507,2010,"Opponent",32,6450,778,1788,0.435,556,1179,0.472,222,609,0.365,434,628,0.691,355,710,1065,433,260,129,392,536,2212,69.1,"Opponent"
