"","id","year","GM","PTS","PPG","OPP.PTS","OPP.PPG","FGM","FGA","FG.","OPP.FG","OPP.FGA","OPP.FG.","X3FG","X3PG","FT","FTA","FT.","REB","RPG","OPP.REB","OPP.RPG","REB.MAR","AST","APG","BLKS","BKPG","ST","STPG","TO","TOPG","WIN","LOSS"
"11",568,2003,27,2180,80.7,1920,71.1,749,1607,46.6,673,1694,39.7,269,10,413,531,77.8,1110,41.1,926,34.3,6.8,460,17,52,1.9,170,6.3,485,18,17,10
"12",800,2003,31,2497,80.5,2191,70.7,891,2051,43.4,782,1887,41.4,301,9.7,414,600,69,1252,40.4,1191,38.4,2,482,15.5,161,5.2,303,9.8,426,13.7,26,5
"13",537,2003,30,2414,80.5,2187,72.9,814,1604,50.7,788,1730,45.5,213,7.1,573,750,76.4,1015,33.8,935,31.2,2.7,481,16,117,3.9,220,7.3,538,17.9,24,6
"14",786,2003,29,2323,80.1,2027,69.9,848,1804,47,731,1874,39,152,5.2,475,685,69.3,1195,41.2,1104,38.1,3.1,434,15,211,7.3,241,8.3,395,13.6,24,5
"15",717,2003,31,2483,80.1,2207,71.2,844,1881,44.9,830,2008,41.3,257,8.3,538,708,76,1186,38.3,1193,38.5,-0.2,524,16.9,175,5.6,231,7.5,396,12.8,22,9
"16",559,2003,30,2401,80,2142,71.4,886,1866,47.5,746,1962,38,182,6.1,447,663,67.4,1282,42.7,1104,36.8,5.9,469,15.6,236,7.9,178,5.9,473,15.8,21,9
"17",527,2003,29,2310,79.7,2214,76.3,811,1730,46.9,786,1759,44.7,174,6,514,744,69.1,1040,35.9,1051,36.2,-0.4,493,17,84,2.9,203,7,387,13.3,18,11
"18",775,2003,27,2146,79.5,2109,78.1,753,1773,42.5,735,1569,46.8,271,10,369,486,75.9,932,34.5,1066,39.5,-5,417,15.4,63,2.3,220,8.1,335,12.4,13,14
"19",562,2003,33,2615,79.2,2123,64.3,947,1896,49.9,788,1826,43.2,263,8,458,661,69.3,1124,34.1,1070,32.4,1.6,555,16.8,147,4.5,277,8.4,440,13.3,29,4
"20",604,2003,27,2138,79.2,1976,73.2,770,1659,46.4,716,1647,43.5,181,6.7,417,584,71.4,1010,37.4,990,36.7,0.7,483,17.9,118,4.4,206,7.6,312,11.6,19,8
"21",793,2003,28,2208,78.9,1923,68.7,784,1748,44.9,682,1658,41.1,164,5.9,476,666,71.5,1185,42.3,978,34.9,7.4,406,14.5,108,3.9,179,6.4,376,13.4,22,6
"22",718,2003,28,2207,78.8,2084,74.4,762,1651,46.2,754,1622,46.5,178,6.4,505,735,68.7,1022,36.5,947,33.8,2.7,390,13.9,92,3.3,229,8.2,396,14.1,17,11
"23",503,2003,28,2201,78.6,2155,77,761,1562,48.7,769,1589,48.4,152,5.4,527,722,73,830,29.6,948,33.9,-4.2,428,15.3,69,2.5,209,7.5,349,12.5,14,14
"24",581,2003,28,2199,78.5,2202,78.6,762,1626,46.9,815,1726,47.2,141,5,534,828,64.5,1048,37.4,1026,36.6,0.8,422,15.1,90,3.2,181,6.5,424,15.1,14,14
"25",839,2003,29,2274,78.4,1961,67.6,758,1660,45.7,686,1733,39.6,177,6.1,581,772,75.3,1209,41.7,922,31.8,9.9,423,14.6,127,4.4,186,6.4,438,15.1,24,5
"26",660,2003,28,2195,78.4,1895,67.7,762,1575,48.4,667,1643,40.6,162,5.8,509,661,77,1041,37.2,875,31.3,5.9,457,16.3,102,3.6,168,6,380,13.6,23,5
"27",730,2003,28,2195,78.4,2204,78.7,804,1738,46.3,807,1675,48.2,220,7.9,367,507,72.4,938,33.5,1035,37,-3.5,378,13.5,87,3.1,191,6.8,364,13,15,13
"28",667,2003,29,2271,78.3,2104,72.6,800,1694,47.2,781,1866,41.9,195,6.7,476,687,69.3,1171,40.4,977,33.7,6.7,492,17,127,4.4,189,6.5,480,16.6,23,6
"29",853,2003,30,2347,78.2,1979,66,804,1776,45.3,756,1849,40.9,193,6.4,546,730,74.8,1184,39.5,1008,33.6,5.9,492,16.4,92,3.1,165,5.5,390,13,25,5
"30",805,2003,31,2407,77.6,2247,72.5,882,1981,44.5,752,1707,44.1,197,6.4,446,655,68.1,1079,34.8,1242,40.1,-5.3,468,15.1,87,2.8,370,11.9,455,14.7,19,12
"31",580,2003,28,2172,77.6,2185,78,795,1730,46,730,1575,46.3,160,5.7,422,619,68.2,986,35.2,1023,36.5,-1.3,442,15.8,79,2.8,235,8.4,410,14.6,17,11
"32",640,2003,32,2481,77.5,2051,64.1,911,1869,48.7,736,1785,41.2,189,5.9,470,665,70.7,1185,37,997,31.2,5.9,518,16.2,163,5.1,250,7.8,450,14.1,29,3
"33",724,2003,28,2169,77.5,1965,70.2,712,1593,44.7,696,1666,41.8,215,7.7,530,706,75.1,1058,37.8,987,35.3,2.5,435,15.5,130,4.6,149,5.3,400,14.3,18,10
"34",811,2003,29,2246,77.4,2003,69.1,809,1715,47.2,713,1680,42.4,200,6.9,428,643,66.6,1054,36.3,1020,35.2,1.2,436,15,113,3.9,239,8.2,446,15.4,20,9
"35",845,2003,31,2397,77.3,2168,69.9,851,1789,47.6,739,1690,43.7,238,7.7,457,661,69.1,1064,34.3,1054,34,0.3,527,17,111,3.6,272,8.8,463,14.9,24,7
"36",579,2003,29,2242,77.3,2269,78.2,798,1808,44.1,825,1750,47.1,193,6.7,453,590,76.8,1039,35.8,1074,37,-1.2,469,16.2,66,2.3,183,6.3,377,13,14,15
"37",639,2003,30,2315,77.2,2122,70.7,824,1689,48.8,728,1621,44.9,226,7.5,441,628,70.2,1037,34.6,924,30.8,3.8,436,14.5,61,2,211,7,383,12.8,21,9
"38",607,2003,31,2389,77.1,2114,68.2,808,1719,47,741,1744,42.5,222,7.2,551,764,72.1,1155,37.3,964,31.1,6.2,488,15.7,109,3.5,211,6.8,451,14.5,23,8
"39",685,2003,29,2229,76.9,2170,74.8,792,1959,40.4,776,1661,46.7,299,10.3,346,489,70.8,1106,38.1,1143,39.4,-1.3,448,15.4,75,2.6,256,8.8,338,11.7,15,14
"40",512,2003,30,2304,76.8,2078,69.3,827,1710,48.4,743,1678,44.3,121,4,529,787,67.2,1094,36.5,949,31.6,4.8,477,15.9,130,4.3,159,5.3,417,13.9,19,11
"41",600,2003,29,2226,76.8,2207,76.1,819,1766,46.4,784,1711,45.8,174,6,414,646,64.1,1081,37.3,1019,35.1,2.1,411,14.2,102,3.5,218,7.5,464,16,16,13
"42",699,2003,31,2378,76.7,2235,72.1,788,1805,43.7,791,1783,44.4,186,6,616,864,71.3,1185,38.2,1108,35.7,2.5,366,11.8,120,3.9,208,6.7,400,12.9,18,13
"43",788,2003,28,2146,76.6,2219,79.3,726,1707,42.5,812,1713,47.4,198,7.1,496,728,68.1,1073,38.3,1056,37.7,0.6,403,14.4,59,2.1,194,6.9,432,15.4,19,9
"44",543,2003,28,2145,76.6,2117,75.6,752,1592,47.2,760,1588,47.9,123,4.4,518,682,76,853,30.5,978,34.9,-4.5,381,13.6,105,3.8,259,9.3,435,15.5,14,14
"45",797,2003,28,2143,76.5,2135,76.3,783,1676,46.7,771,1631,47.3,210,7.5,367,539,68.1,928,33.1,1056,37.7,-4.6,474,16.9,81,2.9,262,9.4,428,15.3,14,14
"46",818,2003,30,2295,76.5,2297,76.6,829,1989,41.7,802,1769,45.3,186,6.2,451,645,69.9,1158,38.6,1144,38.1,0.5,411,13.7,105,3.5,276,9.2,446,14.9,13,17
"47",603,2003,29,2213,76.3,2024,69.8,766,1782,43,683,1668,40.9,136,4.7,545,743,73.4,1147,39.6,1089,37.6,2,450,15.5,183,6.3,275,9.5,462,15.9,15,14
"48",658,2003,29,2209,76.2,1965,67.8,752,1669,45.1,669,1607,41.6,160,5.5,545,693,78.6,1004,34.6,1032,35.6,-1,402,13.9,113,3.9,266,9.2,412,14.2,23,6
"49",850,2003,29,2209,76.2,2142,73.9,808,1757,46,789,1709,46.2,240,8.3,353,513,68.8,999,34.4,1066,36.8,-2.3,462,15.9,99,3.4,229,7.9,424,14.6,14,15
"50",776,2003,30,2281,76,2281,76,785,1708,46,791,1689,46.8,223,7.4,488,704,69.3,1013,33.8,1026,34.2,-0.4,466,15.5,115,3.8,269,9,531,17.7,14,16
"51",787,2003,29,2204,76,2247,77.5,778,1738,44.8,830,1749,47.5,123,4.2,525,720,72.9,1053,36.3,1041,35.9,0.4,392,13.5,64,2.2,242,8.3,492,17,14,15
"52",592,2003,31,2353,75.9,2005,64.7,835,1752,47.7,751,1775,42.3,269,8.7,414,587,70.5,1087,35.1,1045,33.7,1.4,509,16.4,127,4.1,241,7.8,414,13.4,24,7
"53",753,2003,29,2196,75.7,2066,71.2,745,1565,47.6,750,1754,42.8,206,7.1,500,757,66.1,1105,38.1,956,33,5.1,489,16.9,101,3.5,159,5.5,525,18.1,18,11
"54",687,2003,29,2194,75.7,2002,69,803,1735,46.3,711,1601,44.4,205,7.1,383,540,70.9,1097,37.8,919,31.7,6.1,475,16.4,132,4.6,208,7.2,395,13.6,17,12
"55",634,2003,30,2269,75.6,2145,71.5,807,1766,45.7,741,1631,45.4,229,7.6,426,630,67.6,1029,34.3,1038,34.6,-0.3,484,16.1,87,2.9,314,10.5,453,15.1,20,10
"56",792,2003,32,2418,75.6,2198,68.7,839,1743,48.1,740,1803,41,168,5.3,572,790,72.4,1197,37.4,999,31.2,6.2,533,16.7,108,3.4,239,7.5,556,17.4,20,12
"57",838,2003,31,2342,75.5,2215,71.5,844,1790,47.2,818,1775,46.1,218,7,436,598,72.9,1067,34.4,1002,32.3,2.1,501,16.2,87,2.8,233,7.5,463,14.9,21,10
"58",556,2003,31,2341,75.5,2172,70.1,843,1901,44.3,787,1964,40.1,154,5,501,742,67.5,1316,42.5,1138,36.7,5.7,415,13.4,206,6.6,190,6.1,434,14,20,11
"59",623,2003,30,2263,75.4,1842,61.4,813,1674,48.6,610,1622,37.6,223,7.4,414,573,72.3,1054,35.1,970,32.3,2.8,548,18.3,93,3.1,210,7,395,13.2,24,6
"60",622,2003,29,2187,75.4,1999,68.9,808,1696,47.6,700,1628,43,185,6.4,386,646,59.8,1097,37.8,961,33.1,4.7,477,16.4,96,3.3,179,6.2,363,12.5,21,8
"61",817,2003,30,2260,75.3,2120,70.7,790,1685,46.9,758,1652,45.9,179,6,501,706,71,986,32.9,1032,34.4,-1.5,427,14.2,99,3.3,264,8.8,438,14.6,21,9
"62",766,2003,29,2182,75.2,2051,70.7,731,1689,43.3,671,1630,41.2,175,6,545,756,72.1,1148,39.6,960,33.1,6.5,410,14.1,95,3.3,206,7.1,463,16,19,10
"63",810,2003,29,2181,75.2,2280,78.6,806,1754,46,802,1821,44,166,5.7,403,578,69.7,1061,36.6,1049,36.2,0.4,424,14.6,94,3.2,162,5.6,468,16.1,19,10
"64",648,2003,28,2102,75.1,2268,81,772,1765,43.7,813,1761,46.2,165,5.9,393,582,67.5,1136,40.6,1025,36.6,4,401,14.3,61,2.2,184,6.6,484,17.3,19,9
"65",554,2003,31,2326,75,2098,67.7,807,1829,44.1,734,1777,41.3,287,9.3,425,619,68.7,1103,35.6,1180,38.1,-2.5,454,14.6,135,4.4,241,7.8,436,14.1,24,7
"66",627,2003,29,2174,75,2073,71.5,758,1645,46.1,689,1641,42,166,5.7,492,687,71.6,1027,35.4,1026,35.4,0,477,16.4,126,4.3,238,8.2,445,15.3,17,12
"67",731,2003,30,2238,74.6,1765,58.8,806,1605,50.2,614,1601,38.4,191,6.4,435,684,63.6,1100,36.7,901,30,6.6,533,17.8,123,4.1,242,8.1,453,15.1,26,4
"68",704,2003,29,2163,74.6,2170,74.8,756,1632,46.3,762,1707,44.6,146,5,505,737,68.5,1058,36.5,974,33.6,2.9,413,14.2,94,3.2,220,7.6,423,14.6,17,12
"69",842,2003,31,2311,74.5,2083,67.2,771,1639,47,762,1680,45.4,182,5.9,587,800,73.4,1035,33.4,982,31.7,1.7,446,14.4,24,0.8,207,6.7,393,12.7,26,5
"70",749,2003,30,2236,74.5,2043,68.1,821,1736,47.3,718,1613,44.5,183,6.1,411,582,70.6,999,33.3,1025,34.2,-0.9,411,13.7,96,3.2,239,8,375,12.5,24,6
"71",666,2003,29,2161,74.5,1909,65.8,762,1740,43.8,675,1679,40.2,203,7,434,664,65.4,1161,40,1042,35.9,4.1,482,16.6,147,5.1,214,7.4,400,13.8,23,6
"72",654,2003,31,2309,74.5,2314,74.6,819,1949,42,825,1791,46.1,197,6.4,474,652,72.7,1189,38.4,1168,37.7,0.7,367,11.8,124,4,225,7.3,434,14,15,16
"73",539,2003,29,2160,74.5,2023,69.8,793,1703,46.6,736,1705,43.2,186,6.4,388,566,68.6,1033,35.6,991,34.2,1.4,464,16,81,2.8,190,6.6,411,14.2,21,8
"74",742,2003,29,2159,74.4,2019,69.6,757,1613,46.9,703,1636,43,182,6.3,463,628,73.7,1011,34.9,982,33.9,1,463,16,97,3.3,244,8.4,479,16.5,19,10
"75",673,2003,28,2084,74.4,2010,71.8,722,1660,43.5,679,1648,41.2,212,7.6,428,612,69.9,1062,37.9,1046,37.4,0.6,457,16.3,180,6.4,206,7.4,428,15.3,16,12
"76",557,2003,30,2232,74.4,2132,71.1,799,1574,50.8,761,1748,43.5,126,4.2,508,733,69.3,1078,35.9,932,31.1,4.9,471,15.7,135,4.5,165,5.5,506,16.9,19,11
"77",606,2003,28,2074,74.1,1949,69.6,757,1694,44.7,704,1665,42.3,159,5.7,401,592,67.7,1087,38.8,988,35.3,3.5,440,15.7,151,5.4,226,8.1,425,15.2,14,14
"78",835,2003,32,2370,74.1,2129,66.5,838,1808,46.3,776,1798,43.2,245,7.7,449,679,66.1,1151,36,1051,32.8,3.1,463,14.5,115,3.6,228,7.1,483,15.1,24,8
"79",825,2003,28,2073,74,1903,68,751,1672,44.9,685,1723,39.8,179,6.4,392,553,70.9,1067,38.1,1055,37.7,0.4,341,12.2,142,5.1,176,6.3,391,14,18,10
"80",516,2003,28,2072,74,1918,68.5,688,1549,44.4,625,1420,44,241,8.6,455,612,74.3,888,31.7,977,34.9,-3.2,355,12.7,47,1.7,214,7.6,370,13.2,13,15
"81",605,2003,29,2145,74,2137,73.7,783,1714,45.7,782,1727,45.3,181,6.2,398,566,70.3,987,34,1029,35.5,-1.4,393,13.6,143,4.9,217,7.5,424,14.6,14,15
"82",531,2003,28,2071,74,2018,72.1,683,1481,46.1,738,1641,45,184,6.6,521,700,74.4,921,32.9,960,34.3,-1.4,408,14.6,105,3.8,214,7.6,439,15.7,17,11
"83",712,2003,31,2290,73.9,2204,71.1,826,1930,42.8,747,1686,44.3,216,7,422,616,68.5,1131,36.5,1126,36.3,0.2,433,14,91,2.9,299,9.6,476,15.4,16,15
"84",830,2003,30,2214,73.8,2241,74.7,794,1773,44.8,793,1822,43.5,221,7.4,405,616,65.7,1140,38,1058,35.3,2.7,427,14.2,130,4.3,173,5.8,488,16.3,15,15
"85",739,2003,29,2139,73.8,2096,72.3,761,1681,45.3,735,1668,44.1,187,6.4,430,630,68.3,1019,35.1,1044,36,-0.9,479,16.5,77,2.7,222,7.7,456,15.7,17,12
"86",702,2003,29,2136,73.7,1956,67.4,755,1675,45.1,715,1680,42.6,170,5.9,456,619,73.7,1042,35.9,1022,35.2,0.7,364,12.6,116,4,199,6.9,392,13.5,20,9
"87",796,2003,30,2206,73.5,2016,67.2,853,1826,46.7,742,1695,43.8,101,3.4,399,604,66.1,1038,34.6,1087,36.2,-1.6,490,16.3,75,2.5,258,8.6,330,11,18,12
"88",782,2003,29,2132,73.5,2264,78.1,782,1864,42,782,1661,47.1,199,6.9,369,520,71,1036,35.7,1112,38.3,-2.6,372,12.8,111,3.8,235,8.1,433,14.9,19,10
"89",802,2003,31,2279,73.5,2023,65.3,818,1768,46.3,721,1817,39.7,206,6.6,437,601,72.7,1146,37,1100,35.5,1.5,458,14.8,155,5,235,7.6,444,14.3,22,9
"90",657,2003,30,2204,73.5,2082,69.4,827,1697,48.7,756,1856,40.7,222,7.4,328,507,64.7,1137,37.9,1040,34.7,3.2,505,16.8,169,5.6,243,8.1,543,18.1,14,16
"91",530,2003,30,2204,73.5,2169,72.3,756,1711,44.2,765,1673,45.7,195,6.5,497,707,70.3,1027,34.2,1049,35,-0.7,393,13.1,50,1.7,231,7.7,425,14.2,18,12
"92",751,2003,29,2130,73.4,1866,64.3,732,1579,46.4,644,1666,38.7,188,6.5,478,676,70.7,1074,37,1014,35,2.1,489,16.9,169,5.8,251,8.7,460,15.9,23,6
"93",661,2003,29,2126,73.3,2095,72.2,737,1555,47.4,744,1691,44,184,6.3,468,609,76.8,953,32.9,1001,34.5,-1.7,414,14.3,108,3.7,179,6.2,426,14.7,14,15
"94",520,2003,30,2199,73.3,2281,76,778,1814,42.9,763,1618,47.2,161,5.4,482,664,72.6,1047,34.9,1076,35.9,-1,315,10.5,66,2.2,156,5.2,385,12.8,13,17
"95",655,2003,31,2270,73.2,1950,62.9,831,1707,48.7,709,1740,40.7,209,6.7,399,616,64.8,1089,35.1,1015,32.7,2.4,508,16.4,129,4.2,248,8,430,13.9,21,10
"96",791,2003,27,1977,73.2,2470,91.5,719,1677,42.9,872,1710,51,186,6.9,353,528,66.9,881,32.6,1109,41.1,-8.4,366,13.6,105,3.9,233,8.6,474,17.6,25,2
"97",619,2003,30,2196,73.2,2185,72.8,780,1796,43.4,762,1620,47,180,6,456,663,68.8,1038,34.6,1063,35.4,-0.8,335,11.2,83,2.8,240,8,456,15.2,13,17
"98",852,2003,30,2191,73,2104,70.1,728,1602,45.4,761,1716,44.3,145,4.8,590,848,69.6,1098,36.6,967,32.2,4.4,408,13.6,93,3.1,175,5.8,407,13.6,20,10
"99",768,2003,28,2044,73,1999,71.4,731,1645,44.4,729,1521,47.9,219,7.8,363,520,69.8,881,31.5,1018,36.4,-4.9,362,12.9,32,1.1,246,8.8,363,13,14,14
"100",833,2003,28,2044,73,2108,75.3,706,1641,43,743,1624,45.8,193,6.9,439,583,75.3,974,34.8,994,35.5,-0.7,363,13,117,4.2,202,7.2,454,16.2,19,9
"101",608,2003,30,2188,72.9,2397,79.9,813,1883,43.2,893,1945,45.9,188,6.3,374,532,70.3,1104,36.8,1234,41.1,-4.3,410,13.7,124,4.1,164,5.5,491,16.4,18,12
"102",767,2003,30,2185,72.8,2185,72.8,750,1729,43.4,778,1793,43.4,167,5.6,518,729,71.1,1113,37.1,1093,36.4,0.7,387,12.9,149,5,234,7.8,474,15.8,17,13
"103",804,2003,30,2184,72.8,2125,70.8,742,1654,44.9,770,1806,42.6,178,5.9,522,845,61.8,1139,38,1038,34.6,3.4,426,14.2,67,2.2,193,6.4,457,15.2,18,12
"104",747,2003,30,2184,72.8,2138,71.3,744,1631,45.6,720,1738,41.4,155,5.2,541,774,69.9,1116,37.2,1064,35.5,1.7,308,10.3,87,2.9,240,8,584,19.5,20,10
"105",569,2003,29,2111,72.8,1923,66.3,710,1572,45.2,693,1641,42.2,218,7.5,473,662,71.5,1063,36.7,912,31.4,5.2,441,15.2,85,2.9,156,5.4,386,13.3,24,5
"106",713,2003,28,2038,72.8,2003,71.5,737,1609,45.8,698,1618,43.1,227,8.1,337,527,63.9,1007,36,981,35,0.9,434,15.5,86,3.1,148,5.3,465,16.6,15,13
"107",522,2003,29,2108,72.7,2029,70,747,1596,46.8,713,1640,43.5,237,8.2,377,542,69.6,1000,34.5,957,33,1.5,493,17,52,1.8,267,9.2,491,16.9,17,12
"108",505,2003,27,1962,72.7,2072,76.7,670,1680,39.9,731,1597,45.8,207,7.7,415,587,70.7,995,36.9,1071,39.7,-2.8,403,14.9,59,2.2,254,9.4,505,18.7,19,8
"109",588,2003,29,2106,72.6,2153,74.2,737,1685,43.7,778,1676,46.4,246,8.5,386,548,70.4,909,31.3,1112,38.3,-7,407,14,68,2.3,174,6,423,14.6,15,14
"110",795,2003,29,2105,72.6,1953,67.3,704,1581,44.5,659,1562,42.2,232,8,465,661,70.3,999,34.4,991,34.2,0.3,420,14.5,94,3.2,281,9.7,470,16.2,17,12
"111",754,2003,26,1885,72.5,1813,69.7,684,1471,46.5,614,1373,44.7,162,6.2,355,516,68.8,904,34.8,766,29.5,5.3,371,14.3,71,2.7,167,6.4,388,14.9,15,11
"112",840,2003,27,1955,72.4,2026,75,714,1645,43.4,711,1571,45.3,145,5.4,382,575,66.4,928,34.4,1010,37.4,-3,366,13.6,79,2.9,176,6.5,423,15.7,17,10
"113",695,2003,30,2172,72.4,2040,68,730,1600,45.6,703,1594,44.1,239,8,473,614,77,953,31.8,959,32,-0.2,440,14.7,92,3.1,233,7.8,426,14.2,18,12
"114",765,2003,29,2099,72.4,1823,62.9,753,1534,49.1,624,1489,41.9,144,5,449,624,72,908,31.3,927,32,-0.7,366,12.6,66,2.3,264,9.1,392,13.5,21,8
"115",783,2003,31,2240,72.3,2076,67,795,1799,44.2,731,1793,40.8,215,6.9,435,644,67.5,1205,38.9,1022,33,5.9,454,14.6,103,3.3,171,5.5,445,14.4,23,8
"116",814,2003,30,2167,72.2,2348,78.3,746,1717,43.4,827,1832,45.1,196,6.5,479,627,76.4,1070,35.7,1097,36.6,-0.9,407,13.6,93,3.1,216,7.2,491,16.4,14,16
"117",829,2003,30,2166,72.2,2103,70.1,745,1772,42,700,1632,42.9,200,6.7,476,668,71.3,1151,38.4,1030,34.3,4,393,13.1,102,3.4,225,7.5,482,16.1,15,15
"118",536,2003,30,2166,72.2,1888,62.9,718,1528,47,622,1538,40.4,187,6.2,543,720,75.4,1059,35.3,918,30.6,4.7,403,13.4,73,2.4,208,6.9,417,13.9,23,7
"119",846,2003,29,2092,72.1,2039,70.3,716,1567,45.7,720,1626,44.3,208,7.2,452,617,73.3,1025,35.3,908,31.3,4,448,15.4,60,2.1,178,6.1,457,15.8,18,11
"120",737,2003,29,2090,72.1,1982,68.3,721,1670,43.2,711,1676,42.4,192,6.6,456,580,78.6,1008,34.8,1030,35.5,-0.8,430,14.8,169,5.8,253,8.7,415,14.3,16,13
"121",794,2003,28,2015,72,2050,73.2,706,1653,42.7,745,1707,43.6,197,7,406,588,69,1024,36.6,1109,39.6,-3,447,16,59,2.1,170,6.1,417,14.9,14,14
"122",812,2003,28,2013,71.9,2122,75.8,732,1736,42.2,730,1585,46.1,122,4.4,427,692,61.7,1053,37.6,1028,36.7,0.9,360,12.9,90,3.2,252,9,476,17,16,12
"123",676,2003,31,2225,71.8,2061,66.5,811,1835,44.2,748,1858,40.3,232,7.5,371,563,65.9,1222,39.4,1129,36.4,3,426,13.7,134,4.3,177,5.7,422,13.6,21,10
"124",738,2003,28,2009,71.8,1827,65.3,665,1523,43.7,633,1526,41.5,143,5.1,536,714,75.1,948,33.9,955,34.1,-0.3,343,12.3,82,2.9,201,7.2,387,13.8,18,10
"125",597,2003,28,2006,71.6,1870,66.8,725,1617,44.8,645,1540,41.9,183,6.5,373,528,70.6,1057,37.8,897,32,5.7,413,14.8,124,4.4,184,6.6,442,15.8,20,8
"126",762,2003,30,2149,71.6,2253,75.1,786,1719,45.7,833,1680,49.6,212,7.1,365,497,73.4,976,32.5,996,33.2,-0.7,535,17.8,62,2.1,165,5.5,407,13.6,19,11
"127",809,2003,32,2292,71.6,2104,65.8,806,1790,45,730,1725,42.3,203,6.3,477,653,73,1166,36.4,993,31,5.4,448,14,101,3.2,259,8.1,501,15.7,21,11
"128",631,2003,33,2359,71.5,2311,70,811,1795,45.2,837,1764,47.4,211,6.4,526,752,69.9,1085,32.9,1067,32.3,0.5,447,13.5,60,1.8,282,8.5,528,16,20,13
"129",593,2003,29,2073,71.5,2084,71.9,681,1581,43.1,725,1709,42.4,240,8.3,471,696,67.7,1097,37.8,1010,34.8,3,324,11.2,58,2,211,7.3,504,17.4,17,12
"130",565,2003,29,2073,71.5,2009,69.3,730,1621,45,660,1490,44.3,179,6.2,434,617,70.3,1022,35.2,963,33.2,2,388,13.4,56,1.9,265,9.1,491,16.9,14,15
"131",610,2003,30,2144,71.5,2064,68.8,760,1674,45.4,697,1636,42.6,178,5.9,446,674,66.2,1084,36.1,1030,34.3,1.8,439,14.6,111,3.7,253,8.4,531,17.7,19,11
"132",612,2003,27,1929,71.4,1980,73.3,694,1616,42.9,673,1535,43.8,212,7.9,329,484,68,1027,38,971,36,2.1,424,15.7,64,2.4,204,7.6,456,16.9,15,12
"133",784,2003,26,1856,71.4,2107,81,659,1662,39.7,757,1480,51.1,143,5.5,395,529,74.7,870,33.5,980,37.7,-4.2,299,11.5,49,1.9,282,10.8,381,14.7,20,6
"134",778,2003,29,2070,71.4,2017,69.6,741,1827,40.6,703,1561,45,168,5.8,420,632,66.5,1097,37.8,1068,36.8,1,343,11.8,128,4.4,280,9.7,374,12.9,16,13
"135",599,2003,29,2070,71.4,2085,71.9,691,1576,43.8,724,1624,44.6,172,5.9,516,764,67.5,1060,36.6,973,33.6,3,385,13.3,92,3.2,187,6.4,474,16.3,17,12
"136",816,2003,30,2141,71.4,1788,59.6,781,1692,46.2,628,1567,40.1,203,6.8,376,546,68.9,993,33.1,1051,35,-1.9,440,14.7,57,1.9,276,9.2,344,11.5,24,6
"137",659,2003,29,2069,71.3,2150,74.1,701,1714,40.9,789,1733,45.5,225,7.8,442,568,77.8,1009,34.8,1118,38.6,-3.8,402,13.9,103,3.6,199,6.9,390,13.4,13,16
"138",519,2003,30,2140,71.3,2015,67.2,734,1594,46,719,1686,42.6,190,6.3,482,697,69.2,1055,35.2,1002,33.4,1.8,413,13.8,140,4.7,220,7.3,458,15.3,23,7
