"id","pred"
"A_519_703",0.341388357977101
"A_519_708",0.101526854294998
"A_519_721",0.190947317348363
"A_519_729",0.101474352608674
"A_519_732",0.434357257869835
"A_519_736",0.389104689706148
"A_519_738",0.100925019048187
"A_519_747",0.582214101383946
"A_519_756",0.678522657479098
"A_519_758",0.285258638287057
"A_519_783",0.164903151438802
"A_519_786",0.119069331297278
"A_519_789",0.243149419388531
"A_519_793",0.199573588304153
"A_519_796",0.138455478901385
"A_519_802",0.179691936120251
"A_519_809",0.80538672653839
"A_519_810",0.171621028787516
"A_519_812",0.571960556970634
"A_519_815",0.552640601971945
"A_519_821",0.0913122593280312
"A_519_825",0.309659085922627
"A_519_826",0.590004369774603
"A_519_829",0.0811798289768556
"A_519_831",0.218476983869082
"A_519_833",0.66080727042729
"A_519_839",0.0982376493743415
"A_519_844",0.254750876862581
"A_527_530",0.67961554820277
"A_527_539",0.625598176455496
"A_527_541",0.827043452965674
"A_527_549",0.284884683874245
"A_527_551",0.593551662769751
"A_527_555",0.922706958319112
"A_527_559",0.174503797295405
"A_527_576",0.529826499981612
"A_527_577",0.480514468229573
"A_527_581",0.629761683943662
"A_527_599",0.690926850853185
"A_527_603",0.293501758784964
"A_527_604",0.422027153573842
"A_527_606",0.459665257616267
"A_527_625",0.446653211540245
"A_527_628",0.372779889324737
"A_527_629",0.674139632706713
"A_527_636",0.365213615128184
"A_527_637",0.749638942121533
"A_527_640",0.110714028705583
"A_527_651",0.536317786742162
"A_527_660",0.532171398159571
"A_527_662",0.526986865366009
"A_527_663",0.327172039366529
"A_527_666",0.537567309742354
"A_527_670",0.51692340011429
"A_527_675",0.542302027997452
"A_527_679",0.864261326418379
"A_527_681",0.65718231673169
"A_527_685",0.911071958720323
"A_527_690",0.780675387095162
"A_527_701",0.683358171771091
"A_527_703",0.757508604195525
"A_527_708",0.43424712495169
"A_527_721",0.592169330921749
"A_527_729",0.433499521264178
"A_527_732",0.82598817267687
"A_527_736",0.794795768932928
"A_527_738",0.432120758983091
"A_527_747",0.905379596510049
"A_527_756",0.941409724096832
"A_527_758",0.705795399669105
"A_527_783",0.55178371920364
"A_527_786",0.471683875601813
"A_527_789",0.659713329962454
"A_527_793",0.603931775629427
"A_527_796",0.50691553645108
"A_527_802",0.575151506448588
"A_527_809",0.97537453895733
"A_527_810",0.562584659014922
"A_527_812",0.900734392348037
"A_527_815",0.892519283766071
"A_527_821",0.41043595815529
"A_527_825",0.729665609229948
"A_527_826",0.908522435016428
"A_527_829",0.385411969359978
"A_527_831",0.628667140178901
"A_527_833",0.935694068161551
"A_527_839",0.425898586459165
"A_527_844",0.672529127990935
"A_530_539",0.441838509474944
"A_530_541",0.683198152576304
"A_530_549",0.150051450809881
"A_530_551",0.409060603721292
"A_530_555",0.830444020273097
"A_530_559",0.0806343823470888
"A_530_576",0.348060369523043
"A_530_577",0.302876213405804
"A_530_581",0.446471689304713
"A_530_599",0.5126093537746
"A_530_603",0.156766646428895
"A_530_604",0.25359487486218
"A_530_606",0.284380531225079
"A_530_625",0.273856078112013
"A_530_628",0.214294818526448
"A_530_629",0.49377987403409
"A_530_636",0.208400509056224
"A_530_637",0.582331750570621
"A_530_640",0.0456762211375613
"A_530_651",0.353133153144428
"A_530_660",0.349374895806633
"A_530_662",0.344757827076638
"A_530_663",0.179963996723068
"A_530_666",0.354457367623594
"A_530_670",0.335354796963553
"A_530_675",0.359080706590218
"A_530_679",0.73687871971249
"A_530_681",0.475515540947298
"A_530_685",0.811577067121579
"A_530_690",0.621204690764724
"A_530_701",0.504326380578017
"A_530_703",0.591723167854199
"A_530_708",0.263567001144301
"A_530_721",0.407302027846787
"A_530_729",0.262416557400596
"A_530_732",0.682511257337678
"A_530_736",0.639985254255488
"A_530_738",0.261323051766065
"A_530_747",0.801628188689257
"A_530_756",0.865128495816654
"A_530_758",0.529103802229967
"A_530_783",0.368408536359527
"A_530_786",0.295197330269788
"A_530_789",0.47799851163613
"A_530_793",0.419159013179757
"A_530_796",0.326699788809557
"A_530_802",0.390014173822388
"A_530_809",0.933392164597328
"A_530_810",0.378768638751466
"A_530_812",0.794797211547385
"A_530_815",0.779919808909298
"A_530_821",0.243904155541206
"A_530_825",0.557276706754488
"A_530_826",0.807546399670046
"A_530_829",0.223884831646729
"A_530_831",0.445067387851633
"A_530_833",0.854279024607839
"A_530_839",0.256416926403277
"A_530_844",0.492212961546998
"A_539_541",0.733020432326655
"A_539_549",0.18710781868212
"A_539_551",0.466763428563192
"A_539_555",0.86492156433046
"A_539_559",0.104780657917216
"A_539_576",0.403328567839567
"A_539_577",0.355567466420139
"A_539_581",0.504600074015045
"A_539_599",0.570742472775453
"A_539_603",0.194235090612781
"A_539_604",0.302782231549965
"A_539_606",0.336321335856358
"A_539_625",0.32452942846115
"A_539_628",0.259239194789761
"A_539_629",0.552078532990726
"A_539_636",0.25270202017353
"A_539_637",0.63845811707392
"A_539_640",0.061278107962099
"A_539_651",0.408899326998086
"A_539_660",0.405002378660667
"A_539_662",0.400144397048203
"A_539_663",0.221270611112155
"A_539_666",0.410206495434822
"A_539_670",0.390359878357887
"A_539_675",0.414975165782327
"A_539_679",0.782056496705822
"A_539_681",0.533756976007971
"A_539_685",0.848642280620376
"A_539_690",0.675052889479053
"A_539_701",0.562352823361578
"A_539_703",0.64737141544445
"A_539_708",0.313501143732118
"A_539_721",0.464947820835195
"A_539_729",0.31260146353038
"A_539_732",0.732694588565469
"A_539_736",0.692919038394106
"A_539_738",0.311517782684426
"A_539_747",0.839334711041811
"A_539_756",0.8948264128349
"A_539_758",0.586876134457105
"A_539_783",0.423950246355906
"A_539_786",0.347526982999851
"A_539_789",0.536387408202458
"A_539_793",0.477104766332672
"A_539_796",0.380924529592024
"A_539_802",0.447963660994452
"A_539_809",0.950219296396776
"A_539_810",0.434979155676841
"A_539_812",0.833582122429974
"A_539_815",0.820649024439127
"A_539_821",0.292115614880897
"A_539_825",0.614185509702749
"A_539_826",0.844719480342506
"A_539_829",0.270478339776701
"A_539_831",0.503223029005956
"A_539_833",0.884927518080604
"A_539_839",0.306111699674633
"A_539_844",0.550519044008548
"A_541_549",0.0650996809482222
"A_541_551",0.239921118147399
"A_541_555",0.684707513450494
"A_541_559",0.0300484503745313
"A_541_576",0.192994399463737
"A_541_577",0.159823385719754
"A_541_581",0.270863565198658
"A_541_599",0.327580180467198
"A_541_603",0.0688428089053527
"A_541_604",0.12693097326262
"A_541_606",0.147061190018676
"A_541_625",0.140233718182948
"A_541_628",0.102121182429089
"A_541_629",0.310974106188603
"A_541_636",0.0983798072539874
"A_541_637",0.393672892773761
"A_541_640",0.0152134250450113
"A_541_651",0.196487403640776
"A_541_660",0.194061090515647
"A_541_662",0.189978226918431
"A_541_663",0.0814220257787652
"A_541_666",0.197569566278199
"A_541_670",0.183394248255908
"A_541_675",0.200813707882766
"A_541_679",0.56249258286494
"A_541_681",0.295253121932922
"A_541_685",0.658768166542462
"A_541_690",0.432957853726417
"A_541_701",0.32043896938148
"A_541_703",0.403115690509887
"A_541_708",0.133498929300566
"A_541_721",0.23830414451908
"A_541_729",0.133430810713014
"A_541_732",0.499295114274303
"A_541_736",0.4529913133417
"A_541_738",0.132631802636957
"A_541_747",0.644783516698398
"A_541_756",0.734932513164748
"A_541_758",0.343178758918428
"A_541_783",0.20818940568735
"A_541_786",0.154614569781611
"A_541_789",0.296917483023202
"A_541_793",0.247735159124523
"A_541_796",0.176842479610132
"A_541_802",0.22550967177999
"A_541_809",0.847028853644853
"A_541_810",0.216160157025146
"A_541_812",0.635013576641182
"A_541_815",0.616548684795127
"A_541_821",0.121096549828708
"A_541_825",0.369030187791141
"A_541_826",0.652473643721739
"A_541_829",0.108435832154646
"A_541_831",0.269309135929109
"A_541_833",0.718349496659871
"A_541_839",0.129373581666111
"A_541_844",0.30990227760901
"A_549_551",0.78934831453924
"A_549_555",0.976807496083734
"A_549_559",0.357522212189092
"A_549_576",0.739057537071731
"A_549_577",0.69859798606755
"A_549_581",0.815227576281075
"A_549_599",0.857423201446464
"A_549_603",0.510981256905605
"A_549_604",0.644822134394692
"A_549_606",0.680174799450279
"A_549_625",0.667566972351967
"A_549_628",0.596443999559985
"A_549_629",0.846596803009052
"A_549_636",0.588075766896706
"A_549_637",0.89277945827202
"A_549_640",0.256004751251889
"A_549_651",0.746608813744703
"A_549_660",0.742781149693704
"A_549_662",0.737619059041316
"A_549_663",0.548146622828192
"A_549_666",0.746804903439848
"A_549_670",0.729341859231537
"A_549_675",0.750322408854695
"A_549_679",0.952317005837345
"A_549_681",0.834753126242471
"A_549_685",0.972294953418116
"A_549_690",0.910131694422719
"A_549_701",0.852121370449357
"A_549_703",0.897170376491254
"A_549_708",0.656617154366511
"A_549_721",0.788850035452912
"A_549_729",0.655414629653241
"A_549_732",0.933965024618792
"A_549_736",0.917757589340212
"A_549_738",0.654259607451294
"A_549_747",0.969792559086892
"A_549_756",0.983635891989518
"A_549_758",0.866284471132639
"A_549_783",0.757225206761599
"A_549_786",0.690592909419638
"A_549_789",0.836924172520718
"A_549_793",0.797442627148544
"A_549_796",0.720580677897123
"A_549_802",0.775512034865329
"A_549_809",0.994408405024982
"A_549_810",0.765706541682651
"A_549_812",0.968430379797812
"A_549_815",0.964687790584641
"A_549_821",0.633342879908809
"A_549_825",0.881210002008024
"A_549_826",0.971446671392975
"A_549_829",0.609536074530718
"A_549_831",0.815063811154103
"A_549_833",0.981489248291834
"A_549_839",0.648199072621478
"A_549_844",0.845163349155378
"A_551_555",0.882238591949118
"A_551_559",0.121068209189652
"A_551_576",0.435921838522683
"A_551_577",0.386791489488812
"A_551_581",0.537823357143809
"A_551_599",0.603269674478373
"A_551_603",0.218380897186606
"A_551_604",0.33217888070086
"A_551_606",0.366615359601699
"A_551_625",0.355471909085187
"A_551_628",0.287554678703066
"A_551_629",0.585050301064929
"A_551_636",0.280322208305008
"A_551_637",0.668713478492412
"A_551_640",0.0721261824086963
"A_551_651",0.441840628564155
"A_551_660",0.437867539799969
"A_551_662",0.432363400229285
"A_551_663",0.246345727476479
"A_551_666",0.443292731770904
"A_551_670",0.422899627135069
"A_551_675",0.447983017397764
"A_551_679",0.806213762579869
"A_551_681",0.56662950540784
"A_551_685",0.866907792217955
"A_551_690",0.704532205759502
"A_551_701",0.595165454288334
"A_551_703",0.677428079608692
"A_551_708",0.342872649134384
"A_551_721",0.498373326288631
"A_551_729",0.342945789200423
"A_551_732",0.759058174841812
"A_551_736",0.721650404876291
"A_551_738",0.341887405834341
"A_551_747",0.859202899698699
"A_551_756",0.908557050238785
"A_551_758",0.619039156013601
"A_551_783",0.457553022002385
"A_551_786",0.37916647279713
"A_551_789",0.569578530212621
"A_551_793",0.510454294106995
"A_551_796",0.413301101671471
"A_551_802",0.481160143842693
"A_551_809",0.958153328869247
"A_551_810",0.468418530198099
"A_551_812",0.853207886483777
"A_551_815",0.842530966505293
"A_551_821",0.321564401612659
"A_551_825",0.645870027390959
"A_551_826",0.863639427932047
"A_551_829",0.298703235242811
"A_551_831",0.536594545204129
"A_551_833",0.900251825497767
"A_551_839",0.3351569013826
"A_551_844",0.583259718820372
"A_555_559",0.00928257225238734
"A_555_576",0.0891127941664322
"A_555_577",0.0702397789067319
"A_555_581",0.138158083337659
"A_555_599",0.177402992220964
"A_555_603",0.0245499964682515
"A_555_604",0.0524110563554864
"A_555_606",0.0635393694471865
"A_555_625",0.0596340728355378
"A_555_628",0.0401062025305759
"A_555_629",0.165287651598234
"A_555_636",0.0384349613647944
"A_555_637",0.22648555850506
"A_555_640",0.00410394857867509
"A_555_651",0.0909984954912686
"A_555_660",0.0894518930991549
"A_555_662",0.0876908604854794
"A_555_663",0.0305246926966639
"A_555_666",0.0916081821464221
"A_555_670",0.083425203882348
"A_555_675",0.093837815899146
"A_555_679",0.373369795116037
"A_555_681",0.154611664607708
"A_555_685",0.472423785910895
"A_555_690",0.258362277288645
"A_555_701",0.171908543790836
"A_555_703",0.233974889360666
"A_555_708",0.0558704740063143
"A_555_721",0.116700626132567
"A_555_729",0.0555809009611468
"A_555_732",0.315542315849088
"A_555_736",0.27483879643936
"A_555_738",0.0554544657779091
"A_555_747",0.457103794832888
"A_555_756",0.558776061166842
"A_555_758",0.188255565458318
"A_555_783",0.0979874373271459
"A_555_786",0.0672312832801852
"A_555_789",0.155489000555077
"A_555_793",0.122961844026826
"A_555_796",0.0799318721667234
"A_555_802",0.108779300212836
"A_555_809",0.706470171732028
"A_555_810",0.103628550182134
"A_555_812",0.446468702540731
"A_555_815",0.427093428854496
"A_555_821",0.0492845457519622
"A_555_825",0.207714659370288
"A_555_826",0.465167863056557
"A_555_829",0.0430797807462483
"A_555_831",0.136837965639556
"A_555_833",0.539622749184477
"A_555_839",0.0536391442479736
"A_555_844",0.164562795209434
"A_559_576",0.842404378035181
"A_559_577",0.812041363399833
"A_559_581",0.896556847644609
"A_559_599",0.924002854670605
"A_559_603",0.653627830514114
"A_559_604",0.769398543620843
"A_559_606",0.797816331956582
"A_559_625",0.788581559188695
"A_559_628",0.729185278824903
"A_559_629",0.917135978606015
"A_559_636",0.722225117977398
"A_559_637",0.945926638410242
"A_559_640",0.385783548424659
"A_559_651",0.847762725920321
"A_559_660",0.845062228353246
"A_559_662",0.842170626839818
"A_559_663",0.686777789399854
"A_559_666",0.84862046334774
"A_559_670",0.836205321988309
"A_559_675",0.850698912371726
"A_559_679",0.979064481949658
"A_559_681",0.909074731204411
"A_559_685",0.988555023647323
"A_559_690",0.956129711173188
"A_559_701",0.920956396764078
"A_559_703",0.948388790649105
"A_559_708",0.778977952273296
"A_559_721",0.878099981257196
"A_559_729",0.778343124494512
"A_559_732",0.969339110374448
"A_559_736",0.960444067725177
"A_559_738",0.777514940351099
"A_559_747",0.98762928259323
"A_559_756",0.993882087897105
"A_559_758",0.929413403890406
"A_559_783",0.856003112055729
"A_559_786",0.807123473539515
"A_559_789",0.911190816996479
"A_559_793",0.884255690861078
"A_559_796",0.828839613041532
"A_559_802",0.868792759360423
"A_559_809",0.998125806086715
"A_559_810",0.862357202053664
"A_559_812",0.986753236663196
"A_559_815",0.984937712847488
"A_559_821",0.759844961089712
"A_559_825",0.938998611505227
"A_559_826",0.988354914070754
"A_559_829",0.741371012318155
"A_559_831",0.896288771985653
"A_559_833",0.992808751758544
"A_559_839",0.771737338968526
"A_559_844",0.916150774837707
"A_576_577",0.450666522410229
"A_576_581",0.600883365348053
"A_576_599",0.663717003845688
"A_576_603",0.269661503952408
"A_576_604",0.393258751280826
"A_576_606",0.429952149852184
"A_576_625",0.417321872185492
"A_576_628",0.34513096067015
"A_576_629",0.646611262099185
"A_576_636",0.337620062269129
"A_576_637",0.725107198092838
"A_576_640",0.0980921160405348
"A_576_651",0.506220676596588
"A_576_660",0.50219095932644
"A_576_662",0.49699772143015
"A_576_663",0.300881792109433
"A_576_666",0.507587930610629
"A_576_670",0.487041547523623
"A_576_675",0.512509627341089
"A_576_679",0.84717364895327
"A_576_681",0.629197903060094
"A_576_685",0.898198101248571
"A_576_690",0.757570971004229
"A_576_701",0.656075005228432
"A_576_703",0.732914595097875
"A_576_708",0.405246176385178
"A_576_721",0.562722352979303
"A_576_729",0.404395472021921
"A_576_732",0.805631887211207
"A_576_736",0.772652373186345
"A_576_738",0.40311957710818
"A_576_747",0.89165532116617
"A_576_756",0.932238176175294
"A_576_758",0.67837365141496
"A_576_783",0.521899738568053
"A_576_786",0.442211223247937
"A_576_789",0.631773208365837
"A_576_793",0.574526885505571
"A_576_796",0.477146653752562
"A_576_802",0.545351860206386
"A_576_809",0.970591694017009
"A_576_810",0.532945233058435
"A_576_812",0.886980797614472
"A_576_815",0.877144442245846
"A_576_821",0.38194018317485
"A_576_825",0.703962172840002
"A_576_826",0.895223548714864
"A_576_829",0.357600887623853
"A_576_831",0.59967673446595
"A_576_833",0.92501395749739
"A_576_839",0.397066166548896
"A_576_844",0.644812235638734
"A_577_581",0.648245457491468
"A_577_599",0.708475875974849
"A_577_603",0.311067773403222
"A_577_604",0.441160360749161
"A_577_606",0.478984208879943
"A_577_625",0.46595842923911
"A_577_628",0.391040632734244
"A_577_629",0.692169889413065
"A_577_636",0.383501282135107
"A_577_637",0.765573126788165
"A_577_640",0.11981235354488
"A_577_651",0.555695881869514
"A_577_660",0.551733155852109
"A_577_662",0.546779105521517
"A_577_663",0.344650306284854
"A_577_666",0.557057107231172
"A_577_670",0.536564646555191
"A_577_675",0.561720164471442
"A_577_679",0.875394661507264
"A_577_681",0.67538518190666
"A_577_685",0.919370071627197
"A_577_690",0.795306076613965
"A_577_701",0.700967194614346
"A_577_703",0.772476502405905
"A_577_708",0.453274620096808
"A_577_721",0.611340369268332
"A_577_729",0.4526514710311
"A_577_732",0.838956991452784
"A_577_736",0.808819536715313
"A_577_738",0.45135968490889
"A_577_747",0.914142009988143
"A_577_756",0.947494475508589
"A_577_758",0.722413604783225
"A_577_783",0.571241235103201
"A_577_786",0.491293349477713
"A_577_789",0.678268667577369
"A_577_793",0.622854128762438
"A_577_796",0.526429151210464
"A_577_802",0.594379659023784
"A_577_809",0.978319800207536
"A_577_810",0.582054158168239
"A_577_812",0.909777161240314
"A_577_815",0.902120769762309
"A_577_821",0.429311932434103
"A_577_825",0.745669611329752
"A_577_826",0.916751814783331
"A_577_829",0.404449293078749
"A_577_831",0.647522113758492
"A_577_833",0.942383348220006
"A_577_839",0.444724830979478
"A_577_844",0.690132533908796
"A_581_599",0.565951767723333
"A_581_603",0.191930085960655
"A_581_604",0.299003610980675
"A_581_606",0.33229278889285
"A_581_625",0.320532982832702
"A_581_628",0.256152154786738
"A_581_629",0.5474716815628
"A_581_636",0.24954200718137
"A_581_637",0.633550404767783
"A_581_640",0.0603594518738381
"A_581_651",0.404460303960565
"A_581_660",0.400790967227475
"A_581_662",0.395670219176597
"A_581_663",0.217854709662036
"A_581_666",0.405932322508051
"A_581_670",0.386102785816272
"A_581_675",0.410638931609971
"A_581_679",0.778646188296374
"A_581_681",0.529061987202411
"A_581_685",0.845112760551553
"A_581_690",0.671177938038848
"A_581_701",0.557791430777321
"A_581_703",0.642664658305631
"A_581_708",0.309355561981176
"A_581_721",0.460436298195238
"A_581_729",0.30866073493599
"A_581_732",0.728187233071351
"A_581_736",0.689018802649446
"A_581_738",0.307507525014185
"A_581_747",0.836264019966222
"A_581_756",0.891859492237197
"A_581_758",0.582128489562211
"A_581_783",0.420306313072749
"A_581_786",0.343472243586032
"A_581_789",0.531677794312757
"A_581_793",0.472516477044824
"A_581_796",0.376655621347954
"A_581_802",0.443368124668281
"A_581_809",0.948719222923492
"A_581_810",0.431023945161369
"A_581_812",0.830067966973094
"A_581_815",0.817623364240438
"A_581_821",0.288505078777506
"A_581_825",0.60964205078149
"A_581_826",0.841833299214902
"A_581_829",0.26665237253216
"A_581_831",0.498697266337512
"A_581_833",0.881904663430157
"A_581_839",0.302511892824997
"A_581_844",0.545699435385818
"A_599_603",0.149233155866068
"A_599_604",0.243161437178761
"A_599_606",0.273767311696372
"A_599_625",0.263032025675106
"A_599_628",0.205008101829484
"A_599_629",0.481122716394848
"A_599_636",0.198955964675488
"A_599_637",0.569734186317038
"A_599_640",0.042378847765854
"A_599_651",0.341083268724146
"A_599_660",0.33783692792815
"A_599_662",0.332889684459431
"A_599_663",0.170821913556745
"A_599_666",0.342611304405127
"A_599_670",0.323768107797129
"A_599_675",0.346949539473983
"A_599_679",0.726825268117357
"A_599_681",0.462920686566242
"A_599_685",0.803224094441853
"A_599_690",0.609173806331217
"A_599_701",0.491758680805209
"A_599_703",0.579313766389251
"A_599_708",0.253259303543163
"A_599_721",0.395050526089837
"A_599_729",0.252103792699806
"A_599_732",0.671225733870897
"A_599_736",0.628343473319179
"A_599_738",0.251367287671626
"A_599_747",0.792643965429099
"A_599_756",0.858501404929886
"A_599_758",0.51655439830166
"A_599_783",0.356365049468319
"A_599_786",0.284062966475062
"A_599_789",0.465242900064917
"A_599_793",0.406812879093602
"A_599_796",0.31513792377459
"A_599_802",0.378451321176372
"A_599_809",0.929237835221877
"A_599_810",0.36664306449952
"A_599_812",0.785501472576345
"A_599_815",0.771345597837978
"A_599_821",0.234393199293516
"A_599_825",0.544713758039379
"A_599_826",0.798895348808677
"A_599_829",0.214527316615036
"A_599_831",0.432102825404544
"A_599_833",0.847343765867206
"A_599_839",0.246574864550026
"A_599_844",0.479618963782213
"A_603_604",0.634773886609669
"A_603_606",0.670560744084982
"A_603_625",0.658155081095583
"A_603_628",0.585898906920533
"A_603_629",0.839819973542694
"A_603_636",0.577575675529206
"A_603_637",0.887743732042852
"A_603_640",0.247063597866134
"A_603_651",0.736651809327922
"A_603_660",0.733104911334968
"A_603_662",0.728954664177874
"A_603_663",0.5371390608149
"A_603_666",0.73815864460333
"A_603_670",0.720868772292584
"A_603_675",0.741314363716553
"A_603_679",0.95000397649009
"A_603_681",0.827874694453348
"A_603_685",0.9703869576601
"A_603_690",0.905868679978149
"A_603_701",0.846073785319889
"A_603_703",0.892195589416813
"A_603_708",0.646359529361472
"A_603_721",0.780986343832704
"A_603_729",0.645648965877469
"A_603_732",0.930891837803447
"A_603_736",0.913818191062601
"A_603_738",0.644536009718207
"A_603_747",0.968193888687803
"A_603_756",0.982675192893141
"A_603_758",0.860570583774856
"A_603_783",0.749190350923239
"A_603_786",0.682002536983845
"A_603_789",0.830677568895038
"A_603_793",0.789664753100297
"A_603_796",0.71163557497245
"A_603_802",0.767282770345617
"A_603_809",0.993975474625772
"A_603_810",0.757475353210825
"A_603_812",0.966245004029981
"A_603_815",0.962419004979043
"A_603_821",0.623181731311918
"A_603_825",0.875596623908005
"A_603_826",0.969574545193545
"A_603_829",0.599618412365176
"A_603_831",0.807922850769186
"A_603_833",0.980203800494977
"A_603_839",0.638216914056787
"A_603_844",0.838094023049306
"A_604_606",0.538123810219579
"A_604_625",0.524828826831932
"A_604_628",0.449190463091974
"A_604_629",0.741672651048395
"A_604_636",0.440920833060603
"A_604_637",0.808133183825233
"A_604_640",0.151049544172661
"A_604_651",0.613236007014644
"A_604_660",0.609331136648861
"A_604_662",0.604444923278346
"A_604_663",0.400786934518401
"A_604_666",0.614676881159828
"A_604_670",0.594646936687789
"A_604_675",0.619727831506943
"A_604_679",0.902563571441251
"A_604_681",0.725870883456528
"A_604_685",0.938967560425393
"A_604_690",0.834204430144213
"A_604_701",0.750046452900929
"A_604_703",0.814683234869171
"A_604_708",0.51242992756581
"A_604_721",0.666354954337453
"A_604_729",0.511459345685207
"A_604_732",0.872041373177366
"A_604_736",0.846496301818343
"A_604_738",0.510120625914008
"A_604_747",0.934418547183515
"A_604_756",0.961324632988695
"A_604_758",0.769338225415718
"A_604_783",0.627782006886759
"A_604_786",0.550175483614145
"A_604_789",0.729065213874932
"A_604_793",0.677453157516136
"A_604_796",0.584816546571504
"A_604_802",0.650170786389024
"A_604_809",0.98493045061982
"A_604_810",0.638691699951068
"A_604_812",0.931380525593112
"A_604_815",0.924874591661302
"A_604_821",0.487929244018588
"A_604_825",0.790637220739451
