"id","pred"
"A_530_747",0.785982015014348
"A_530_756",0.888767882977641
"A_530_758",0.568610370575826
"A_530_783",0.529488948063697
"A_530_786",0.404054348738762
"A_530_789",0.51205376458769
"A_530_793",0.570950336013184
"A_530_796",0.229565422455567
"A_530_802",0.543125439773901
"A_530_809",0.929868782938743
"A_530_810",0.423952912829014
"A_530_812",0.830712807908709
"A_530_815",0.73966085437392
"A_530_821",0.428252446185717
"A_530_825",0.639868602535068
"A_530_826",0.774211873821264
"A_530_829",0.30186984582337
"A_530_831",0.430318380419185
"A_530_833",0.827811776211133
"A_530_839",0.304075258081354
"A_530_844",0.356572371194881
"A_539_541",0.599115823920109
"A_539_549",0.230996917318487
"A_539_551",0.45200607517424
"A_539_555",0.769047404515748
"A_539_559",0.126181699473623
"A_539_576",0.402387324397676
"A_539_577",0.465436896768728
"A_539_581",0.393399195479915
"A_539_599",0.400100207602825
"A_539_603",0.281333107030776
"A_539_604",0.434551749256035
"A_539_606",0.320975067122037
"A_539_625",0.444238756380358
"A_539_628",0.354868973180168
"A_539_629",0.358903663509064
"A_539_636",0.245404297682778
"A_539_637",0.531459701713389
"A_539_640",0.124125653940705
"A_539_651",0.415494669393186
"A_539_660",0.365059658453358
"A_539_662",0.460917504489143
"A_539_663",0.0867785427435902
"A_539_666",0.335691646566733
"A_539_670",0.439930857834071
"A_539_675",0.356202210814481
"A_539_679",0.57307959858982
"A_539_681",0.570963885120208
"A_539_685",0.677958556281205
"A_539_690",0.641068112230343
"A_539_701",0.354130750241313
"A_539_703",0.533449148055804
"A_539_708",0.380807598863842
"A_539_721",0.518288608306654
"A_539_729",0.31936260516144
"A_539_732",0.622856621276914
"A_539_736",0.524767067788208
"A_539_738",0.239669617934516
"A_539_747",0.716599617788101
"A_539_756",0.841317180435692
"A_539_758",0.480598235559057
"A_539_783",0.441369570822763
"A_539_786",0.321403218459855
"A_539_789",0.424118206002515
"A_539_793",0.483446861802291
"A_539_796",0.168894791242644
"A_539_802",0.4545102768255
"A_539_809",0.895489796403624
"A_539_810",0.338247231404924
"A_539_812",0.768891260172567
"A_539_815",0.663090773330758
"A_539_821",0.343845169184606
"A_539_825",0.554290518349783
"A_539_826",0.702652282774477
"A_539_829",0.229643498071582
"A_539_831",0.347002190526703
"A_539_833",0.765972258129032
"A_539_839",0.232763372902175
"A_539_844",0.27902255655061
"A_541_549",0.162478552230006
"A_541_551",0.35525996915229
"A_541_555",0.688425403468263
"A_541_559",0.0813606320727566
"A_541_576",0.309554900374699
"A_541_577",0.367094703828852
"A_541_581",0.30050072025951
"A_541_599",0.306391443738043
"A_541_603",0.202846781631896
"A_541_604",0.339071943378157
"A_541_606",0.235904091156427
"A_541_625",0.347279422768129
"A_541_628",0.266408910696145
"A_541_629",0.270016438426343
"A_541_636",0.174062640776916
"A_541_637",0.431401908438888
"A_541_640",0.0791472903227639
"A_541_651",0.32093986704298
"A_541_660",0.275641889110725
"A_541_662",0.363184006676176
"A_541_663",0.0528955449166978
"A_541_666",0.250007878531103
"A_541_670",0.343417813649889
"A_541_675",0.26669266082113
"A_541_679",0.473302857096134
"A_541_681",0.472031501152175
"A_541_685",0.584496403201323
"A_541_690",0.543963933171765
"A_541_701",0.266525512444257
"A_541_703",0.433930478407121
"A_541_708",0.28896004376829
"A_541_721",0.418416695455996
"A_541_729",0.236010672745595
"A_541_732",0.525091719561675
"A_541_736",0.425965773117877
"A_541_738",0.169218905101562
"A_541_747",0.627735575591458
"A_541_756",0.773894898245566
"A_541_758",0.382104381637858
"A_541_783",0.345461907174365
"A_541_786",0.237474410514861
"A_541_789",0.328381699126537
"A_541_793",0.385075691155736
"A_541_796",0.112981085801836
"A_541_802",0.357741708936967
"A_541_809",0.843191963467368
"A_541_810",0.252960004091737
"A_541_812",0.686910367245248
"A_541_815",0.568360668386498
"A_541_821",0.25803964404988
"A_541_825",0.453834056979535
"A_541_826",0.612185555001818
"A_541_829",0.16036980768297
"A_541_831",0.259796724334036
"A_541_833",0.683158511975016
"A_541_839",0.162547096716256
"A_541_844",0.201576361632829
"A_549_551",0.729193542216287
"A_549_555",0.927961744041376
"A_549_559",0.339789985026427
"A_549_576",0.683042065312974
"A_549_577",0.741400280789614
"A_549_581",0.677900209425905
"A_549_599",0.684518457007863
"A_549_603",0.562662472249799
"A_549_604",0.715005462743075
"A_549_606",0.607886517726394
"A_549_625",0.723198565020804
"A_549_628",0.641891419857728
"A_549_629",0.646287902214263
"A_549_636",0.518562920259969
"A_549_637",0.792105775371293
"A_549_640",0.335700869005402
"A_549_651",0.701479721086042
"A_549_660",0.654017794296028
"A_549_662",0.73767394040771
"A_549_663",0.263856979950922
"A_549_666",0.62157894138633
"A_549_670",0.721564984457517
"A_549_675",0.644094141201907
"A_549_679",0.8202609320797
"A_549_681",0.816949505569638
"A_549_685",0.883075728573573
"A_549_690",0.862966698515871
"A_549_701",0.638119624972671
"A_549_703",0.792830628960873
"A_549_708",0.667345741686138
"A_549_721",0.782768122941479
"A_549_729",0.604458589226319
"A_549_732",0.851753777033769
"A_549_736",0.78510870871815
"A_549_738",0.511918458583527
"A_549_747",0.903550217733281
"A_549_756",0.957893833753346
"A_549_758",0.753762476797151
"A_549_783",0.721472573609702
"A_549_786",0.607315349218433
"A_549_789",0.707590031433771
"A_549_793",0.755270041501909
"A_549_796",0.406643330175659
"A_549_802",0.732117689085951
"A_549_809",0.976073436388235
"A_549_810",0.626482434591499
"A_549_812",0.928500586850893
"A_549_815",0.875012183493383
"A_549_821",0.629696940318177
"A_549_825",0.807878737929859
"A_549_826",0.896118466018106
"A_549_829",0.498664360416353
"A_549_831",0.63110775010225
"A_549_833",0.925825449154353
"A_549_839",0.500668738959486
"A_549_844",0.556274908067224
"A_551_555",0.803402677139218
"A_551_559",0.154754714545999
"A_551_576",0.448961361069512
"A_551_577",0.513900714974772
"A_551_581",0.440478708730329
"A_551_599",0.447664666333755
"A_551_603",0.324614488101002
"A_551_604",0.482673154200839
"A_551_606",0.364053929830274
"A_551_625",0.492240921665511
"A_551_628",0.401115886865881
"A_551_629",0.405431577109575
"A_551_636",0.286009994079462
"A_551_637",0.578943940512772
"A_551_640",0.149989189848329
"A_551_651",0.46365504205615
"A_551_660",0.41180878727461
"A_551_662",0.508971784279263
"A_551_663",0.106739636219584
"A_551_666",0.381644768673183
"A_551_670",0.48829764335054
"A_551_675",0.403079349600337
"A_551_679",0.619375674214109
"A_551_681",0.61696105212938
"A_551_685",0.718992848399284
"A_551_690",0.684335527503928
"A_551_701",0.399957394467685
"A_551_703",0.581033417861505
"A_551_708",0.426931453192653
"A_551_721",0.566177474464485
"A_551_729",0.363910446543236
"A_551_732",0.667331840435419
"A_551_736",0.5719849586697
"A_551_738",0.279647688082622
"A_551_747",0.754584616235955
"A_551_756",0.868077822330805
"A_551_758",0.528721512349602
"A_551_783",0.489985208524183
"A_551_786",0.366735377974428
"A_551_789",0.472295179659482
"A_551_793",0.531548091555745
"A_551_796",0.199617494333453
"A_551_802",0.503054945784761
"A_551_809",0.915324305856036
"A_551_810",0.385876936111666
"A_551_812",0.803180124716132
"A_551_815",0.705380874953034
"A_551_821",0.390060287884962
"A_551_825",0.601448369398329
"A_551_826",0.742490739573215
"A_551_829",0.268522959579385
"A_551_831",0.391762298111674
"A_551_833",0.800207885072128
"A_551_839",0.267737645559384
"A_551_844",0.321359411833731
"A_555_559",0.0318349550477302
"A_555_576",0.165089417998916
"A_555_577",0.20423263544177
"A_555_581",0.158246268900766
"A_555_599",0.161803673932628
"A_555_603",0.0944658470090297
"A_555_604",0.183906737225435
"A_555_606",0.114731966515098
"A_555_625",0.190428608565591
"A_555_628",0.134024966736002
"A_555_629",0.136357224686081
"A_555_636",0.077725954592444
"A_555_637",0.254964491323765
"A_555_640",0.0298219539129224
"A_555_651",0.170664636602785
"A_555_660",0.14079623507615
"A_555_662",0.20304574413045
"A_555_663",0.0190165283785758
"A_555_666",0.123524833192046
"A_555_670",0.187280957353559
"A_555_675",0.134289971159498
"A_555_679",0.290071338445281
"A_555_681",0.289140997079875
"A_555_685",0.392307031831469
"A_555_690",0.352880816596685
"A_555_701",0.135490388658641
"A_555_703",0.256827402923095
"A_555_708",0.148583651332772
"A_555_721",0.244138059168385
"A_555_729",0.115695583458569
"A_555_732",0.335522420782216
"A_555_736",0.251919684768692
"A_555_738",0.075527130949741
"A_555_747",0.436124626566074
"A_555_756",0.60136975339656
"A_555_758",0.216056765415325
"A_555_783",0.189139282687546
"A_555_786",0.116268074014055
"A_555_789",0.176248999770794
"A_555_793",0.218772806422817
"A_555_796",0.0463129893755625
"A_555_802",0.197734554973589
"A_555_809",0.695055799846628
"A_555_810",0.125424403876795
"A_555_812",0.49793723477821
"A_555_815",0.375839673303219
"A_555_821",0.129248105333276
"A_555_825",0.272603191768073
"A_555_826",0.418773039362599
"A_555_829",0.0705101181987521
"A_555_831",0.130980224862408
"A_555_833",0.495439631620313
"A_555_839",0.0714120191758008
"A_555_844",0.0953362548252157
"A_559_576",0.810766226307924
"A_559_577",0.855461040986175
"A_559_581",0.808169533491468
"A_559_599",0.81388437478714
"A_559_603",0.718611980135919
"A_559_604",0.835515062374996
"A_559_606",0.754642330489007
"A_559_625",0.842667793807034
"A_559_628",0.781362325955966
"A_559_629",0.784599234546782
"A_559_636",0.677910788104113
"A_559_637",0.889549417565076
"A_559_640",0.494866348864548
"A_559_651",0.825374127342346
"A_559_660",0.789025521533359
"A_559_662",0.850600371445258
"A_559_663",0.4133793115777
"A_559_666",0.764924018067996
"A_559_670",0.841267207457948
"A_559_675",0.783072517547612
"A_559_679",0.907018025211242
"A_559_681",0.90485945483721
"A_559_685",0.944815618661703
"A_559_690",0.932070244103923
"A_559_701",0.776510141074812
"A_559_703",0.888662065582925
"A_559_708",0.801040358043687
"A_559_721",0.88356210635535
"A_559_729",0.749962702329796
"A_559_732",0.925571829985941
"A_559_736",0.884698019989318
"A_559_738",0.6715571950095
"A_559_747",0.955530247387515
"A_559_756",0.983110423702414
"A_559_758",0.862338545483035
"A_559_783",0.840335523502106
"A_559_786",0.755439008997636
"A_559_789",0.831133055921485
"A_559_793",0.864619503507947
"A_559_796",0.567922604437198
"A_559_802",0.847140419466468
"A_559_809",0.991305658037663
"A_559_810",0.768623601549108
"A_559_812",0.968430364139617
"A_559_815",0.939656640116853
"A_559_821",0.770640445306642
"A_559_825",0.899785671786033
"A_559_826",0.951692186972489
"A_559_829",0.661210738410923
"A_559_831",0.77056609323244
"A_559_833",0.967623263144252
"A_559_839",0.660398209436521
"A_559_844",0.708643584758426
"A_576_577",0.564897719492502
"A_576_581",0.49195597070372
"A_576_599",0.499211360539233
"A_576_603",0.373843087508255
"A_576_604",0.534146864794618
"A_576_606",0.416912664213255
"A_576_625",0.543709167731927
"A_576_628",0.452902423412703
"A_576_629",0.456727556503353
"A_576_636",0.334132645495703
"A_576_637",0.627815767092543
"A_576_640",0.185480896852983
"A_576_651",0.515358350235839
"A_576_660",0.463786272676139
"A_576_662",0.560064557267116
"A_576_663",0.136805209873523
"A_576_666",0.432142445352566
"A_576_670",0.539983193159403
"A_576_675",0.454485632494867
"A_576_679",0.665408329193548
"A_576_681",0.662999582500539
"A_576_685",0.758597462951326
"A_576_690",0.726788725558769
"A_576_701",0.451038646530658
"A_576_703",0.629922484091393
"A_576_708",0.47960822777946
"A_576_721",0.6152364531668
"A_576_729",0.415052029874575
"A_576_732",0.710490371985279
"A_576_736",0.620262736768399
"A_576_738",0.327184982747666
"A_576_747",0.791920563393521
"A_576_756",0.890571409410925
"A_576_758",0.579291914717615
"A_576_783",0.541027140341011
"A_576_786",0.417606403395929
"A_576_789",0.52411094119225
"A_576_793",0.581900246312647
"A_576_796",0.241691933664672
"A_576_802",0.553906535323202
"A_576_809",0.931144164034537
"A_576_810",0.437058155009607
"A_576_812",0.834351923825184
"A_576_815",0.745646579787292
"A_576_821",0.440921687549025
"A_576_825",0.649572504157722
"A_576_826",0.779588330000963
"A_576_829",0.31546533696185
"A_576_831",0.443235254581603
"A_576_833",0.830720684473559
"A_576_839",0.318435292959737
"A_576_844",0.369556398992221
"A_577_581",0.426567364960401
"A_577_599",0.43367516768531
"A_577_603",0.311235216631809
"A_577_604",0.468861199549834
"A_577_606",0.350723622511859
"A_577_625",0.478238514928951
"A_577_628",0.386600064450699
"A_577_629",0.391482841867199
"A_577_636",0.273087976482535
"A_577_637",0.565972423743657
"A_577_640",0.140163148422131
"A_577_651",0.449687595614612
"A_577_660",0.398002139388626
"A_577_662",0.495194104043567
"A_577_663",0.0994096389371558
"A_577_666",0.367914103596883
"A_577_670",0.474457971161338
"A_577_675",0.389038955665127
"A_577_679",0.607101432072023
"A_577_681",0.604703904036529
"A_577_685",0.708792490242716
"A_577_690",0.673475905601905
"A_577_701",0.386329001393441
"A_577_703",0.568044406751628
"A_577_708",0.412831620501476
"A_577_721",0.553043612062436
"A_577_729",0.350247551735142
"A_577_732",0.656168866889808
"A_577_736",0.559338558930257
"A_577_738",0.266807231527023
"A_577_747",0.745928379622816
"A_577_756",0.862366595810886
"A_577_758",0.515030193279477
"A_577_783",0.476190761060779
"A_577_786",0.35289789449837
"A_577_789",0.458067072746546
"A_577_793",0.518253298979371
"A_577_796",0.188609697377209
"A_577_802",0.48925673941854
"A_577_809",0.910730339696171
"A_577_810",0.37132982256177
"A_577_812",0.794634747971591
"A_577_815",0.694938189623369
"A_577_821",0.375658645677918
"A_577_825",0.588343077055091
"A_577_826",0.732796022139339
"A_577_829",0.256811798136457
"A_577_831",0.378372239418904
"A_577_833",0.791801534623696
"A_577_839",0.256471549454559
"A_577_844",0.307958692334262
"A_581_599",0.50707695833647
"A_581_603",0.380117925716609
"A_581_604",0.542407871535672
"A_581_606",0.424049895474439
"A_581_625",0.551735967380355
"A_581_628",0.460436387761226
"A_581_629",0.464540989162351
"A_581_636",0.33979875833532
"A_581_637",0.636474305126515
"A_581_640",0.189043206898055
"A_581_651",0.52368417411861
"A_581_660",0.471430790418885
"A_581_662",0.568289714615372
"A_581_663",0.137959028032421
"A_581_666",0.439480013084724
"A_581_670",0.548349990888493
"A_581_675",0.462078881874879
"A_581_679",0.674840903558566
"A_581_681",0.67348326696181
"A_581_685",0.767045629030989
"A_581_690",0.735259807853298
"A_581_701",0.458622133404306
"A_581_703",0.638790462308274
"A_581_708",0.48781530941858
"A_581_721",0.624414446475893
"A_581_729",0.42206191620165
"A_581_732",0.719710192147807
"A_581_736",0.629493913217296
"A_581_738",0.33337820828931
"A_581_747",0.799235244552754
"A_581_756",0.897015740488426
"A_581_758",0.588186020287138
"A_581_783",0.549670498134583
"A_581_786",0.425026413358248
"A_581_789",0.532436025008926
"A_581_793",0.59076435390608
"A_581_796",0.242770353553828
"A_581_802",0.562266878957914
"A_581_809",0.935528076468419
"A_581_810",0.44430047267283
"A_581_812",0.840765486365462
"A_581_815",0.753991701700786
"A_581_821",0.448073022203553
"A_581_825",0.657630616209608
"A_581_826",0.788738377831163
"A_581_829",0.32076169860416
"A_581_831",0.450309322104145
"A_581_833",0.838020959153974
"A_581_839",0.323313989293084
"A_581_844",0.376714263952554
"A_599_603",0.372475975222321
"A_599_604",0.535578043516511
"A_599_606",0.416576373213375
"A_599_625",0.544627137131219
"A_599_628",0.45297184773476
"A_599_629",0.457188225611789
"A_599_636",0.332511074092955
"A_599_637",0.630058218497173
"A_599_640",0.182418274734746
"A_599_651",0.516494578113128
"A_599_660",0.463978850713188
"A_599_662",0.561515375297684
"A_599_663",0.130759367215657
"A_599_666",0.432197856379572
"A_599_670",0.541421834018675
"A_599_675",0.454866773686363
"A_599_679",0.668515611621423
"A_599_681",0.666513965369999
"A_599_685",0.762315964764207
"A_599_690",0.73030897969119
"A_599_701",0.451281234566492
"A_599_703",0.631944748242915
"A_599_708",0.480174013051254
"A_599_721",0.617575946997431
"A_599_729",0.414694145157761
"A_599_732",0.713354149473893
"A_599_736",0.623002640255162
"A_599_738",0.325779085047127
"A_599_747",0.794900835103155
"A_599_756",0.894852906098211
"A_599_758",0.580751502700801
"A_599_783",0.542577322731751
"A_599_786",0.417087725603393
"A_599_789",0.525333165338752
"A_599_793",0.584039066751489
"A_599_796",0.239202947666259
"A_599_802",0.555047031500092
"A_599_809",0.934231326793478
"A_599_810",0.436963536403166
"A_599_812",0.837740436931294
"A_599_815",0.749848665505674
"A_599_821",0.441088937860406
"A_599_825",0.651900601043334
"A_599_826",0.782877522218359
"A_599_829",0.313456738737987
"A_599_831",0.442869598708825
"A_599_833",0.834985970224226
"A_599_839",0.316413450101323
"A_599_844",0.369095147038325
"A_603_604",0.66058505954634
"A_603_606",0.546216467816597
"A_603_625",0.669205580803066
"A_603_628",0.581505943557118
"A_603_629",0.58634770813869
"A_603_636",0.456215799769975
"A_603_637",0.745144180976972
"A_603_640",0.279529968990997
"A_603_651",0.643430440679752
"A_603_660",0.592460001330779
"A_603_662",0.683580824894316
"A_603_663",0.213471131051021
"A_603_666",0.561000213127292
"A_603_670",0.666831939520034
"A_603_675",0.583821694417316
"A_603_679",0.776724669686267
"A_603_681",0.773647216301471
"A_603_685",0.850234214240202
"A_603_690",0.825487391581133
"A_603_701",0.578647131864529
"A_603_703",0.746229168988099
"A_603_708",0.608987566072537
"A_603_721",0.734556292969192
"A_603_729",0.542795687941608
"A_603_732",0.813157062622387
"A_603_736",0.737986715461047
"A_603_738",0.448903363375741
"A_603_747",0.873964995755521
"A_603_756",0.942869837665923
"A_603_758",0.702057774895459
"A_603_783",0.666922635648827
"A_603_786",0.546324765830504
"A_603_789",0.652175317505872
"A_603_793",0.704599391623428
"A_603_796",0.347164418803565
"A_603_802",0.678844828268746
"A_603_809",0.966339388123192
"A_603_810",0.565905209669853
"A_603_812",0.905227367063501
"A_603_815",0.840496427784591
"A_603_821",0.56920563074044
"A_603_825",0.762899790755165
"A_603_826",0.865661539979036
"A_603_829",0.435163251042313
"A_603_831",0.571238324552333
"A_603_833",0.902693661816035
"A_603_839",0.438144373834985
"A_603_844",0.494255193717891
"A_604_606",0.381520810661752
"A_604_625",0.509540250817255
"A_604_628",0.418093864268249
"A_604_629",0.422134308803058
"A_604_636",0.30067484401474
"A_604_637",0.595822450981148
"A_604_640",0.158383768155492
"A_604_651",0.48087539085578
"A_604_660",0.429001012367403
"A_604_662",0.526192600573129
"A_604_663",0.1163626067888
"A_604_666",0.39788189399704
"A_604_670",0.505898760718341
"A_604_675",0.419206634482584
"A_604_679",0.635480373858583
"A_604_681",0.633223240109326
"A_604_685",0.733706673014901
"A_604_690",0.699465872085417
"A_604_701",0.416795109652601
"A_604_703",0.598211690466652
"A_604_708",0.444499356869223
"A_604_721",0.583112803169097
"A_604_729",0.380554387591572
"A_604_732",0.683097839864636
"A_604_736",0.588736257498956
"A_604_738",0.294727915602871
"A_604_747",0.768134130410454
"A_604_756",0.877489284160581
"A_604_758",0.546085503803141
"A_604_783",0.507222625044197
"A_604_786",0.382670455350664
"A_604_789",0.489710744585937
"A_604_793",0.549079237025125
"A_604_796",0.213570694305999
"A_604_802",0.520073222641933
"A_604_809",0.922070716678861
"A_604_810",0.401691262725053
"A_604_812",0.815563984397114
"A_604_815",0.720010821213223
"A_604_821",0.406243178505931
"A_604_825",0.618141152425148
"A_604_826",0.755977071713966
"A_604_829",0.282841416946667
